2017-05-11 18:31:28.354782 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populating workers...
2017-05-11 18:31:28.355316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populated
2017-05-11 18:31:32.762790 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training started
2017-05-11 18:31:32.764686 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populating workers...
2017-05-11 18:31:32.765011 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populated
2017-05-11 18:32:06.346891 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training finished
2017-05-11 18:32:06.347744 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training started
2017-05-11 18:32:06.353465 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populating workers...
2017-05-11 18:32:06.353788 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populated
2017-05-11 18:32:44.907475 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training finished
2017-05-11 18:32:44.908320 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training started
2017-05-11 18:32:44.914921 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populating workers...
2017-05-11 18:32:44.915216 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populated
2017-05-11 18:33:49.735875 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training finished
2017-05-11 18:33:49.869878 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training started
2017-05-11 18:33:49.877099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populating workers...
2017-05-11 18:33:49.877614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populated
2017-05-11 18:35:26.102214 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training finished
2017-05-11 18:35:26.103048 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training started
2017-05-11 18:35:26.108877 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populating workers...
2017-05-11 18:35:26.109176 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populated
2017-05-11 18:36:04.520027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training finished
2017-05-11 18:36:04.525832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training started
2017-05-11 18:36:04.533067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populating workers...
2017-05-11 18:36:04.533585 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populated
2017-05-11 18:36:38.701070 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training finished
2017-05-11 18:36:38.857819 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training started
2017-05-11 18:36:38.864726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populating workers...
2017-05-11 18:36:38.865166 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populated
2017-05-11 18:38:07.126256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training finished
2017-05-11 18:38:07.484864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training started
2017-05-11 18:38:07.492266 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populating workers...
2017-05-11 18:38:07.492821 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populated
2017-05-11 18:39:18.335723 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training finished
2017-05-11 18:39:18.336463 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training started
2017-05-11 18:39:18.342101 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populating workers...
2017-05-11 18:39:18.342398 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populated
2017-05-11 18:39:52.484846 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training finished
2017-05-11 18:39:52.486611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training started
2017-05-11 18:39:52.492430 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populating workers...
2017-05-11 18:39:52.492731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populated
2017-05-11 18:40:25.680902 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training finished
2017-05-11 18:40:25.804385 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training started
2017-05-11 18:40:25.809918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populating workers...
2017-05-11 18:40:25.810563 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populated
2017-05-11 18:41:48.727575 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training finished
2017-05-11 18:41:49.105149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:42:08.974060 EDT | ------------------------------  -----------
2017-05-11 19:37:18.055160 EDT | ------------------------------  ------------
2017-05-11 19:37:18.450670 EDT | Epoch                           46
2017-05-11 19:37:18.450926 EDT | AverageReturn                    0
2017-05-11 19:37:18.451138 EDT | StdReturn                        0
2017-05-11 19:37:18.451322 EDT | MaxReturn                        0
2017-05-11 19:37:18.451501 EDT | MinReturn                        0
2017-05-11 19:37:18.451679 EDT | AverageEsReturn                  0
2017-05-11 19:37:18.451858 EDT | StdEsReturn                      0
2017-05-11 19:37:18.452033 EDT | MaxEsReturn                      0
2017-05-11 19:37:18.452207 EDT | MinEsReturn                      0
2017-05-11 19:37:18.452377 EDT | AverageDiscountedReturn          0
2017-05-11 19:37:18.452547 EDT | AverageQLoss                     8.87609e-08
2017-05-11 19:37:18.452717 EDT | AveragePolicySurr               -0.00280721
2017-05-11 19:37:18.452888 EDT | AverageQ                         0.00273677
2017-05-11 19:37:18.453058 EDT | AverageAbsQ                      0.00281559
2017-05-11 19:37:18.453229 EDT | AverageY                         0.00273667
2017-05-11 19:37:18.453401 EDT | AverageAbsY                      0.00281617
2017-05-11 19:37:18.453570 EDT | AverageAbsQYDiff                 0.000157152
2017-05-11 19:37:18.453757 EDT | AverageAction                    1
2017-05-11 19:37:18.453931 EDT | PolicyRegParamNorm              20.2956
2017-05-11 19:37:18.454102 EDT | QFunRegParamNorm                16.7704
2017-05-11 19:37:18.454273 EDT | Gather_AverageReturn             0
2017-05-11 19:37:18.454443 EDT | Gather_StdReturn                 0
2017-05-11 19:37:18.454614 EDT | Gather_MedianReturn              0
2017-05-11 19:37:18.454784 EDT | Gather_MinReturn                 0
2017-05-11 19:37:18.454953 EDT | Gather_MaxReturn                 0
2017-05-11 19:37:18.455123 EDT | wrapped_AverageReturn           -4.61596
2017-05-11 19:37:18.455293 EDT | wrapped_AverageForwardProgress   0.0189845
2017-05-11 19:37:18.455462 EDT | wrapped_MaxForwardProgress       0.346552
2017-05-11 19:37:18.455632 EDT | wrapped_MinForwardProgress      -0.451824
2017-05-11 19:37:18.455803 EDT | wrapped_StdForwardProgress       0.272231
2017-05-11 19:37:18.455980 EDT | ------------------------------  ------------
2017-05-11 19:37:18.456285 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #47 | Training started
2017-05-11 19:37:18.459843 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #47 | Populating workers...
2017-05-11 19:37:18.460119 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #47 | Populated
2017-05-11 19:38:35.983518 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #47 | Training finished
2017-05-11 19:38:35.984146 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #47 | Collecting samples for evaluation
2017-05-11 19:38:56.014767 EDT | ------------------------------  ------------
2017-05-11 19:38:56.028288 EDT | Epoch                           47
2017-05-11 19:38:56.031350 EDT | AverageReturn                    0
2017-05-11 19:38:56.031729 EDT | StdReturn                        0
2017-05-11 19:38:56.032087 EDT | MaxReturn                        0
2017-05-11 19:38:56.032438 EDT | MinReturn                        0
2017-05-11 19:38:56.032794 EDT | AverageEsReturn                  0
2017-05-11 19:38:56.033150 EDT | StdEsReturn                      0
2017-05-11 19:38:56.033494 EDT | MaxEsReturn                      0
2017-05-11 19:38:56.033868 EDT | MinEsReturn                      0
2017-05-11 19:38:56.034219 EDT | AverageDiscountedReturn          0
2017-05-11 19:38:56.034570 EDT | AverageQLoss                     8.65058e-08
2017-05-11 19:38:56.034920 EDT | AveragePolicySurr               -0.00285081
2017-05-11 19:38:56.035267 EDT | AverageQ                         0.00277766
2017-05-11 19:38:56.035618 EDT | AverageAbsQ                      0.00285676
2017-05-11 19:38:56.035968 EDT | AverageY                         0.0027776
2017-05-11 19:38:56.036310 EDT | AverageAbsY                      0.00285764
2017-05-11 19:38:56.036664 EDT | AverageAbsQYDiff                 0.000156599
2017-05-11 19:38:56.037012 EDT | AverageAction                    1
2017-05-11 19:38:56.037361 EDT | PolicyRegParamNorm              20.3161
2017-05-11 19:38:56.037725 EDT | QFunRegParamNorm                16.8156
2017-05-11 19:38:56.038073 EDT | Gather_AverageReturn             0
2017-05-11 19:38:56.038425 EDT | Gather_StdReturn                 0
2017-05-11 19:38:56.038774 EDT | Gather_MedianReturn              0
2017-05-11 19:38:56.039120 EDT | Gather_MinReturn                 0
2017-05-11 19:38:56.039470 EDT | Gather_MaxReturn                 0
2017-05-11 19:38:56.039819 EDT | wrapped_AverageReturn           -4.26484
2017-05-11 19:38:56.040168 EDT | wrapped_AverageForwardProgress   0.037425
2017-05-11 19:38:56.040523 EDT | wrapped_MaxForwardProgress       0.350814
2017-05-11 19:38:56.040867 EDT | wrapped_MinForwardProgress      -0.329759
2017-05-11 19:38:56.041217 EDT | wrapped_StdForwardProgress       0.209665
2017-05-11 19:38:56.041567 EDT | ------------------------------  ------------
2017-05-11 19:38:56.042108 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #48 | Training started
2017-05-11 19:38:56.046551 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #48 | Populating workers...
2017-05-11 19:38:56.047061 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #48 | Populated
2017-05-11 19:40:21.777602 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #48 | Training finished
2017-05-11 19:40:21.905089 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #48 | Collecting samples for evaluation
2017-05-11 19:40:45.013430 EDT | ------------------------------  ------------
2017-05-11 19:40:45.317266 EDT | Epoch                           48
2017-05-11 19:40:45.317777 EDT | AverageReturn                    0
2017-05-11 19:40:45.318159 EDT | StdReturn                        0
2017-05-11 19:40:45.318521 EDT | MaxReturn                        0
2017-05-11 19:40:45.318895 EDT | MinReturn                        0
2017-05-11 19:40:45.319256 EDT | AverageEsReturn                  0
2017-05-11 19:40:45.319626 EDT | StdEsReturn                      0
2017-05-11 19:40:45.319984 EDT | MaxEsReturn                      0
2017-05-11 19:40:45.320349 EDT | MinEsReturn                      0
2017-05-11 19:40:45.320702 EDT | AverageDiscountedReturn          0
2017-05-11 19:40:45.321070 EDT | AverageQLoss                     9.89511e-08
2017-05-11 19:40:45.321427 EDT | AveragePolicySurr               -0.00285032
2017-05-11 19:40:45.321804 EDT | AverageQ                         0.00278422
2017-05-11 19:40:45.322163 EDT | AverageAbsQ                      0.00286004
2017-05-11 19:40:45.322527 EDT | AverageY                         0.00278433
2017-05-11 19:40:45.325967 EDT | AverageAbsY                      0.00286085
2017-05-11 19:40:45.326326 EDT | AverageAbsQYDiff                 0.000166946
2017-05-11 19:40:45.326667 EDT | AverageAction                    0.7655
2017-05-11 19:40:45.327004 EDT | PolicyRegParamNorm              20.4312
2017-05-11 19:40:45.327340 EDT | QFunRegParamNorm                16.8704
2017-05-11 19:40:45.327673 EDT | Gather_AverageReturn             0
2017-05-11 19:40:45.328004 EDT | Gather_StdReturn                 0
2017-05-11 19:40:45.328338 EDT | Gather_MedianReturn              0
2017-05-11 19:40:45.328698 EDT | Gather_MinReturn                 0
2017-05-11 19:40:45.329033 EDT | Gather_MaxReturn                 0
2017-05-11 19:40:45.329364 EDT | wrapped_AverageReturn           -7.79984
2017-05-11 19:40:45.329710 EDT | wrapped_AverageForwardProgress  -0.198568
2017-05-11 19:40:45.330047 EDT | wrapped_MaxForwardProgress       0.189719
2017-05-11 19:40:45.330378 EDT | wrapped_MinForwardProgress      -0.496563
2017-05-11 19:40:45.330710 EDT | wrapped_StdForwardProgress       0.164968
2017-05-11 19:40:45.331040 EDT | ------------------------------  ------------
2017-05-11 19:40:45.331679 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #49 | Training started
2017-05-11 19:40:45.336253 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #49 | Populating workers...
2017-05-11 19:40:45.336728 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #49 | Populated
2017-05-11 19:42:12.126244 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #49 | Training finished
2017-05-11 19:42:12.447590 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #49 | Collecting samples for evaluation
2017-05-11 19:42:32.360089 EDT | ------------------------------  ------------
2017-05-11 19:42:32.537585 EDT | Epoch                           49
2017-05-11 19:42:32.538000 EDT | AverageReturn                    0
2017-05-11 19:42:32.538340 EDT | StdReturn                        0
2017-05-11 19:42:32.538700 EDT | MaxReturn                        0
2017-05-11 19:42:32.539033 EDT | MinReturn                        0
2017-05-11 19:42:32.539386 EDT | AverageEsReturn                  0
2017-05-11 19:42:32.539719 EDT | StdEsReturn                      0
2017-05-11 19:42:32.540074 EDT | MaxEsReturn                      0
2017-05-11 19:42:32.540402 EDT | MinEsReturn                      0
2017-05-11 19:42:32.540753 EDT | AverageDiscountedReturn          0
2017-05-11 19:42:32.541104 EDT | AverageQLoss                     9.13199e-08
2017-05-11 19:42:32.541434 EDT | AveragePolicySurr               -0.00285828
2017-05-11 19:42:32.541774 EDT | AverageQ                         0.00280843
2017-05-11 19:42:32.542128 EDT | AverageAbsQ                      0.00287408
2017-05-11 19:42:32.542459 EDT | AverageY                         0.00280841
2017-05-11 19:42:32.542813 EDT | AverageAbsY                      0.00287528
2017-05-11 19:42:32.543143 EDT | AverageAbsQYDiff                 0.000163394
2017-05-11 19:42:32.543472 EDT | AverageAction                    0.772792
2017-05-11 19:42:32.543822 EDT | PolicyRegParamNorm              20.4764
2017-05-11 19:42:32.544153 EDT | QFunRegParamNorm                16.9212
2017-05-11 19:42:32.544509 EDT | Gather_AverageReturn             0
2017-05-11 19:42:32.544857 EDT | Gather_StdReturn                 0
2017-05-11 19:42:32.545205 EDT | Gather_MedianReturn              0
2017-05-11 19:42:32.545535 EDT | Gather_MinReturn                 0
2017-05-11 19:42:32.545877 EDT | Gather_MaxReturn                 0
2017-05-11 19:42:32.546230 EDT | wrapped_AverageReturn           -6.4365
2017-05-11 19:42:32.546561 EDT | wrapped_AverageForwardProgress  -0.1269
2017-05-11 19:42:32.546908 EDT | wrapped_MaxForwardProgress       0.184955
2017-05-11 19:42:32.547257 EDT | wrapped_MinForwardProgress      -0.429354
2017-05-11 19:42:32.547586 EDT | wrapped_StdForwardProgress       0.165897
2017-05-11 19:42:32.547937 EDT | ------------------------------  ------------
2017-05-11 19:42:32.548488 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #50 | Training started
2017-05-11 19:42:32.552918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #50 | Populating workers...
2017-05-11 19:42:32.553404 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #50 | Populated
2017-05-11 19:44:01.257909 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #50 | Training finished
2017-05-11 19:44:01.369170 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #50 | Collecting samples for evaluation
2017-05-11 19:44:23.506438 EDT | ------------------------------  ------------
2017-05-11 19:44:23.890661 EDT | Epoch                           50
2017-05-11 19:44:23.891121 EDT | AverageReturn                    0
2017-05-11 19:44:23.891470 EDT | StdReturn                        0
2017-05-11 19:44:23.891812 EDT | MaxReturn                        0
2017-05-11 19:44:23.892159 EDT | MinReturn                        0
2017-05-11 19:44:23.892495 EDT | AverageEsReturn                  0
2017-05-11 19:44:23.892831 EDT | StdEsReturn                      0
2017-05-11 19:44:23.893162 EDT | MaxEsReturn                      0
2017-05-11 19:44:23.893495 EDT | MinEsReturn                      0
2017-05-11 19:44:23.895200 EDT | AverageDiscountedReturn          0
2017-05-11 19:44:23.895568 EDT | AverageQLoss                     8.85496e-08
2017-05-11 19:44:23.895904 EDT | AveragePolicySurr               -0.00286599
2017-05-11 19:44:23.896234 EDT | AverageQ                         0.00281908
2017-05-11 19:44:23.896566 EDT | AverageAbsQ                      0.00288257
2017-05-11 19:44:23.896896 EDT | AverageY                         0.00281897
2017-05-11 19:44:23.897226 EDT | AverageAbsY                      0.00288295
2017-05-11 19:44:23.897555 EDT | AverageAbsQYDiff                 0.000156308
2017-05-11 19:44:23.897853 EDT | AverageAction                    0.799966
2017-05-11 19:44:23.898074 EDT | PolicyRegParamNorm              20.5822
2017-05-11 19:44:23.898259 EDT | QFunRegParamNorm                16.9649
2017-05-11 19:44:23.898442 EDT | Gather_AverageReturn             0
2017-05-11 19:44:23.898623 EDT | Gather_StdReturn                 0
2017-05-11 19:44:23.898803 EDT | Gather_MedianReturn              0
2017-05-11 19:44:23.898980 EDT | Gather_MinReturn                 0
2017-05-11 19:44:23.899154 EDT | Gather_MaxReturn                 0
2017-05-11 19:44:23.899326 EDT | wrapped_AverageReturn           -3.48924
2017-05-11 19:44:23.899499 EDT | wrapped_AverageForwardProgress   0.0268315
2017-05-11 19:44:23.899672 EDT | wrapped_MaxForwardProgress       0.397534
2017-05-11 19:44:23.899846 EDT | wrapped_MinForwardProgress      -0.241235
2017-05-11 19:44:23.900020 EDT | wrapped_StdForwardProgress       0.181656
2017-05-11 19:44:23.900193 EDT | ------------------------------  ------------
2017-05-11 19:44:23.900532 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #51 | Training started
2017-05-11 19:44:23.904562 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #51 | Populating workers...
2017-05-11 19:44:23.905068 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #51 | Populated
2017-05-11 19:45:42.868365 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #51 | Training finished
2017-05-11 19:45:43.269207 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #51 | Collecting samples for evaluation
2017-05-11 19:46:05.248052 EDT | ------------------------------  ------------
2017-05-11 19:46:05.653158 EDT | Epoch                           51
2017-05-11 19:46:05.653531 EDT | AverageReturn                    0
2017-05-11 19:46:05.653924 EDT | StdReturn                        0
2017-05-11 19:46:05.654153 EDT | MaxReturn                        0
2017-05-11 19:46:05.654375 EDT | MinReturn                        0
2017-05-11 19:46:05.654594 EDT | AverageEsReturn                  0
2017-05-11 19:46:05.654811 EDT | StdEsReturn                      0
2017-05-11 19:46:05.655026 EDT | MaxEsReturn                      0
2017-05-11 19:46:05.655240 EDT | MinEsReturn                      0
2017-05-11 19:46:05.655455 EDT | AverageDiscountedReturn          0
2017-05-11 19:46:05.655669 EDT | AverageQLoss                     9.36943e-08
2017-05-11 19:46:05.655884 EDT | AveragePolicySurr               -0.00286988
2017-05-11 19:46:05.656097 EDT | AverageQ                         0.00282266
2017-05-11 19:46:05.656309 EDT | AverageAbsQ                      0.00288731
2017-05-11 19:46:05.656522 EDT | AverageY                         0.00282288
2017-05-11 19:46:05.656735 EDT | AverageAbsY                      0.00288811
2017-05-11 19:46:05.656946 EDT | AverageAbsQYDiff                 0.00016407
2017-05-11 19:46:05.657157 EDT | AverageAction                    0.967327
2017-05-11 19:46:05.657368 EDT | PolicyRegParamNorm              20.5821
2017-05-11 19:46:05.657579 EDT | QFunRegParamNorm                17.024
2017-05-11 19:46:05.657816 EDT | Gather_AverageReturn             0
2017-05-11 19:46:05.658030 EDT | Gather_StdReturn                 0
2017-05-11 19:46:05.658242 EDT | Gather_MedianReturn              0
2017-05-11 19:46:05.658453 EDT | Gather_MinReturn                 0
2017-05-11 19:46:05.658665 EDT | Gather_MaxReturn                 0
2017-05-11 19:46:05.658877 EDT | wrapped_AverageReturn           -5.14096
2017-05-11 19:46:05.659089 EDT | wrapped_AverageForwardProgress  -0.0147262
2017-05-11 19:46:05.659301 EDT | wrapped_MaxForwardProgress       0.289911
2017-05-11 19:46:05.659512 EDT | wrapped_MinForwardProgress      -0.263206
2017-05-11 19:46:05.659723 EDT | wrapped_StdForwardProgress       0.177128
2017-05-11 19:46:05.659932 EDT | ------------------------------  ------------
2017-05-11 19:46:05.660326 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #52 | Training started
2017-05-11 19:46:05.664865 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #52 | Populating workers...
2017-05-11 19:46:05.665232 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #52 | Populated
2017-05-11 19:47:19.579437 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #52 | Training finished
2017-05-11 19:47:19.580051 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #52 | Collecting samples for evaluation
2017-05-11 19:47:43.523467 EDT | ------------------------------  ------------
2017-05-11 19:47:43.694800 EDT | Epoch                           52
2017-05-11 19:47:43.695243 EDT | AverageReturn                    0
2017-05-11 19:47:43.695587 EDT | StdReturn                        0
2017-05-11 19:47:43.695926 EDT | MaxReturn                        0
2017-05-11 19:47:43.696263 EDT | MinReturn                        0
2017-05-11 19:47:43.696596 EDT | AverageEsReturn                  0
2017-05-11 19:47:43.696927 EDT | StdEsReturn                      0
2017-05-11 19:47:43.697259 EDT | MaxEsReturn                      0
2017-05-11 19:47:43.697589 EDT | MinEsReturn                      0
2017-05-11 19:47:43.697942 EDT | AverageDiscountedReturn          0
2017-05-11 19:47:43.698274 EDT | AverageQLoss                     9.84921e-08
2017-05-11 19:47:43.698615 EDT | AveragePolicySurr               -0.00293458
2017-05-11 19:47:43.698946 EDT | AverageQ                         0.00286437
2017-05-11 19:47:43.699278 EDT | AverageAbsQ                      0.0029233
2017-05-11 19:47:43.699606 EDT | AverageY                         0.00286437
2017-05-11 19:47:43.699938 EDT | AverageAbsY                      0.00292431
2017-05-11 19:47:43.700269 EDT | AverageAbsQYDiff                 0.000166655
2017-05-11 19:47:43.700597 EDT | AverageAction                    0.992332
2017-05-11 19:47:43.700924 EDT | PolicyRegParamNorm              20.6327
2017-05-11 19:47:43.701256 EDT | QFunRegParamNorm                17.0822
2017-05-11 19:47:43.701586 EDT | Gather_AverageReturn             0
2017-05-11 19:47:43.701928 EDT | Gather_StdReturn                 0
2017-05-11 19:47:43.702256 EDT | Gather_MedianReturn              0
2017-05-11 19:47:43.702582 EDT | Gather_MinReturn                 0
2017-05-11 19:47:43.702908 EDT | Gather_MaxReturn                 0
2017-05-11 19:47:43.703232 EDT | wrapped_AverageReturn           -4.73095
2017-05-11 19:47:43.703558 EDT | wrapped_AverageForwardProgress   0.0124105
2017-05-11 19:47:43.703880 EDT | wrapped_MaxForwardProgress       0.354744
2017-05-11 19:47:43.704204 EDT | wrapped_MinForwardProgress      -0.31988
2017-05-11 19:47:43.704532 EDT | wrapped_StdForwardProgress       0.173698
2017-05-11 19:47:43.704855 EDT | ------------------------------  ------------
2017-05-11 19:47:43.705423 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #53 | Training started
2017-05-11 19:47:43.711720 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #53 | Populating workers...
2017-05-11 19:47:43.712173 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #53 | Populated
