2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-10 21:30:25.669854 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #20 | Training started
2017-05-10 21:30:40.304419 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #20 | Training finished
2017-05-10 21:30:40.312329 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #20 | Collecting samples for evaluation
2017-05-10 21:31:13.433926 EDT | -----------------------  ------------
2017-05-10 21:31:13.434558 EDT | Epoch                    20
2017-05-10 21:31:13.434779 EDT | AverageReturn            12.99
2017-05-10 21:31:13.434983 EDT | StdReturn                 4.99417
2017-05-10 21:31:13.435179 EDT | MaxReturn                24.9315
2017-05-10 21:31:13.435372 EDT | MinReturn                -3.4783
2017-05-10 21:31:13.435573 EDT | AverageEsReturn           5.53062
2017-05-10 21:31:13.435777 EDT | StdEsReturn               4.18174
2017-05-10 21:31:13.435972 EDT | MaxEsReturn              15.634
2017-05-10 21:31:13.436175 EDT | MinEsReturn              -3.10796
2017-05-10 21:31:13.436373 EDT | AverageDiscountedReturn  10.0566
2017-05-10 21:31:13.436562 EDT | AverageQLoss              0.000125392
2017-05-10 21:31:13.436751 EDT | AveragePolicySurr        -0.085538
2017-05-10 21:31:13.436948 EDT | AverageQ                  0.0789864
2017-05-10 21:31:13.437140 EDT | AverageAbsQ               0.0790691
2017-05-10 21:31:13.437332 EDT | AverageY                  0.078983
2017-05-10 21:31:13.437525 EDT | AverageAbsY               0.0790601
2017-05-10 21:31:13.437713 EDT | AverageAbsQYDiff          0.00750186
2017-05-10 21:31:13.437902 EDT | AverageAction             0.918346
2017-05-10 21:31:13.438090 EDT | PolicyRegParamNorm       17.978
2017-05-10 21:31:13.438277 EDT | QFunRegParamNorm         17.2803
2017-05-10 21:31:13.438464 EDT | AverageForwardProgress    0.0382976
2017-05-10 21:31:13.438660 EDT | MaxForwardProgress        0.130696
2017-05-10 21:31:13.438862 EDT | MinForwardProgress       -0.101742
2017-05-10 21:31:13.439051 EDT | StdForwardProgress        0.0387712
2017-05-10 21:31:13.439242 EDT | -----------------------  ------------
2017-05-10 21:31:13.439541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #21 | Training started
2017-05-10 21:31:24.759108 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #21 | Training finished
2017-05-10 21:31:24.759836 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #21 | Collecting samples for evaluation
2017-05-10 21:31:58.634632 EDT | -----------------------  -------------
2017-05-10 21:31:58.635318 EDT | Epoch                     21
2017-05-10 21:31:58.635598 EDT | AverageReturn             52.6066
2017-05-10 21:31:58.635864 EDT | StdReturn                 14.6761
2017-05-10 21:31:58.636127 EDT | MaxReturn                 82.6154
2017-05-10 21:31:58.636398 EDT | MinReturn                 12.9043
2017-05-10 21:31:58.636653 EDT | AverageEsReturn           17.7601
2017-05-10 21:31:58.636909 EDT | StdEsReturn               28.6828
2017-05-10 21:31:58.637179 EDT | MaxEsReturn               79.6881
2017-05-10 21:31:58.637432 EDT | MinEsReturn              -37.702
2017-05-10 21:31:58.637699 EDT | AverageDiscountedReturn   29.2118
2017-05-10 21:31:58.637954 EDT | AverageQLoss               0.000132187
2017-05-10 21:31:58.638214 EDT | AveragePolicySurr         -0.0908659
2017-05-10 21:31:58.638472 EDT | AverageQ                   0.0824748
2017-05-10 21:31:58.638730 EDT | AverageAbsQ                0.0825533
2017-05-10 21:31:58.639055 EDT | AverageY                   0.0824926
2017-05-10 21:31:58.639388 EDT | AverageAbsY                0.0825814
2017-05-10 21:31:58.639741 EDT | AverageAbsQYDiff           0.00770334
2017-05-10 21:31:58.640083 EDT | AverageAction              0.89743
2017-05-10 21:31:58.640431 EDT | PolicyRegParamNorm        18.0953
2017-05-10 21:31:58.640775 EDT | QFunRegParamNorm          17.6404
2017-05-10 21:31:58.641126 EDT | AverageForwardProgress     0.265586
2017-05-10 21:31:58.641471 EDT | MaxForwardProgress         0.500219
2017-05-10 21:31:58.641812 EDT | MinForwardProgress         0.00602435
2017-05-10 21:31:58.642163 EDT | StdForwardProgress         0.111807
2017-05-10 21:31:58.642503 EDT | -----------------------  -------------
2017-05-10 21:31:58.642964 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #22 | Training started
2017-05-10 21:32:10.291760 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #22 | Training finished
2017-05-10 21:32:10.300912 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #22 | Collecting samples for evaluation
2017-05-10 21:32:41.939382 EDT | -----------------------  ------------
2017-05-10 21:32:41.940007 EDT | Epoch                    22
2017-05-10 21:32:41.940224 EDT | AverageReturn            17.4667
2017-05-10 21:32:41.940424 EDT | StdReturn                 4.9749
2017-05-10 21:32:41.940620 EDT | MaxReturn                32.3597
2017-05-10 21:32:41.941065 EDT | MinReturn                 5.89805
2017-05-10 21:32:41.941269 EDT | AverageEsReturn          16.6148
2017-05-10 21:32:41.942761 EDT | StdEsReturn              10.7637
2017-05-10 21:32:41.943803 EDT | MaxEsReturn              46.7783
2017-05-10 21:32:41.944762 EDT | MinEsReturn              -1.20739
2017-05-10 21:32:41.945757 EDT | AverageDiscountedReturn  13.0267
2017-05-10 21:32:41.946650 EDT | AverageQLoss              0.000174239
2017-05-10 21:32:41.947515 EDT | AveragePolicySurr        -0.103812
2017-05-10 21:32:41.948502 EDT | AverageQ                  0.0930124
2017-05-10 21:32:41.949373 EDT | AverageAbsQ               0.093085
2017-05-10 21:32:41.950243 EDT | AverageY                  0.0930199
2017-05-10 21:32:41.951162 EDT | AverageAbsY               0.0930981
2017-05-10 21:32:41.952105 EDT | AverageAbsQYDiff          0.00893995
2017-05-10 21:32:41.952976 EDT | AverageAction             0.975354
2017-05-10 21:32:41.953820 EDT | PolicyRegParamNorm       18.2595
2017-05-10 21:32:41.954653 EDT | QFunRegParamNorm         18.0833
2017-05-10 21:32:41.955456 EDT | AverageForwardProgress    0.0661959
2017-05-10 21:32:41.956052 EDT | MaxForwardProgress        0.178963
2017-05-10 21:32:41.956247 EDT | MinForwardProgress       -0.0255912
2017-05-10 21:32:41.956442 EDT | StdForwardProgress        0.0377392
2017-05-10 21:32:41.958441 EDT | -----------------------  ------------
2017-05-10 21:32:41.959349 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #23 | Training started
2017-05-10 21:32:53.685587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #23 | Training finished
2017-05-10 21:32:53.686188 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #23 | Collecting samples for evaluation
2017-05-10 21:33:20.505561 EDT | -----------------------  ------------
2017-05-10 21:33:20.506318 EDT | Epoch                    23
2017-05-10 21:33:20.506689 EDT | AverageReturn             6.2307
2017-05-10 21:33:20.507014 EDT | StdReturn                 3.9043
2017-05-10 21:33:20.507301 EDT | MaxReturn                16.9328
2017-05-10 21:33:20.507580 EDT | MinReturn                -4.22107
2017-05-10 21:33:20.507939 EDT | AverageEsReturn           8.24655
2017-05-10 21:33:20.508271 EDT | StdEsReturn               5.82384
2017-05-10 21:33:20.508604 EDT | MaxEsReturn              24.401
2017-05-10 21:33:20.508901 EDT | MinEsReturn               0.440077
2017-05-10 21:33:20.509237 EDT | AverageDiscountedReturn   5.29498
2017-05-10 21:33:20.509522 EDT | AverageQLoss              0.000229518
2017-05-10 21:33:20.509867 EDT | AveragePolicySurr        -0.118022
2017-05-10 21:33:20.510142 EDT | AverageQ                  0.10363
2017-05-10 21:33:20.510438 EDT | AverageAbsQ               0.103709
2017-05-10 21:33:20.510727 EDT | AverageY                  0.103666
2017-05-10 21:33:20.511072 EDT | AverageAbsY               0.103727
2017-05-10 21:33:20.511390 EDT | AverageAbsQYDiff          0.0102072
2017-05-10 21:33:20.511723 EDT | AverageAction             0.961997
2017-05-10 21:33:20.512030 EDT | PolicyRegParamNorm       18.4275
2017-05-10 21:33:20.512339 EDT | QFunRegParamNorm         18.5204
2017-05-10 21:33:20.512703 EDT | AverageForwardProgress   -0.000536561
2017-05-10 21:33:20.513010 EDT | MaxForwardProgress        0.0798401
2017-05-10 21:33:20.513302 EDT | MinForwardProgress       -0.0849473
2017-05-10 21:33:20.513634 EDT | StdForwardProgress        0.0303303
2017-05-10 21:33:20.513979 EDT | -----------------------  ------------
2017-05-10 21:33:20.514433 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #24 | Training started
2017-05-10 21:33:31.689784 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #24 | Training finished
2017-05-10 21:33:31.693980 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #24 | Collecting samples for evaluation
2017-05-10 21:34:01.957279 EDT | -----------------------  ------------
2017-05-10 21:34:01.958057 EDT | Epoch                    24
2017-05-10 21:34:01.958353 EDT | AverageReturn             6.85904
2017-05-10 21:34:01.958622 EDT | StdReturn                 4.43254
2017-05-10 21:34:01.958907 EDT | MaxReturn                17.276
2017-05-10 21:34:01.959177 EDT | MinReturn                -4.14185
2017-05-10 21:34:01.959446 EDT | AverageEsReturn           5.04067
2017-05-10 21:34:01.959708 EDT | StdEsReturn               4.63404
2017-05-10 21:34:01.959981 EDT | MaxEsReturn              15.2995
2017-05-10 21:34:01.960238 EDT | MinEsReturn              -4.75099
2017-05-10 21:34:01.960503 EDT | AverageDiscountedReturn   5.77247
2017-05-10 21:34:01.960764 EDT | AverageQLoss              0.000303344
2017-05-10 21:34:01.961063 EDT | AveragePolicySurr        -0.127376
2017-05-10 21:34:01.961332 EDT | AverageQ                  0.115446
2017-05-10 21:34:01.961598 EDT | AverageAbsQ               0.115512
2017-05-10 21:34:01.961851 EDT | AverageY                  0.115479
2017-05-10 21:34:01.962125 EDT | AverageAbsY               0.11553
2017-05-10 21:34:01.962379 EDT | AverageAbsQYDiff          0.0115571
2017-05-10 21:34:01.962647 EDT | AverageAction             0.973597
2017-05-10 21:34:01.962901 EDT | PolicyRegParamNorm       18.5226
2017-05-10 21:34:01.963174 EDT | QFunRegParamNorm         19.0722
2017-05-10 21:34:01.963425 EDT | AverageForwardProgress    0.00182835
2017-05-10 21:34:01.963691 EDT | MaxForwardProgress        0.0829874
2017-05-10 21:34:01.963950 EDT | MinForwardProgress       -0.0836847
2017-05-10 21:34:01.964219 EDT | StdForwardProgress        0.0343973
2017-05-10 21:34:01.964469 EDT | -----------------------  ------------
2017-05-10 21:34:01.964841 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #25 | Training started
2017-05-10 21:34:12.803135 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #25 | Training finished
2017-05-10 21:34:12.803401 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #25 | Collecting samples for evaluation
2017-05-10 21:34:46.279960 EDT | -----------------------  ------------
2017-05-10 21:34:46.280582 EDT | Epoch                    25
2017-05-10 21:34:46.280897 EDT | AverageReturn            22.2356
2017-05-10 21:34:46.281204 EDT | StdReturn                 5.38409
2017-05-10 21:34:46.282060 EDT | MaxReturn                38.5714
2017-05-10 21:34:46.283205 EDT | MinReturn                 9.29588
2017-05-10 21:34:46.284441 EDT | AverageEsReturn          17.3456
2017-05-10 21:34:46.285699 EDT | StdEsReturn              12.6532
2017-05-10 21:34:46.286932 EDT | MaxEsReturn              45.7173
2017-05-10 21:34:46.288268 EDT | MinEsReturn               1.22541
2017-05-10 21:34:46.289457 EDT | AverageDiscountedReturn  15.8338
2017-05-10 21:34:46.290671 EDT | AverageQLoss              0.000377535
2017-05-10 21:34:46.291839 EDT | AveragePolicySurr        -0.143905
2017-05-10 21:34:46.293041 EDT | AverageQ                  0.125177
2017-05-10 21:34:46.294249 EDT | AverageAbsQ               0.125271
2017-05-10 21:34:46.295422 EDT | AverageY                  0.125215
2017-05-10 21:34:46.296509 EDT | AverageAbsY               0.125279
2017-05-10 21:34:46.297720 EDT | AverageAbsQYDiff          0.0128316
2017-05-10 21:34:46.299067 EDT | AverageAction             0.959999
2017-05-10 21:34:46.300305 EDT | PolicyRegParamNorm       18.6618
2017-05-10 21:34:46.301542 EDT | QFunRegParamNorm         19.5356
2017-05-10 21:34:46.302880 EDT | AverageForwardProgress    0.0934232
2017-05-10 21:34:46.304312 EDT | MaxForwardProgress        0.215911
2017-05-10 21:34:46.305506 EDT | MinForwardProgress       -0.00919309
2017-05-10 21:34:46.306922 EDT | StdForwardProgress        0.0413829
2017-05-10 21:34:46.308690 EDT | -----------------------  ------------
2017-05-10 21:34:46.310338 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #26 | Training started
2017-05-10 21:34:58.009373 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #26 | Training finished
2017-05-10 21:34:58.010988 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #26 | Collecting samples for evaluation
2017-05-10 21:35:34.420188 EDT | -----------------------  ------------
2017-05-10 21:35:34.420927 EDT | Epoch                    26
2017-05-10 21:35:34.421289 EDT | AverageReturn            51.7462
2017-05-10 21:35:34.421647 EDT | StdReturn                 9.74712
2017-05-10 21:35:34.421992 EDT | MaxReturn                73.1641
2017-05-10 21:35:34.422341 EDT | MinReturn                24.2745
2017-05-10 21:35:34.422682 EDT | AverageEsReturn          18.0105
2017-05-10 21:35:34.423023 EDT | StdEsReturn              13.3012
2017-05-10 21:35:34.423358 EDT | MaxEsReturn              47.0058
2017-05-10 21:35:34.423702 EDT | MinEsReturn              -3.28302
2017-05-10 21:35:34.424044 EDT | AverageDiscountedReturn  32.5676
2017-05-10 21:35:34.424388 EDT | AverageQLoss              0.000450218
2017-05-10 21:35:34.424733 EDT | AveragePolicySurr        -0.156175
2017-05-10 21:35:34.425108 EDT | AverageQ                  0.138717
2017-05-10 21:35:34.425443 EDT | AverageAbsQ               0.138805
2017-05-10 21:35:34.425798 EDT | AverageY                  0.138752
2017-05-10 21:35:34.426151 EDT | AverageAbsY               0.138793
2017-05-10 21:35:34.426509 EDT | AverageAbsQYDiff          0.0139902
2017-05-10 21:35:34.426864 EDT | AverageAction             0.988452
2017-05-10 21:35:34.427220 EDT | PolicyRegParamNorm       18.7571
2017-05-10 21:35:34.427570 EDT | QFunRegParamNorm         20.0403
2017-05-10 21:35:34.427919 EDT | AverageForwardProgress    0.292818
2017-05-10 21:35:34.428269 EDT | MaxForwardProgress        0.451454
2017-05-10 21:35:34.428615 EDT | MinForwardProgress        0.069065
2017-05-10 21:35:34.428963 EDT | StdForwardProgress        0.0713645
2017-05-10 21:35:34.429311 EDT | -----------------------  ------------
2017-05-10 21:35:34.429943 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #27 | Training started
2017-05-10 21:35:47.349844 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #27 | Training finished
2017-05-10 21:35:47.350508 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #27 | Collecting samples for evaluation
2017-05-10 21:36:22.007305 EDT | -----------------------  ------------
2017-05-10 21:36:22.008009 EDT | Epoch                    27
2017-05-10 21:36:22.008289 EDT | AverageReturn             6.58121
2017-05-10 21:36:22.008552 EDT | StdReturn                 4.33174
2017-05-10 21:36:22.008811 EDT | MaxReturn                20.6811
2017-05-10 21:36:22.009079 EDT | MinReturn                -4.92645
2017-05-10 21:36:22.009332 EDT | AverageEsReturn          14.3096
2017-05-10 21:36:22.009588 EDT | StdEsReturn              15.1454
2017-05-10 21:36:22.009835 EDT | MaxEsReturn              60.7634
2017-05-10 21:36:22.010101 EDT | MinEsReturn               0.929675
2017-05-10 21:36:22.010348 EDT | AverageDiscountedReturn   5.55064
2017-05-10 21:36:22.010595 EDT | AverageQLoss              0.000525956
2017-05-10 21:36:22.010847 EDT | AveragePolicySurr        -0.165757
2017-05-10 21:36:22.011095 EDT | AverageQ                  0.150383
2017-05-10 21:36:22.011341 EDT | AverageAbsQ               0.150481
2017-05-10 21:36:22.011588 EDT | AverageY                  0.150438
2017-05-10 21:36:22.011833 EDT | AverageAbsY               0.15049
2017-05-10 21:36:22.012088 EDT | AverageAbsQYDiff          0.0153002
2017-05-10 21:36:22.012336 EDT | AverageAction             0.958962
2017-05-10 21:36:22.012584 EDT | PolicyRegParamNorm       18.855
2017-05-10 21:36:22.012832 EDT | QFunRegParamNorm         20.4696
2017-05-10 21:36:22.013123 EDT | AverageForwardProgress   -0.000103012
2017-05-10 21:36:22.013373 EDT | MaxForwardProgress        0.110383
2017-05-10 21:36:22.013619 EDT | MinForwardProgress       -0.0887883
2017-05-10 21:36:22.013864 EDT | StdForwardProgress        0.0340349
2017-05-10 21:36:22.014122 EDT | -----------------------  ------------
2017-05-10 21:36:22.014481 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #28 | Training started
2017-05-10 21:36:33.784218 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #28 | Training finished
2017-05-10 21:36:33.785789 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #28 | Collecting samples for evaluation
2017-05-10 21:37:11.907629 EDT | -----------------------  ------------
2017-05-10 21:37:11.908373 EDT | Epoch                     28
2017-05-10 21:37:11.908680 EDT | AverageReturn             13.0676
2017-05-10 21:37:11.909006 EDT | StdReturn                 25.1409
2017-05-10 21:37:11.909369 EDT | MaxReturn                 69.8143
2017-05-10 21:37:11.909695 EDT | MinReturn                -29.1953
2017-05-10 21:37:11.909988 EDT | AverageEsReturn           15.3976
2017-05-10 21:37:11.910290 EDT | StdEsReturn               15.9969
2017-05-10 21:37:11.910613 EDT | MaxEsReturn               61.1407
2017-05-10 21:37:11.910881 EDT | MinEsReturn               -0.833908
2017-05-10 21:37:11.911190 EDT | AverageDiscountedReturn    8.93668
2017-05-10 21:37:11.911536 EDT | AverageQLoss               0.00059254
2017-05-10 21:37:11.911885 EDT | AveragePolicySurr         -0.173382
2017-05-10 21:37:11.912189 EDT | AverageQ                   0.161151
2017-05-10 21:37:11.912478 EDT | AverageAbsQ                0.161288
2017-05-10 21:37:11.912817 EDT | AverageY                   0.161172
2017-05-10 21:37:11.913094 EDT | AverageAbsY                0.16125
2017-05-10 21:37:11.913362 EDT | AverageAbsQYDiff           0.0164252
2017-05-10 21:37:11.913725 EDT | AverageAction              0.972808
2017-05-10 21:37:11.914082 EDT | PolicyRegParamNorm        18.9429
2017-05-10 21:37:11.914388 EDT | QFunRegParamNorm          20.8683
2017-05-10 21:37:11.914672 EDT | AverageForwardProgress    -0.0308972
2017-05-10 21:37:11.915018 EDT | MaxForwardProgress         0.397572
2017-05-10 21:37:11.915304 EDT | MinForwardProgress        -0.366679
2017-05-10 21:37:11.915569 EDT | StdForwardProgress         0.184154
2017-05-10 21:37:11.915905 EDT | -----------------------  ------------
2017-05-10 21:37:11.916402 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #29 | Training started
2017-05-10 21:37:24.363755 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #29 | Training finished
2017-05-10 21:37:24.366205 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #29 | Collecting samples for evaluation
2017-05-10 21:37:54.381864 EDT | -----------------------  ------------
2017-05-10 21:37:54.383306 EDT | Epoch                    29
2017-05-10 21:37:54.383676 EDT | AverageReturn             5.83185
2017-05-10 21:37:54.384043 EDT | StdReturn                 3.77161
2017-05-10 21:37:54.384403 EDT | MaxReturn                18.3085
2017-05-10 21:37:54.384749 EDT | MinReturn                -7.02218
2017-05-10 21:37:54.385156 EDT | AverageEsReturn          21.6134
2017-05-10 21:37:54.385536 EDT | StdEsReturn              20.0683
2017-05-10 21:37:54.385891 EDT | MaxEsReturn              59.0198
2017-05-10 21:37:54.386245 EDT | MinEsReturn              -7.85504
2017-05-10 21:37:54.386606 EDT | AverageDiscountedReturn   5.01023
2017-05-10 21:37:54.386971 EDT | AverageQLoss              0.000662234
2017-05-10 21:37:54.387300 EDT | AveragePolicySurr        -0.185143
2017-05-10 21:37:54.387671 EDT | AverageQ                  0.168435
2017-05-10 21:37:54.388348 EDT | AverageAbsQ               0.168644
2017-05-10 21:37:54.389160 EDT | AverageY                  0.168485
2017-05-10 21:37:54.390779 EDT | AverageAbsY               0.168628
2017-05-10 21:37:54.391149 EDT | AverageAbsQYDiff          0.0173154
2017-05-10 21:37:54.391674 EDT | AverageAction             0.982103
2017-05-10 21:37:54.392618 EDT | PolicyRegParamNorm       18.9894
2017-05-10 21:37:54.394089 EDT | QFunRegParamNorm         21.2718
2017-05-10 21:37:54.394444 EDT | AverageForwardProgress   -0.000432468
2017-05-10 21:37:54.395246 EDT | MaxForwardProgress        0.0963863
2017-05-10 21:37:54.396123 EDT | MinForwardProgress       -0.102793
2017-05-10 21:37:54.397004 EDT | StdForwardProgress        0.0291229
2017-05-10 21:37:54.398076 EDT | -----------------------  ------------
2017-05-10 21:37:54.399373 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #30 | Training started
2017-05-10 21:38:06.897405 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #30 | Training finished
2017-05-10 21:38:06.898173 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #30 | Collecting samples for evaluation
2017-05-10 21:38:45.191127 EDT | -----------------------  ------------
2017-05-10 21:38:45.192665 EDT | Epoch                    30
2017-05-10 21:38:45.193041 EDT | AverageReturn            41.4185
2017-05-10 21:38:45.193409 EDT | StdReturn                13.1256
2017-05-10 21:38:45.193781 EDT | MaxReturn                69.4152
2017-05-10 21:38:45.194108 EDT | MinReturn                 5.27934
2017-05-10 21:38:45.194449 EDT | AverageEsReturn          25.174
2017-05-10 21:38:45.194835 EDT | StdEsReturn              18.1663
2017-05-10 21:38:45.195906 EDT | MaxEsReturn              67.7842
2017-05-10 21:38:45.196968 EDT | MinEsReturn               2.01686
2017-05-10 21:38:45.198028 EDT | AverageDiscountedReturn  25.012
2017-05-10 21:38:45.199113 EDT | AverageQLoss              0.000688003
2017-05-10 21:38:45.200139 EDT | AveragePolicySurr        -0.202743
2017-05-10 21:38:45.201201 EDT | AverageQ                  0.182526
2017-05-10 21:38:45.202282 EDT | AverageAbsQ               0.182733
2017-05-10 21:38:45.202647 EDT | AverageY                  0.182596
2017-05-10 21:38:45.204449 EDT | AverageAbsY               0.182753
2017-05-10 21:38:45.204832 EDT | AverageAbsQYDiff          0.0176319
2017-05-10 21:38:45.206514 EDT | AverageAction             0.970622
2017-05-10 21:38:45.207574 EDT | PolicyRegParamNorm       19.0821
2017-05-10 21:38:45.208705 EDT | QFunRegParamNorm         21.5803
2017-05-10 21:38:45.209690 EDT | AverageForwardProgress    0.210513
2017-05-10 21:38:45.210746 EDT | MaxForwardProgress        0.398531
2017-05-10 21:38:45.211814 EDT | MinForwardProgress       -0.0323687
2017-05-10 21:38:45.213929 EDT | StdForwardProgress        0.0873789
2017-05-10 21:38:45.214292 EDT | -----------------------  ------------
2017-05-10 21:38:45.216169 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #31 | Training started
2017-05-10 21:38:57.560059 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #31 | Training finished
2017-05-10 21:38:57.560761 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #31 | Collecting samples for evaluation
2017-05-10 21:39:33.962336 EDT | -----------------------  ------------
2017-05-10 21:39:33.963249 EDT | Epoch                    31
2017-05-10 21:39:33.963483 EDT | AverageReturn            26.7043
2017-05-10 21:39:33.963698 EDT | StdReturn                22.0346
2017-05-10 21:39:33.963909 EDT | MaxReturn                72.1486
2017-05-10 21:39:33.964105 EDT | MinReturn                -5.82468
2017-05-10 21:39:33.964297 EDT | AverageEsReturn          25.1524
