StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,7.10124,1052.24487555,0.120627,123,7.10124,40.7555,264.834788838,7.10244415528,1052.24487555,3602.30367318,401.472906327,123,45.1532,-7.21643,900.994595203,0.159055508921,1052.24487555,3070.13092186,7.10241227457,0.926066
0.0,7.25964,1883.09320071,0.0759694,124,7.25964,40.8974,283.656991114,7.26052454891,1883.09320071,3480.90433385,3308.90793833,124,45.2823,-7.37556,55.9045505341,0.147931066173,1883.09320071,3403.16097739,7.2604984188,0.927265
0.0,7.35908,1397.70771151,0.097233,125,7.35908,41.1223,257.454115616,7.36034268305,1397.70771151,3258.69498158,729.287416565,125,45.4653,-7.47243,966.911954731,0.157641274599,1397.70771151,2296.78708133,7.36029172649,0.935657
0.0,7.48777,2060.08725287,0.0929528,126,7.48777,41.303,225.842647545,7.48884388339,2060.08725287,3354.1068966,661.017487024,126,45.6254,-7.60565,1037.06547371,0.157196085029,2060.08725287,2274.77121005,7.4888004052,0.93632
0.0,7.6339,1631.75311234,0.142628,127,7.6339,41.4698,289.406549108,7.6355044318,1631.75311234,3683.75063477,1419.11795009,127,45.7715,-7.74743,646.789105399,0.170795112213,1631.75311234,3348.01932449,7.63546906245,0.921767
0.0,7.74221,1780.60022332,0.110798,128,7.74221,41.6833,296.237879605,7.74338066423,1780.60022332,3771.14313418,2503.8490012,128,45.9129,-7.86197,336.206717098,0.161770750105,1780.60022332,3424.81022486,7.74331170912,0.914667
0.0,7.87513,1950.34192663,0.113342,129,7.87513,41.8534,281.029087174,7.87654342992,1950.34192663,3563.8889955,632.054248436,129,46.0782,-7.9954,848.078063868,0.16680268826,1950.34192663,3172.0503346,7.87651515457,0.935547
0.0,7.97049,619.268060138,0.102319,130,7.97049,42.0704,201.856206714,7.97149608143,619.268060138,2649.30098884,2375.5661408,130,46.3011,-8.09729,73.1815828854,0.166107259994,619.268060138,2535.56587702,7.97143781942,0.92898
0.0,8.14301,1252.87277232,0.134916,131,8.14301,42.2471,230.992604123,8.14416170216,1252.87277232,3262.41972393,2969.63987726,131,46.5535,-8.27526,82.222739288,0.170353595022,1252.87277232,3157.51167625,8.14412109298,0.931688
0.0,8.21955,1538.96783858,0.134279,132,8.21955,42.405,251.539655604,8.22117364443,1538.96783858,3075.82428643,2700.5979462,132,46.6643,-8.35173,103.019728635,0.172874699403,1538.96783858,2941.19516257,8.22112498071,0.936323
0.0,8.39862,1185.02561725,0.104444,133,8.39862,42.5878,249.299535722,8.39983134911,1185.02561725,2541.07291588,680.460523761,133,46.8438,-8.52152,534.390021191,0.168340261936,1185.02561725,1413.26215454,8.39978838568,0.947114
0.0,8.47427,1697.45958752,0.124659,134,8.47427,42.7487,279.996562135,8.47549095091,1697.45958752,3383.31351665,1869.29178904,134,46.9401,-8.6033,420.697468775,0.169385729869,1697.45958752,3121.33879923,8.47543954916,0.922385
0.0,8.56924,642.200746485,0.126499,135,8.56924,42.9677,313.669653052,8.57052216104,642.200746485,4058.44681175,3596.83205608,135,47.1243,-8.69299,127.570558516,0.171529410956,642.200746485,3881.66176525,8.57049780185,0.9334
0.0,8.77331,1968.76204521,0.189008,136,8.77331,43.182,239.778912588,8.77510128538,1968.76204521,2898.5278315,2693.44146406,136,47.2473,-8.89971,60.2929814382,0.186148960505,1968.76204521,2784.3576148,8.77505010295,0.931573
0.0,8.90297,2170.54674603,0.120676,137,8.90297,43.3309,217.32396119,8.90401292329,2170.54674603,2709.34204247,2570.61430485,137,47.4001,-9.02818,43.9895453264,0.172561548175,2170.54674603,2639.92062048,8.90397795678,0.929121
0.0,8.97857,1450.04976097,0.138007,138,8.97857,43.5408,241.358185649,8.97972919,1450.04976097,3345.02436362,2869.25843249,138,47.5689,-9.10169,145.94502141,0.174263844859,1450.04976097,3091.29021102,8.97968890544,0.93241
0.0,9.13456,2072.09224133,0.164951,139,9.13456,43.7926,274.387504938,9.13666557473,2072.09224133,3482.48314809,3208.29222283,139,47.7457,-9.26201,94.5917423072,0.180011854642,2072.09224133,3328.41053718,9.13663961489,0.922076
0.0,9.30453,1831.92935714,0.17752,140,9.30453,43.955,269.341275502,9.30549183308,1831.92935714,3321.22354066,3182.32127805,140,47.8899,-9.43332,48.0358764991,0.181322719011,1831.92935714,3260.75771628,9.30543772086,0.919474
0.0,9.36378,1955.32846476,0.159282,141,9.36378,44.1292,269.01304831,9.36508039165,1955.32846476,3345.30176448,3066.31401399,141,48.0055,-9.49777,82.1268052787,0.17516456167,1955.32846476,3208.33786004,9.3650436189,0.944131
0.0,9.53049,561.491407022,0.138978,142,9.53049,44.3156,295.048780906,9.53165755329,561.491407022,3781.10206378,1459.68611548,142,48.1436,-9.66282,805.107047503,0.174175221782,561.491407022,3263.70611712,9.5316228347,0.93731
0.0,9.70344,2237.87191493,0.131086,143,9.70344,44.4317,277.495404361,9.70443607586,2237.87191493,3420.35880804,3291.83056959,143,48.26,-9.83168,50.781182079,0.171162186963,2237.87191493,3360.63459778,9.70441418376,0.945738
0.0,9.78723,1985.70497065,0.170194,144,9.78723,44.6753,254.502555816,9.78878030906,1985.70497065,3795.02800082,233.87347183,144,48.4639,-9.91791,1124.52852637,0.184344218866,1985.70497065,1507.48208888,9.78875191591,0.942925
0.0,9.94054,1591.25119271,0.148272,145,9.94054,44.8692,286.878982145,9.94171663121,1591.25119271,3807.31200038,782.758704746,145,48.6387,-10.0759,1118.46479484,0.180222100607,1591.25119271,3133.07462155,9.94167096257,0.936923
0.0,10.0613,2154.37527928,0.148616,146,10.0613,45.0775,238.829201363,10.0629271591,2154.37527928,3587.71447037,503.34869595,146,48.7235,-10.1879,1207.67012387,0.180694436601,2154.37527928,2264.9206813,10.062911725,0.942867
0.0,10.1965,1320.54187034,0.135693,147,10.1965,45.2239,293.094846583,10.197332393,1320.54187034,3754.27728286,1370.95211954,147,48.9733,-10.3231,988.338583595,0.180839242331,1320.54187034,2823.83431531,10.1973114796,0.955386
0.0,10.3367,2112.00833653,0.170245,148,10.3367,45.3771,291.732137339,10.3385387073,2112.00833653,3757.79001534,3433.9400852,148,49.0281,-10.4674,107.266412215,0.183113829009,2112.00833653,3630.6207042,10.3384963175,0.937718
0.0,10.3952,2183.76594796,0.189218,149,10.3952,45.5161,283.795073334,10.3964227435,2183.76594796,3520.87126012,3296.38456058,149,49.2131,-10.5125,74.8246401475,0.188502349388,2183.76594796,3435.2085876,10.39635653,0.93391
0.0,10.5948,1734.46901548,0.136344,150,10.5948,45.7687,269.948746724,10.596169793,1734.46901548,3516.44488728,3180.08759082,150,49.3908,-10.7193,83.8844729653,0.183362701957,1734.46901548,3330.82074873,10.5961447772,0.932954
0.0,10.6928,1945.93100722,0.198469,151,10.6928,45.9518,245.454195916,10.6939781841,1945.93100722,3627.22992204,747.012603069,151,49.5049,-10.808,1019.04165075,0.197183246641,1945.93100722,1912.69102278,10.6939453882,0.951111
0.0,10.9063,1490.30567376,0.193537,152,10.9063,46.0893,261.846996506,10.9078927446,1490.30567376,3289.53730909,2943.93303353,152,49.7151,-11.02,119.964674918,0.192239951841,1490.30567376,3135.06486629,10.9078565557,0.948387
0.0,10.9225,1883.51118602,0.260239,153,10.9225,46.2753,202.578025154,10.9234063886,1883.51118602,3299.04280667,365.89174617,153,49.8698,-11.0434,811.107008314,0.201230271294,1883.51118602,1155.84708498,10.9233804106,0.941963
0.0,10.9986,1675.00359818,0.134231,154,10.9986,46.4765,277.297862618,10.9998567188,1675.00359818,3602.59327425,3241.88442552,154,50.0174,-11.1178,112.460616758,0.178522758486,1675.00359818,3423.4986244,10.9998234862,0.922849
0.0,11.1384,1964.44054671,0.148305,155,11.1384,46.6199,254.199606834,11.1394942074,1964.44054671,3453.25714337,1020.27875295,155,50.1699,-11.2666,685.150408051,0.183999229354,1964.44054671,3020.60495219,11.1394577676,0.937395
0.0,11.2846,936.069203813,0.260748,156,11.2846,46.7952,214.848568295,11.2860781208,936.069203813,3002.67889654,1634.37034369,156,50.2681,-11.4146,372.924043251,0.204476723639,936.069203813,2734.35064023,11.2860335434,0.931548
0.0,11.3796,960.609955074,0.283622,157,11.3796,46.9649,196.902354012,11.3816035348,960.609955074,2633.03760904,2446.94727161,157,50.4121,-11.5071,59.964836597,0.207511417901,960.609955074,2533.90963459,11.3815484111,0.947215
0.0,11.492,2005.19792228,0.225384,158,11.492,47.0989,268.434004534,11.4938413969,2005.19792228,3566.05470422,3103.0136428,158,50.5826,-11.6196,146.076994709,0.20015826135,2005.19792228,3340.37773682,11.493808493,0.932916
0.0,11.5874,1595.62856877,0.223557,159,11.5874,47.2964,285.821980029,11.588860912,1595.62856877,3796.79146676,1362.46809881,159,50.8561,-11.719,705.452095116,0.199884688104,1595.62856877,3404.34941069,11.5888109285,0.93559
0.0,11.7492,2264.68543855,0.173284,160,11.7492,47.4493,277.77061076,11.7503714198,2264.68543855,3479.81958869,3256.43353331,160,50.9656,-11.8881,64.9570301113,0.189361973176,2264.68543855,3348.86637094,11.7503295882,0.934451
0.0,11.898,1896.17511635,0.231454,161,11.898,47.6362,230.759494334,11.8991992901,1896.17511635,2919.29348987,2583.00298963,161,51.085,-12.0311,95.4215678913,0.200270347803,1896.17511635,2752.30659146,11.8991599635,0.933818
0.0,11.9267,850.284560994,0.231725,162,11.9267,47.7878,214.67718148,11.9288518837,850.284560994,3040.2417401,2804.93623254,162,51.2618,-12.0592,81.5326216925,0.197725151582,850.284560994,2949.84050323,11.9288072256,0.94021
0.0,12.1076,1996.20364737,0.319931,163,12.1076,47.9318,250.990712221,12.1094788159,1996.20364737,3266.72455722,2921.63552353,163,51.4937,-12.2429,98.4038824729,0.219205062875,1996.20364737,3106.61845513,12.109441012,0.942696
0.0,12.2224,1970.08602691,0.237218,164,12.2224,48.1142,259.491849597,12.2248107345,1970.08602691,3528.61938541,3050.06929691,164,51.5929,-12.3559,128.019534666,0.206715321908,1970.08602691,3279.01836186,12.2247772519,0.949246
0.0,12.3223,504.720327954,0.234274,165,12.3223,48.2127,281.177566057,12.3233568201,504.720327954,3679.86420686,3476.66008866,165,51.7347,-12.4624,59.6252841816,0.208933154215,504.720327954,3565.48208152,12.3233174819,0.928972
0.0,12.452,1966.97215504,0.227255,166,12.452,48.3401,272.988343578,12.4540732363,1966.97215504,3555.38620383,1932.42068467,166,51.8908,-12.5815,515.487930327,0.204029550122,1966.97215504,3224.19531513,12.4540277942,0.935955
0.0,12.5761,2230.72981963,0.197014,167,12.5761,48.4623,279.120165118,12.5772891893,2230.72981963,3700.95015878,2080.24307694,167,52.0753,-12.7003,444.110054562,0.199120130145,2230.72981963,3381.19785037,12.5772453338,0.944456
0.0,12.7306,1775.80525427,0.303306,168,12.7306,48.5982,313.262441624,12.7327361378,1775.80525427,3983.45926451,3589.43643607,168,52.1847,-12.8574,104.439506217,0.215258930064,1775.80525427,3856.67327093,12.7326959934,0.933129
0.0,12.8959,2022.04600315,0.217507,169,12.8959,48.7233,290.391044985,12.8972176034,2022.04600315,3807.14062942,3314.21565427,169,52.2916,-13.0211,131.144479276,0.20145943542,2022.04600315,3629.40141843,12.8971642626,0.930377
0.0,12.9214,2076.41223013,0.304356,170,12.9214,48.8733,295.568302894,12.9224233402,2076.41223013,3946.22140758,2839.12245731,170,52.4942,-13.0373,304.105088693,0.211083399488,2076.41223013,3690.2815134,12.9223839794,0.926558
0.0,13.0223,2061.52272605,0.245025,171,13.0223,49.1261,274.623075215,13.0243921385,2061.52272605,3591.23780708,3170.81141808,171,52.6236,-13.1406,125.163030104,0.208595540711,2061.52272605,3421.09368165,13.0243723085,0.941943
0.0,13.1845,1963.85735055,0.274659,172,13.1845,49.2401,252.835178435,13.1858518696,1963.85735055,3491.91786038,384.141562028,172,52.7901,-13.3134,881.702119622,0.210550092597,1963.85735055,3000.88249868,13.1858198938,0.923946
0.0,13.3252,1845.78106912,0.199,173,13.3252,49.3658,316.838311773,13.326871044,1845.78106912,4230.23245024,3830.87817548,173,52.9477,-13.4491,121.429635638,0.198048318924,1845.78106912,4017.43415966,13.3268441015,0.92599
0.0,13.3224,406.168793524,0.211003,174,13.3224,49.5537,306.945939771,13.3234588143,406.168793524,4050.96114566,3533.66383133,174,53.1078,-13.4485,150.343798964,0.204869820237,406.168793524,3864.77642528,13.3234394742,0.918587
0.0,13.4199,1906.49969845,0.337743,175,13.4199,49.695,225.788204624,13.4222168789,1906.49969845,2986.10911486,2697.50420007,175,53.2267,-13.5443,80.5408402484,0.224771533589,1906.49969845,2836.64139051,13.4221939722,0.934082
0.0,13.4305,581.954359053,0.307338,176,13.4305,49.8595,343.650972938,13.4321514611,581.954359053,4301.32791027,3969.46169196,176,53.3664,-13.5618,89.7422118471,0.224247343356,581.954359053,4090.70530676,13.4321149591,0.947406
0.0,13.5956,2210.45074368,0.245812,177,13.5956,50.0136,315.951765403,13.5973044538,2210.45074368,4140.32668346,3782.67776265,177,53.4984,-13.724,101.72960304,0.20702023355,2210.45074368,3952.32539279,13.5972335919,0.921891
0.0,13.6994,1657.6517785,0.260613,178,13.6994,50.1489,290.13628197,13.7005911979,1657.6517785,3528.75029525,3294.16429048,178,53.6702,-13.8161,66.5355642179,0.216266447891,1657.6517785,3420.73180126,13.7005312762,0.917247
0.0,13.7861,2150.75266428,0.272725,179,13.7861,50.282,276.348851131,13.7871820488,2150.75266428,3620.77221644,829.181753981,179,53.7788,-13.9056,893.980079219,0.214849672166,2150.75266428,2983.40029651,13.7871523626,0.939937
0.0,13.8773,2128.62322595,0.302453,180,13.8773,50.4365,306.966205411,13.8792762803,2128.62322595,3757.18074749,1176.19328546,180,53.9221,-13.9988,747.835043428,0.2203987456,2128.62322595,3405.16404825,13.8792497155,0.941757
0.0,14.0126,1920.69713395,0.268037,181,14.0126,50.5271,328.55034371,14.0140125455,1920.69713395,4025.79199276,3679.34426294,181,54.0468,-14.1438,93.15840935,0.208526972614,1920.69713395,3871.04277741,14.0139934959,0.939552
0.0,14.2238,2006.0005501,0.273164,182,14.2238,50.6602,295.641971254,14.2250157241,2006.0005501,4072.07128818,3530.22634563,182,54.1866,-14.3546,163.486995783,0.219844395413,2006.0005501,3775.27896501,14.2250014731,0.92907
0.0,14.2871,2059.28974416,0.272723,183,14.2871,50.8723,296.769358956,14.2888702662,2059.28974416,3815.53110201,3560.24585963,183,54.3083,-14.419,70.4502401624,0.217541982359,2059.28974416,3638.93008206,14.2888123285,0.924998
0.0,14.3947,1271.47669047,0.395055,184,14.3947,50.9713,174.16656929,14.395963635,1271.47669047,2305.07332451,1910.29901106,184,54.4341,-14.5119,135.076909162,0.221783312399,1271.47669047,2116.89780578,14.3959053868,0.924701
0.0,14.5149,2300.03913541,0.332251,185,14.5149,51.1611,197.985416663,14.5165751399,2300.03913541,2510.78605218,507.599876148,185,54.5768,-14.6475,544.897465435,0.219477809496,2300.03913541,2073.50466029,14.5165438121,0.93669
0.0,14.5178,1801.50115452,0.294458,186,14.5178,51.32,299.343326769,14.5189193392,1801.50115452,3843.25841039,3631.23569083,186,54.719,-14.6434,57.3823506071,0.215410378602,1801.50115452,3723.07445326,14.5188645749,0.916079
0.0,14.6354,2068.66808586,0.266052,187,14.6354,51.4153,302.056849059,14.6366749042,2068.66808586,3731.49487493,3591.4038053,187,54.9411,-14.7651,44.1380653114,0.209346663997,2068.66808586,3671.80470296,14.6366387863,0.917941
0.0,14.7222,2266.66624425,0.332142,188,14.7222,51.5723,272.025394598,14.7243605692,2266.66624425,3673.14200885,3347.40042588,188,55.0733,-14.8489,106.266462505,0.221884485045,2266.66624425,3492.56117587,14.7243175206,0.935136
0.0,14.8915,2130.6964332,0.239104,189,14.8915,51.6743,298.873171984,14.8924675741,2130.6964332,3711.64939186,3434.50684713,189,55.2407,-15.0214,75.1240692197,0.210794254798,2130.6964332,3622.01959997,14.8924472651,0.918288
0.0,15.0331,1997.03364837,0.456609,190,15.0331,51.8124,320.690695792,15.0351749838,1997.03364837,3863.29860268,3639.82131812,190,55.3356,-15.162,86.5593469718,0.237052368023,1997.03364837,3772.51643987,15.0351346591,0.93472
0.0,15.1507,2078.7185144,0.319603,191,15.1507,51.9236,264.326344737,15.1516453717,2078.7185144,3570.86697471,1398.35652099,191,55.4554,-15.2765,602.317445579,0.218461772536,2078.7185144,3074.68669342,15.1516293917,0.930638
0.0,15.3191,2035.96105009,0.407914,192,15.3191,52.0489,271.035737451,15.3208547803,2035.96105009,3669.97469723,440.770900534,192,55.562,-15.4549,1223.93010243,0.231467838687,2035.96105009,2528.67453376,15.3207989722,0.928544
0.0,15.2739,1901.33885883,0.351578,193,15.2739,52.1559,304.572710607,15.2755304673,1901.33885883,4174.97135228,1509.0185079,193,55.7283,-15.4111,737.90585746,0.221854309349,1901.33885883,3627.72520743,15.2755122734,0.920516
0.0,15.3906,2114.14771348,0.429257,194,15.3906,52.3255,311.560666165,15.3926905516,2114.14771348,4007.30573156,3630.83892673,194,55.8754,-15.5205,96.2249459021,0.231607325371,2114.14771348,3813.3796777,15.3926465252,0.921545
0.0,15.4859,1797.59973657,0.313431,195,15.4859,52.5149,293.11834146,15.4872744738,1797.59973657,3646.44373345,3332.79281412,195,55.9914,-15.6295,90.9040073435,0.228085967695,1797.59973657,3484.71424898,15.4872393788,0.93623
0.0,15.6382,1887.81941509,0.365355,196,15.6382,52.6194,309.408567465,15.6391434518,1887.81941509,4091.08722924,3810.63591207,196,56.2263,-15.787,73.814758548,0.228146788233,1887.81941509,3959.55414109,15.6390840459,0.915197
0.0,15.7977,2020.72322144,0.467212,197,15.7977,52.7013,285.911420145,15.7992253769,2020.72322144,3674.70941411,3359.84339616,197,56.3334,-15.9306,99.3876230664,0.241593000213,2020.72322144,3498.50275348,15.7991524246,0.931735
0.0,15.8449,2094.98594997,0.322285,198,15.8449,52.8252,305.605388647,15.8469409736,2094.98594997,3955.69854374,1354.42035583,198,56.4215,-15.9857,749.807606339,0.224764283999,2094.98594997,3588.57160185,15.8469160831,0.941273
0.0,16.0472,2070.50930086,0.361234,199,16.0472,52.9218,241.441504814,16.0493462922,2070.50930086,3560.59657267,512.054065016,199,56.5847,-16.1904,1082.92732888,0.234556529372,2070.50930086,2317.14570803,16.0493026362,0.935779
0.0,16.1247,2280.07931206,0.294036,200,16.1247,53.0331,274.781252607,16.1259039916,2280.07931206,3490.58805475,3231.16767156,200,56.7853,-16.2552,75.31925437,0.223380036025,2280.07931206,3319.914427,16.1258447008,0.928777
0.0,16.2008,1871.55990354,0.321837,201,16.2008,53.1438,268.571946595,16.2017376643,1871.55990354,3442.32719329,3145.50907185,201,56.9106,-16.3381,82.5981839848,0.222053631941,1871.55990354,3312.49374554,16.2017200227,0.937632
0.0,16.2628,2167.45214316,0.312653,202,16.2628,53.2475,316.680949648,16.2641675115,2167.45214316,3773.71392815,3579.16507558,202,56.9327,-16.4024,61.0302475427,0.224194192622,2167.45214316,3689.34044959,16.2641443253,0.927793
0.0,16.5295,2303.48555231,0.382581,203,16.5295,53.3791,259.18011809,16.5309809719,2303.48555231,3179.39301474,2924.94115965,203,57.0298,-16.6677,78.14276025,0.232630026728,2303.48555231,3045.50186466,16.5309248506,0.93556
0.0,16.4984,2220.73496468,0.392357,204,16.4984,53.4975,241.717095392,16.4995264695,2220.73496468,2891.44382997,2573.12956182,204,57.206,-16.634,97.8761570208,0.23268596184,2220.73496468,2791.05611813,16.4994834185,0.935458
0.0,16.6155,2185.90717764,0.396904,205,16.6155,53.6298,311.215285717,16.6176515763,2185.90717764,3927.87176257,3681.05324087,205,57.3857,-16.7484,83.2130470256,0.230905141268,2185.90717764,3796.47652891,16.6176220666,0.928031
