MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
215.356757822,0.495251014056,43.2237,13.51251001,-13.9448,13.5159,853.945477728,81.6614628141,-56.5434582357,0.809153,48.1188,80.6232250181,122,13.5034,-0.447595060735,141.633203876,13.505842524,172.253804863,60.4737194358,122,0.93025
636.922349724,0.494758317782,43.3995,13.623555244,-14.0524,13.6246,439.169210123,188.202846219,-33.2652469102,0.792137,48.3116,273.279475951,123,13.6125,145.235730184,103.680922291,13.6171143364,238.480029139,85.6966421715,123,0.933872
393.973307909,0.494777826719,43.6011,13.7219303209,-14.1576,13.7258,274.580881123,156.165580735,20.6001285295,0.797885,48.5082,144.67452913,124,13.7138,6.05974922812,46.4861342001,13.7159396635,154.046751118,58.1824694499,124,0.934559
290.327129818,0.486565969554,43.7283,13.7645110085,-14.1778,13.7669,928.12637896,87.4193384581,68.0323565381,0.729025,48.6883,102.528553418,125,13.7558,2.40022087355,151.206279038,13.7586476821,188.992162636,69.6719074134,125,0.957252
255.744145015,0.514457205114,43.8502,13.8396682094,-14.2555,13.8407,379.049562892,83.1315340645,-41.394797956,0.893622,48.9235,133.673220303,126,13.8302,0.880535287333,106.107710831,13.833498127,129.828609489,51.4755561008,126,0.938492
319.737072831,0.494087337981,43.9986,13.9163934538,-14.3303,13.9177,290.372686204,101.153107765,121.350877994,0.778187,49.1378,165.584031691,127,13.9064,6.75629407246,26.9455391002,13.9101807578,167.530440381,105.311188972,127,0.953307
227.590765273,0.50063244259,44.142,14.0255937188,-14.4419,14.0289,365.005835958,27.0573813186,110.241977369,0.801944,49.3558,195.27354568,128,14.017,140.974954321,48.9649616746,14.0202961994,185.569654617,98.7631028291,128,0.93651
248.356506185,0.518228787562,44.2855,14.0371336476,-14.4607,14.0402,344.880128856,77.7339300527,-109.644296133,0.909713,49.5667,101.109402469,129,14.0267,27.9959338188,99.6799434376,14.0306577496,183.600383685,70.9096961804,129,0.943905
298.179802141,0.512224933862,44.442,14.0951429596,-14.5176,14.0972,937.118512145,50.4945940432,52.7252894265,0.911912,49.795,223.785335371,130,14.0855,136.220251978,154.922841898,14.0887526308,296.771824282,109.453504488,130,0.93052
203.729427242,0.501673520461,44.5546,14.156346451,-14.5717,14.159,600.181928252,63.4565832273,91.461581042,0.817754,49.9839,129.958479255,131,14.1479,15.9096515911,107.15366875,14.1507143766,278.927111242,105.672700695,131,0.935589
390.408696946,0.493822625652,44.6757,14.2378091301,-14.6416,14.2413,393.367700508,125.024561252,-58.3131601659,0.780252,50.1579,98.4187023406,132,14.2282,-17.2944663497,77.4671546019,14.2314081464,167.051604006,69.3404030744,132,0.943686
224.675948151,0.512767238788,44.8283,14.233980082,-14.6507,14.2383,401.644804523,92.2698543829,73.7361143896,0.855799,50.3583,76.9418872105,133,14.2252,-1.5039971161,68.1457569854,14.2276682977,223.061754747,107.339741616,133,0.944825
379.881548243,0.499382356483,44.98,14.3259033607,-14.7223,14.3305,284.943687799,124.663011894,-39.2088860907,0.823714,50.5493,159.827367761,134,14.3157,-6.75588027136,75.3597719181,14.3181110863,143.323394088,55.5648813536,134,0.93494
230.12996742,0.503948858779,45.078,14.3599163303,-14.7654,14.3644,409.665666592,84.4532327043,-39.6866385902,0.849555,50.7397,131.064996578,135,14.3487,-3.57209109476,69.1292447961,14.3524968384,164.819377608,71.5915776995,135,0.944978
500.69644593,0.492801655525,45.2524,14.4139221012,-14.8149,14.4203,873.271851143,155.594792638,-32.6662163034,0.749196,50.8896,178.894603286,136,14.4036,-44.557606318,145.227221365,14.4061738682,200.813505596,68.6993528603,136,0.930229
371.989240863,0.497689302909,45.4504,14.5299023523,-14.9176,14.533,542.264732409,135.8572211,-9.67522223462,0.825535,51.0736,96.5725635333,137,14.5184,-0.0330834594195,121.262884775,14.5213737836,258.612539679,82.8902631563,137,0.948835
245.914545333,0.521536378115,45.5772,14.5371495061,-14.9368,14.5426,508.51907898,84.4171179274,-57.0224839694,0.962509,51.2903,113.697944799,138,14.527,-0.444929198717,103.12077557,14.528847341,179.99275258,84.8537321917,138,0.945108
296.008794358,0.512191659735,45.7434,14.5496272427,-14.9823,14.5518,480.938274819,85.4111501185,22.5468538168,0.850086,51.3999,85.5604493091,139,14.5363,5.83736435324,97.8501406446,14.5405155377,227.87678406,97.1738801473,139,0.916897
428.181463891,0.521144590388,45.8836,14.6320350057,-15.0436,14.6345,403.22170896,130.139882586,4.89327952957,0.973147,51.5914,214.124045242,140,14.6205,36.33049719,100.085645149,14.6239171514,173.717502379,79.3234760356,140,0.931112
531.745026791,0.505535620073,46.0999,14.7276228125,-15.1376,14.7307,500.249858559,215.222732042,-33.0641486784,0.827578,51.7443,256.580722492,141,14.7164,6.327851825,131.170326138,14.7195678393,253.262061123,79.1548846666,141,0.939904
328.29949145,0.501171940331,46.1925,14.8155739559,-15.2374,14.8188,1027.19847174,100.316882997,-20.1882414991,0.843942,51.906,108.986277657,142,14.8056,5.00179654516,386.105499985,14.8069413247,509.840175071,94.4266554047,142,0.915133
368.137678025,0.521839585456,46.316,14.8971335588,-15.3036,14.8992,604.041238087,113.031473025,79.7487368508,0.942463,52.1105,131.509654303,143,14.8866,-1.11831899903,102.02504502,14.8902624001,301.637594352,131.888015314,143,0.933879
342.333207549,0.512551917471,46.4213,14.921960005,-15.3327,14.924,779.862040084,105.573187465,-98.4604189754,0.865667,52.3049,199.513643152,144,14.9116,6.95625377746,137.244924906,14.9143284132,309.39670678,93.3764535447,144,0.922974
265.161963255,0.50501110795,46.5807,14.9797112552,-15.3787,14.9843,1010.69393643,86.6201368003,129.807237227,0.866085,52.4782,147.029034849,145,14.9709,32.458756317,167.816305752,14.9729673172,345.000144628,122.101683753,145,0.936727
507.595728947,0.525806014543,46.6985,15.0013890248,-15.3977,15.0027,1062.55490587,145.870458972,71.9495225961,0.937698,52.6869,215.890896026,146,14.9912,47.6724659715,332.250996458,14.9948516654,495.27339837,121.57176945,146,0.859678
303.63568618,0.526624035001,46.8404,15.0661713291,-15.477,15.0713,499.146221343,93.7880892345,141.111891667,0.931697,52.8816,126.28493302,147,15.0549,11.9308215444,73.4874939327,15.0577339486,246.855452723,118.089334906,147,0.923895
299.852198228,0.499730613665,46.9636,15.1045515122,-15.4941,15.1067,727.447648923,119.15198313,83.7074955851,0.791389,53.0429,101.932271856,148,15.092,-14.4652834148,132.867109389,15.0950227445,291.094752555,121.229709969,148,0.930126
536.762811657,0.517447889902,47.1437,15.1528851675,-15.5523,15.1549,927.31738956,175.892252268,-29.6990234787,0.955364,53.2487,189.18317677,149,15.1383,26.3728233311,290.290214169,15.141883568,213.426308634,43.3358048037,149,0.913219
489.859615485,0.523004054135,47.2303,15.1915311753,-15.6016,15.193,475.323105419,144.459559741,44.0496925981,0.96179,53.4042,127.907257636,150,15.1769,4.1455922713,98.399371829,15.1809940082,216.328700501,108.052937369,150,0.924407
349.642239804,0.500321688897,47.3652,15.3234834587,-15.7188,15.3256,649.853779069,124.38075881,96.7981762591,0.881523,53.5666,139.036749083,151,15.312,5.9405768858,94.6546234854,15.3138431789,229.215053088,93.7918819487,151,0.948764
318.169733089,0.504411776578,47.502,15.3103713279,-15.7018,15.3112,521.214627362,106.018289653,55.7456092075,0.895678,53.704,153.105855456,152,15.2976,3.09601157875,96.0067157108,15.3006326698,219.102310595,104.231027134,152,0.95031
409.665859854,0.508232976967,47.6034,15.3648672986,-15.7688,15.3662,517.217671247,114.318016594,140.808076806,0.902911,53.8547,218.550202244,153,15.3526,28.1405503656,76.6828818117,15.3567900594,220.028638296,119.699822137,153,0.949409
410.157201896,0.501336484314,47.7324,15.3250848482,-15.7215,15.3269,985.134394863,111.957050798,106.379870257,0.897582,54.0763,244.901856963,154,15.3114,99.529887093,182.401125385,15.3135744035,389.947051925,127.103319753,154,0.939991
394.15008918,0.499621530117,47.8635,15.3854588176,-15.7906,15.3884,814.019651097,112.323634255,160.56883786,0.82617,54.238,124.859580849,155,15.3725,25.8054957602,117.230836061,15.3749483389,322.925475723,125.355555194,155,0.94905
495.113592501,0.525499367845,47.9767,15.4489558629,-15.8441,15.4516,936.061077518,191.477711223,26.9132266765,0.965737,54.4246,228.555868282,156,15.4335,21.9020043019,164.660427263,15.4373753261,254.130244675,99.3726514524,156,0.9375
605.810418134,0.524724881431,48.1498,15.4927376682,-15.8889,15.4951,814.67719521,202.39716623,-45.1235654606,0.963711,54.5867,146.480841524,157,15.4766,8.09701373059,144.312725772,15.479623422,342.091977139,110.905746853,157,0.938041
326.138365864,0.508719644459,48.2825,15.5151043163,-15.9212,15.5194,1428.70284243,99.3053047854,128.148409096,0.843829,54.7629,175.507965616,158,15.4999,-44.7385778049,253.802274396,15.5010428979,456.769399833,118.030758408,158,0.941869
423.900113002,0.537394117793,48.3803,15.6072515156,-15.9903,15.6095,1002.29692442,134.704301936,91.745888384,1.01516,54.923,221.612495915,159,15.593,29.035470845,151.433006056,15.5961390547,286.452984971,103.711342466,159,0.942384
434.67299262,0.511003831653,48.5537,15.6388606719,-16.0287,15.6394,650.755395802,136.056808409,-28.5313763473,0.964996,55.0613,124.608769177,160,15.6267,19.7862810997,141.987006756,15.6292005987,320.487559162,121.431308928,160,0.949469
581.805241411,0.517837980451,48.6576,15.6297157512,-16.0212,15.6321,767.394813886,205.135084119,48.1575593687,0.95822,55.2405,278.903931407,161,15.6158,14.1845285236,161.477958353,15.6193602691,363.782135927,125.164459086,161,0.942763
545.674733787,0.535770099228,48.8035,15.64065813,-16.0407,15.6435,622.715636156,192.357783261,-57.5836933696,1.11234,55.4008,197.981106311,162,15.6263,31.1109968012,170.52443373,15.6296868129,231.343277169,76.096657086,162,0.929484
314.627974929,0.512560154426,48.9221,15.6472911471,-16.0295,15.6514,711.802093181,96.8410317006,136.412778672,0.98518,55.5077,136.513293952,163,15.6352,28.8330305872,114.053626434,15.6380544934,305.110621986,113.004842876,163,0.924575
348.0108635,0.511850538747,49.0557,15.6736069182,-16.0627,15.6765,727.522664208,95.9752708976,96.0466392922,0.982912,55.69,116.203405865,164,15.6592,4.73662596017,147.271778747,15.6620050261,296.456192612,106.252315107,164,0.936854
584.824237839,0.520299740915,49.171,15.7376894579,-16.1231,15.7418,989.551511281,140.556919925,186.380463978,0.969107,55.8036,439.270426243,165,15.7273,249.254714772,240.428357316,15.7294832786,559.602137561,91.7498159377,165,0.942483
527.667989541,0.510688293941,49.2775,15.7474186142,-16.1231,15.7498,620.651178085,153.148536918,-84.8050935589,0.90082,56.0103,310.546953529,166,15.7335,132.759686791,156.722421154,15.7370737315,291.682513422,104.196898887,166,0.93321
407.328299624,0.507316841623,49.4391,15.7658063713,-16.141,15.7702,581.623793818,145.761178523,57.6529775421,0.98503,56.1812,256.845530238,167,15.7513,4.72870785913,112.791390621,15.7540810206,335.341251415,119.33781793,167,0.95103
1132.57240928,0.492566444828,49.589,15.7876749293,-16.1537,15.7901,484.853751869,433.494519401,134.444756899,0.798995,56.3563,531.603173046,168,15.777,126.222271154,57.4196019125,15.7787331831,317.364708452,127.262998758,168,0.96104
501.026682166,0.511639319086,49.738,15.7751421341,-16.1577,15.7761,475.968784444,182.945651581,212.366252002,1.01509,56.5165,235.062521561,169,15.762,8.39443420329,44.4524649323,15.7660804412,342.910098225,130.056312425,169,0.966504
436.178389014,0.495528587549,49.9049,15.8134214677,-16.1816,15.8161,418.456620666,121.654423906,57.1599415938,0.895581,56.691,280.244312325,170,15.8019,64.4269965007,82.7686279504,15.8046633321,242.000624094,97.9748995198,170,0.948211
445.881822043,0.510393630938,50.0706,15.836921807,-16.1914,15.8391,821.872792365,166.623269952,129.121272694,0.993507,56.8381,245.429549978,171,15.8253,37.934834685,131.930072761,15.8292968253,355.655663171,120.017830487,171,0.956663
383.212008632,0.49099735643,50.2234,15.8782600728,-16.2428,15.8794,420.305582296,98.8459573307,286.708643354,0.907523,56.9992,205.855698772,172,15.8674,74.5277306613,34.0176819927,15.8695007641,348.25722854,134.497808681,172,0.981837
621.612405311,0.498564161375,50.3526,15.8726414395,-16.2464,15.8759,588.577308676,208.002117248,159.237903484,0.951472,57.1337,357.893207535,173,15.8617,44.0545759673,86.3591309071,15.8654704605,298.646213426,129.776949221,173,0.958783
377.30404844,0.486748903561,50.4817,15.8725559324,-16.2503,15.876,584.652508242,64.8241423831,-113.230345458,0.888157,57.2791,303.717393553,174,15.8641,182.326554423,152.320007848,15.8654218294,238.684360113,79.0480410137,174,0.950482
312.23279564,0.490127119634,50.5873,15.9150313407,-16.3015,15.9162,646.085930367,113.471317154,82.3451864122,0.865841,57.4066,166.604394043,175,15.9054,7.29612738555,103.739077859,15.9086565198,311.466797981,109.085231185,175,0.954039
402.248917385,0.506690014703,50.7474,15.9550201136,-16.3276,15.9574,566.266431731,129.945138912,123.242354352,1.02991,57.567,255.230526911,176,15.9451,55.6609971397,106.585709681,15.9484280652,345.358715409,115.741227571,176,0.955814
478.688558738,0.500527639852,50.8525,15.9125500801,-16.282,15.9147,804.0221505,192.049285687,232.697437673,0.963054,57.7077,185.969992437,177,15.902,5.09933648491,95.5595767828,15.9050980307,346.134453253,117.681037981,177,0.971432
304.566215281,0.507248655483,51.0463,15.9461950828,-16.3016,15.9473,948.013645321,105.432714085,71.9104651034,1.03872,57.8736,184.635896091,178,15.9338,11.3435232627,208.456936489,15.9374928611,345.989421875,111.513125267,178,0.952685
243.710031467,0.500535185322,51.1726,15.9499745178,-16.3158,15.9524,703.139426252,94.3179462904,25.4257539364,0.990972,57.9695,113.889992624,179,15.9394,6.66887716619,183.714558416,15.9416595921,269.577763248,94.5987837165,179,0.955839
472.958342903,0.504697730308,51.35,15.9901646108,-16.3547,15.9936,497.089920325,159.333988444,18.345069668,0.962333,58.1408,252.476883562,180,15.9813,69.6553512619,108.192812809,15.983716646,251.795235385,99.3491177243,180,0.954942
455.724226647,0.503730201857,51.4457,15.9559034088,-16.3113,15.9605,664.299138426,136.590949233,-33.3201614486,1.01635,58.2761,235.705459525,181,15.9452,-8.23127349459,154.846374641,15.9475037074,239.137059223,90.6487177269,181,0.956523
381.690291538,0.507953781975,51.5442,15.9713789628,-16.3177,15.9736,558.515788495,117.88978318,106.88921698,1.02111,58.3887,226.633154799,182,15.9587,17.1952327953,86.3957973202,15.9609613937,311.108863313,126.934064774,182,0.967416
486.851068757,0.498449534576,51.6891,15.988178791,-16.3438,15.9907,724.780419133,159.780079216,150.465275866,0.956886,58.5471,189.119040039,183,15.9757,51.1018591303,118.927617739,15.9781708473,352.514506323,129.814245234,183,0.962009
474.625974828,0.506273438818,51.7695,15.9789692488,-16.3363,15.9791,780.681454721,92.3567371753,115.23801555,1.04265,58.6899,357.747198229,184,15.9654,171.916966567,159.205309651,15.9701277772,366.449345904,140.491693385,184,0.958073
444.036177693,0.48074346563,51.9355,16.0311462178,-16.3834,16.0333,833.548457077,149.766755316,132.99910597,0.823281,58.8309,237.975161656,185,16.0183,8.93936716842,144.730296788,16.0201150444,333.806284654,139.28877643,185,0.961585
462.011198753,0.480977733558,52.0633,16.0571130783,-16.4149,16.0599,881.580894548,151.774483606,98.0972543583,0.866325,58.9794,131.767576762,186,16.0444,4.87077124474,178.753405428,16.0471463877,386.958829223,137.806399635,186,0.957577
420.87603276,0.4940711378,52.138,16.0430619424,-16.3931,16.0459,651.930415237,124.744712473,-21.2124166376,0.942233,59.158,204.137654922,187,16.0292,21.8470500466,138.888243627,16.0310245911,214.550032541,78.6544375575,187,0.960049
329.396312543,0.47828096828,52.2173,16.1352377009,-16.4732,16.1382,687.557044471,117.934994297,55.1149938298,0.805911,59.2953,162.604492529,188,16.1189,-1.06113530221,132.078504817,16.1224172054,407.256273584,123.045644393,188,0.958555
616.173688024,0.487792310742,52.3696,16.153493874,-16.4968,16.1561,786.371770649,176.870641017,110.19637913,0.881019,59.4625,277.530528811,189,16.1384,5.93587794315,155.306513705,16.1418123951,324.013796343,128.411512272,189,0.962316
455.341752273,0.493875092984,52.4538,16.1289877958,-16.4843,16.1329,584.267496222,146.979201109,127.095115561,0.92789,59.578,179.934869626,190,16.1165,1.90019759563,99.6715833437,16.1178398313,259.759439803,128.934283626,190,0.951599
352.046911116,0.487665787784,52.5648,16.1694264772,-16.518,16.1717,796.047051432,94.1508545407,58.1368259071,0.894789,59.7507,169.921871552,191,16.1564,37.7881933303,150.181556978,16.1599115346,398.688165916,138.161316913,191,0.955928
491.700906569,0.491548911471,52.7073,16.197720722,-16.5482,16.2025,640.774950321,138.200518925,125.49925526,0.964344,59.8769,210.357108057,192,16.1868,6.56659396788,105.88588712,16.1879345373,295.925107802,130.939244666,192,0.963277
527.105307994,0.494348963631,52.8068,16.1843336971,-16.5518,16.1856,798.149205154,186.284051454,50.9863017357,0.990779,59.984,218.149589444,193,16.1716,2.21204904454,142.800013485,16.1756813272,311.948156713,115.049317963,193,0.953322
396.986968131,0.497704331076,52.9637,16.1755729246,-16.5321,16.179,820.444332506,149.381841475,-9.05833887635,0.980168,60.1167,176.701313473,194,16.1648,1.55426632435,170.65452965,16.1670825097,336.761096227,113.564754056,194,0.955631
506.754035263,0.492253279285,53.0533,16.2486147103,-16.5885,16.2501,829.274521611,148.626929225,163.741155972,0.926603,60.2266,270.09085442,195,16.2368,32.4287813856,173.231139143,16.2406767833,374.801896251,126.372733868,195,0.958974
332.391500836,0.490285717829,53.1827,16.241886979,-16.592,16.2458,585.095817304,107.421091162,19.1711764081,0.919136,60.3685,209.587249307,196,16.2314,19.7143616225,144.954385257,16.2332248461,192.270374392,86.5575993,196,0.952524
744.503295284,0.507357961684,53.312,16.2645252792,-16.608,16.268,1001.82301012,217.805212384,-63.6105926168,1.09855,60.5194,118.754161206,197,16.2505,2.6487711686,218.470349594,16.2533516704,185.368930513,58.6429316381,197,0.94398
467.403971596,0.49267823365,53.4491,16.2415785766,-16.5994,16.2446,807.794079524,186.050265934,236.549560077,1.02113,60.6516,259.442659798,198,16.2288,13.4847414979,105.223205062,16.2309583274,401.852973076,141.071783137,198,0.960494
