2017-05-11 18:22:44.679542 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populating workers...
2017-05-11 18:22:44.680077 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populated
2017-05-11 18:22:51.040087 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training started
2017-05-11 18:22:51.041817 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populating workers...
2017-05-11 18:22:51.042107 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populated
2017-05-11 18:24:04.725067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training finished
2017-05-11 18:24:04.726260 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training started
2017-05-11 18:24:04.732103 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populating workers...
2017-05-11 18:24:04.732747 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populated
2017-05-11 18:25:19.988229 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training finished
2017-05-11 18:25:19.989083 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training started
2017-05-11 18:25:19.995564 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populating workers...
2017-05-11 18:25:19.995940 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populated
2017-05-11 18:26:28.158150 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training finished
2017-05-11 18:26:28.159054 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training started
2017-05-11 18:26:28.164648 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populating workers...
2017-05-11 18:26:28.165040 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populated
2017-05-11 18:27:24.979322 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training finished
2017-05-11 18:27:24.980255 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training started
2017-05-11 18:27:24.986027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populating workers...
2017-05-11 18:27:24.986431 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populated
2017-05-11 18:28:40.507580 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training finished
2017-05-11 18:28:40.508786 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training started
2017-05-11 18:28:40.516096 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populating workers...
2017-05-11 18:28:40.516776 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populated
2017-05-11 18:29:57.395679 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training finished
2017-05-11 18:29:57.396578 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training started
2017-05-11 18:29:57.402285 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populating workers...
2017-05-11 18:29:57.402696 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populated
2017-05-11 18:30:49.489961 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training finished
2017-05-11 18:30:49.491029 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training started
2017-05-11 18:30:49.498106 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populating workers...
2017-05-11 18:30:49.498663 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populated
2017-05-11 18:31:38.535842 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training finished
2017-05-11 18:31:38.536730 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training started
2017-05-11 18:31:38.543127 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populating workers...
2017-05-11 18:31:38.543688 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populated
2017-05-11 18:32:51.253898 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training finished
2017-05-11 18:32:51.254847 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training started
2017-05-11 18:32:51.260671 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populating workers...
2017-05-11 18:32:51.261104 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populated
2017-05-11 18:33:56.270736 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training finished
2017-05-11 18:33:56.598440 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training started
2017-05-11 18:33:56.605455 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populating workers...
2017-05-11 18:33:56.606078 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populated
2017-05-11 18:36:38.733649 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training finished
2017-05-11 18:36:38.734569 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:37:36.409750 EDT | ------------------------------  ------------
2017-05-11 20:36:49.187782 EDT | Gather_AverageReturn             0
2017-05-11 20:36:49.188039 EDT | Gather_StdReturn                 0
2017-05-11 20:36:49.188443 EDT | Gather_MedianReturn              0
2017-05-11 20:36:49.188721 EDT | Gather_MinReturn                 0
2017-05-11 20:36:49.188974 EDT | Gather_MaxReturn                 0
2017-05-11 20:36:49.189228 EDT | wrapped_AverageReturn           -5.18108
2017-05-11 20:36:49.189524 EDT | wrapped_AverageForwardProgress  -0.00888641
2017-05-11 20:36:49.189775 EDT | wrapped_MaxForwardProgress       0.317587
2017-05-11 20:36:49.190026 EDT | wrapped_MinForwardProgress      -0.279288
2017-05-11 20:36:49.190277 EDT | wrapped_StdForwardProgress       0.180288
2017-05-11 20:36:49.190527 EDT | ------------------------------  ------------
2017-05-11 20:36:49.190929 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #41 | Training started
2017-05-11 20:36:49.195058 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #41 | Populating workers...
2017-05-11 20:36:49.195492 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #41 | Populated
2017-05-11 20:38:50.641835 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #41 | Training finished
2017-05-11 20:38:50.953570 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #41 | Collecting samples for evaluation
2017-05-11 20:40:03.866503 EDT | ------------------------------  ------------
2017-05-11 20:40:03.867483 EDT | Epoch                           41
2017-05-11 20:40:03.867843 EDT | AverageReturn                    0
2017-05-11 20:40:03.868193 EDT | StdReturn                        0
2017-05-11 20:40:03.868541 EDT | MaxReturn                        0
2017-05-11 20:40:03.868886 EDT | MinReturn                        0
2017-05-11 20:40:03.869231 EDT | AverageEsReturn                  0
2017-05-11 20:40:03.869575 EDT | StdEsReturn                      0
2017-05-11 20:40:03.869920 EDT | MaxEsReturn                      0
2017-05-11 20:40:03.870262 EDT | MinEsReturn                      0
2017-05-11 20:40:03.870607 EDT | AverageDiscountedReturn          0
2017-05-11 20:40:03.870952 EDT | AverageQLoss                     1.16304e-07
2017-05-11 20:40:03.871297 EDT | AveragePolicySurr               -0.000793472
2017-05-11 20:40:03.871655 EDT | AverageQ                         0.00075828
2017-05-11 20:40:03.871999 EDT | AverageAbsQ                      0.000911691
2017-05-11 20:40:03.872351 EDT | AverageY                         0.000758042
2017-05-11 20:40:03.872697 EDT | AverageAbsY                      0.000914222
2017-05-11 20:40:03.873041 EDT | AverageAbsQYDiff                 9.86687e-05
2017-05-11 20:40:03.873386 EDT | AverageAction                    0.989961
2017-05-11 20:40:03.873731 EDT | PolicyRegParamNorm              18.3035
2017-05-11 20:40:03.874075 EDT | QFunRegParamNorm                16.2427
2017-05-11 20:40:03.874420 EDT | Gather_AverageReturn             0
2017-05-11 20:40:03.874764 EDT | Gather_StdReturn                 0
2017-05-11 20:40:03.875108 EDT | Gather_MedianReturn              0
2017-05-11 20:40:03.875462 EDT | Gather_MinReturn                 0
2017-05-11 20:40:03.875807 EDT | Gather_MaxReturn                 0
2017-05-11 20:40:03.876151 EDT | wrapped_AverageReturn           -3.36645
2017-05-11 20:40:03.876494 EDT | wrapped_AverageForwardProgress   0.0800483
2017-05-11 20:40:03.876838 EDT | wrapped_MaxForwardProgress       0.434783
2017-05-11 20:40:03.877184 EDT | wrapped_MinForwardProgress      -0.340602
2017-05-11 20:40:03.877527 EDT | wrapped_StdForwardProgress       0.261633
2017-05-11 20:40:03.877871 EDT | ------------------------------  ------------
2017-05-11 20:40:03.878411 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #42 | Training started
2017-05-11 20:40:03.906967 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #42 | Populating workers...
2017-05-11 20:40:03.907498 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #42 | Populated
2017-05-11 20:43:15.466655 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #42 | Training finished
2017-05-11 20:43:15.467808 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #42 | Collecting samples for evaluation
2017-05-11 20:44:40.492865 EDT | ------------------------------  ------------
2017-05-11 20:44:40.493638 EDT | Epoch                           42
2017-05-11 20:44:40.493878 EDT | AverageReturn                    0
2017-05-11 20:44:40.494105 EDT | StdReturn                        0
2017-05-11 20:44:40.494329 EDT | MaxReturn                        0
2017-05-11 20:44:40.494551 EDT | MinReturn                        0
2017-05-11 20:44:40.494773 EDT | AverageEsReturn                  0
2017-05-11 20:44:40.494993 EDT | StdEsReturn                      0
2017-05-11 20:44:40.495214 EDT | MaxEsReturn                      0
2017-05-11 20:44:40.495454 EDT | MinEsReturn                      0
2017-05-11 20:44:40.495674 EDT | AverageDiscountedReturn          0
2017-05-11 20:44:40.495894 EDT | AverageQLoss                     1.7733e-07
2017-05-11 20:44:40.496114 EDT | AveragePolicySurr               -0.000843059
2017-05-11 20:44:40.496334 EDT | AverageQ                         0.000793796
2017-05-11 20:44:40.496554 EDT | AverageAbsQ                      0.000945079
2017-05-11 20:44:40.496775 EDT | AverageY                         0.000793458
2017-05-11 20:44:40.496995 EDT | AverageAbsY                      0.00094355
2017-05-11 20:44:40.497216 EDT | AverageAbsQYDiff                 0.000124582
2017-05-11 20:44:40.497436 EDT | AverageAction                    0.996796
2017-05-11 20:44:40.497658 EDT | PolicyRegParamNorm              18.2329
2017-05-11 20:44:40.497879 EDT | QFunRegParamNorm                16.2901
2017-05-11 20:44:40.498099 EDT | Gather_AverageReturn             0
2017-05-11 20:44:40.498319 EDT | Gather_StdReturn                 0
2017-05-11 20:44:40.498538 EDT | Gather_MedianReturn              0
2017-05-11 20:44:40.498757 EDT | Gather_MinReturn                 0
2017-05-11 20:44:40.498977 EDT | Gather_MaxReturn                 0
2017-05-11 20:44:40.499197 EDT | wrapped_AverageReturn           -3.91461
2017-05-11 20:44:40.499425 EDT | wrapped_AverageForwardProgress   0.0521776
2017-05-11 20:44:40.499645 EDT | wrapped_MaxForwardProgress       0.151971
2017-05-11 20:44:40.499865 EDT | wrapped_MinForwardProgress      -0.0719333
2017-05-11 20:44:40.500085 EDT | wrapped_StdForwardProgress       0.070042
2017-05-11 20:44:40.500310 EDT | ------------------------------  ------------
2017-05-11 20:44:40.500687 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #43 | Training started
2017-05-11 20:44:40.504968 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #43 | Populating workers...
2017-05-11 20:44:40.505352 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #43 | Populated
2017-05-11 20:47:32.587996 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #43 | Training finished
2017-05-11 20:47:32.590163 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #43 | Collecting samples for evaluation
2017-05-11 20:49:01.982020 EDT | ------------------------------  ------------
2017-05-11 20:49:01.982996 EDT | Epoch                           43
2017-05-11 20:49:01.983369 EDT | AverageReturn                    0
2017-05-11 20:49:01.983719 EDT | StdReturn                        0
2017-05-11 20:49:01.984064 EDT | MaxReturn                        0
2017-05-11 20:49:01.984405 EDT | MinReturn                        0
2017-05-11 20:49:01.984747 EDT | AverageEsReturn                  0
2017-05-11 20:49:01.985089 EDT | StdEsReturn                      0
2017-05-11 20:49:01.985429 EDT | MaxEsReturn                      0
2017-05-11 20:49:01.985771 EDT | MinEsReturn                      0
2017-05-11 20:49:01.986113 EDT | AverageDiscountedReturn          0
2017-05-11 20:49:01.986453 EDT | AverageQLoss                     1.39252e-07
2017-05-11 20:49:01.986794 EDT | AveragePolicySurr               -0.000835772
2017-05-11 20:49:01.987135 EDT | AverageQ                         0.000816189
2017-05-11 20:49:01.987487 EDT | AverageAbsQ                      0.000950152
2017-05-11 20:49:01.987830 EDT | AverageY                         0.000816522
2017-05-11 20:49:01.988171 EDT | AverageAbsY                      0.000952916
2017-05-11 20:49:01.988514 EDT | AverageAbsQYDiff                 0.000109001
2017-05-11 20:49:01.988854 EDT | AverageAction                    0.999933
2017-05-11 20:49:01.989196 EDT | PolicyRegParamNorm              18.3098
2017-05-11 20:49:01.989538 EDT | QFunRegParamNorm                16.341
2017-05-11 20:49:01.989881 EDT | Gather_AverageReturn             0
2017-05-11 20:49:01.990222 EDT | Gather_StdReturn                 0
2017-05-11 20:49:01.990565 EDT | Gather_MedianReturn              0
2017-05-11 20:49:01.990907 EDT | Gather_MinReturn                 0
2017-05-11 20:49:01.991249 EDT | Gather_MaxReturn                 0
2017-05-11 20:49:01.998684 EDT | wrapped_AverageReturn           -4.2146
2017-05-11 20:49:01.999025 EDT | wrapped_AverageForwardProgress   0.0398885
2017-05-11 20:49:01.999374 EDT | wrapped_MaxForwardProgress       0.523417
2017-05-11 20:49:01.999716 EDT | wrapped_MinForwardProgress      -0.453177
2017-05-11 20:49:02.000057 EDT | wrapped_StdForwardProgress       0.236705
2017-05-11 20:49:02.000398 EDT | ------------------------------  ------------
2017-05-11 20:49:02.000967 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #44 | Training started
2017-05-11 20:49:02.017060 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #44 | Populating workers...
2017-05-11 20:49:02.017556 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #44 | Populated
2017-05-11 20:52:19.711917 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #44 | Training finished
2017-05-11 20:52:19.712995 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #44 | Collecting samples for evaluation
2017-05-11 20:53:44.987892 EDT | ------------------------------  ------------
2017-05-11 20:53:44.988956 EDT | Epoch                           44
2017-05-11 20:53:44.989404 EDT | AverageReturn                    0
2017-05-11 20:53:44.989835 EDT | StdReturn                        0
2017-05-11 20:53:44.990327 EDT | MaxReturn                        0
2017-05-11 20:53:44.990791 EDT | MinReturn                        0
2017-05-11 20:53:44.991255 EDT | AverageEsReturn                  0
2017-05-11 20:53:44.991757 EDT | StdEsReturn                      0
2017-05-11 20:53:44.992267 EDT | MaxEsReturn                      0
2017-05-11 20:53:44.992728 EDT | MinEsReturn                      0
2017-05-11 20:53:44.993161 EDT | AverageDiscountedReturn          0
2017-05-11 20:53:44.993590 EDT | AverageQLoss                     1.98272e-07
2017-05-11 20:53:44.994019 EDT | AveragePolicySurr               -0.000879006
2017-05-11 20:53:44.994449 EDT | AverageQ                         0.000824545
2017-05-11 20:53:44.994878 EDT | AverageAbsQ                      0.000958462
2017-05-11 20:53:44.995301 EDT | AverageY                         0.000824534
2017-05-11 20:53:44.995737 EDT | AverageAbsY                      0.000952521
2017-05-11 20:53:44.996162 EDT | AverageAbsQYDiff                 0.00013555
2017-05-11 20:53:44.996588 EDT | AverageAction                    0.999891
2017-05-11 20:53:44.997012 EDT | PolicyRegParamNorm              18.3918
2017-05-11 20:53:44.997434 EDT | QFunRegParamNorm                16.4055
2017-05-11 20:53:44.997857 EDT | Gather_AverageReturn             0
2017-05-11 20:53:44.998278 EDT | Gather_StdReturn                 0
2017-05-11 20:53:44.998698 EDT | Gather_MedianReturn              0
2017-05-11 20:53:44.999167 EDT | Gather_MinReturn                 0
2017-05-11 20:53:44.999611 EDT | Gather_MaxReturn                 0
2017-05-11 20:53:45.000032 EDT | wrapped_AverageReturn           -5.4214
2017-05-11 20:53:45.000452 EDT | wrapped_AverageForwardProgress  -0.0211584
2017-05-11 20:53:45.000873 EDT | wrapped_MaxForwardProgress       0.420167
2017-05-11 20:53:45.001294 EDT | wrapped_MinForwardProgress      -0.391976
2017-05-11 20:53:45.001715 EDT | wrapped_StdForwardProgress       0.232044
2017-05-11 20:53:45.002137 EDT | ------------------------------  ------------
2017-05-11 20:53:45.002768 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #45 | Training started
2017-05-11 20:53:45.007812 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #45 | Populating workers...
2017-05-11 20:53:45.008389 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #45 | Populated
2017-05-11 20:57:09.751973 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #45 | Training finished
2017-05-11 20:57:09.753198 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #45 | Collecting samples for evaluation
2017-05-11 20:58:20.579209 EDT | ------------------------------  ------------
2017-05-11 20:58:20.743455 EDT | Epoch                           45
2017-05-11 20:58:20.743912 EDT | AverageReturn                    0
2017-05-11 20:58:20.744252 EDT | StdReturn                        0
2017-05-11 20:58:20.744588 EDT | MaxReturn                        0
2017-05-11 20:58:20.744921 EDT | MinReturn                        0
2017-05-11 20:58:20.745252 EDT | AverageEsReturn                  0
2017-05-11 20:58:20.745581 EDT | StdEsReturn                      0
2017-05-11 20:58:20.745912 EDT | MaxEsReturn                      0
2017-05-11 20:58:20.746241 EDT | MinEsReturn                      0
2017-05-11 20:58:20.746586 EDT | AverageDiscountedReturn          0
2017-05-11 20:58:20.746915 EDT | AverageQLoss                     1.61019e-07
2017-05-11 20:58:20.747247 EDT | AveragePolicySurr               -0.000893179
2017-05-11 20:58:20.751702 EDT | AverageQ                         0.000834978
2017-05-11 20:58:20.752117 EDT | AverageAbsQ                      0.000960836
2017-05-11 20:58:20.752533 EDT | AverageY                         0.000834972
2017-05-11 20:58:20.752949 EDT | AverageAbsY                      0.000954987
2017-05-11 20:58:20.753362 EDT | AverageAbsQYDiff                 0.000120021
2017-05-11 20:58:20.753774 EDT | AverageAction                    0.999964
2017-05-11 20:58:20.754182 EDT | PolicyRegParamNorm              18.4183
2017-05-11 20:58:20.754592 EDT | QFunRegParamNorm                16.4621
2017-05-11 20:58:20.755008 EDT | Gather_AverageReturn             0
2017-05-11 20:58:20.755441 EDT | Gather_StdReturn                 0
2017-05-11 20:58:20.755906 EDT | Gather_MedianReturn              0
2017-05-11 20:58:20.756376 EDT | Gather_MinReturn                 0
2017-05-11 20:58:20.756844 EDT | Gather_MaxReturn                 0
2017-05-11 20:58:20.757310 EDT | wrapped_AverageReturn           -4.35079
2017-05-11 20:58:20.757772 EDT | wrapped_AverageForwardProgress   0.0331108
2017-05-11 20:58:20.758235 EDT | wrapped_MaxForwardProgress       0.467802
2017-05-11 20:58:20.758700 EDT | wrapped_MinForwardProgress      -0.326263
2017-05-11 20:58:20.759165 EDT | wrapped_StdForwardProgress       0.223151
2017-05-11 20:58:20.759635 EDT | ------------------------------  ------------
2017-05-11 20:58:20.760358 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #46 | Training started
2017-05-11 20:58:20.765567 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #46 | Populating workers...
2017-05-11 20:58:20.766069 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #46 | Populated
2017-05-11 21:01:53.311613 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #46 | Training finished
2017-05-11 21:01:53.312706 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #46 | Collecting samples for evaluation
2017-05-11 21:03:21.350225 EDT | ------------------------------  ------------
2017-05-11 21:03:21.351187 EDT | Epoch                           46
2017-05-11 21:03:21.351584 EDT | AverageReturn                    0
2017-05-11 21:03:21.351952 EDT | StdReturn                        0
2017-05-11 21:03:21.352317 EDT | MaxReturn                        0
2017-05-11 21:03:21.352694 EDT | MinReturn                        0
2017-05-11 21:03:21.353062 EDT | AverageEsReturn                  0
2017-05-11 21:03:21.353452 EDT | StdEsReturn                      0
2017-05-11 21:03:21.353874 EDT | MaxEsReturn                      0
2017-05-11 21:03:21.354329 EDT | MinEsReturn                      0
2017-05-11 21:03:21.354721 EDT | AverageDiscountedReturn          0
2017-05-11 21:03:21.355082 EDT | AverageQLoss                     2.95796e-07
2017-05-11 21:03:21.355459 EDT | AveragePolicySurr               -0.000900399
2017-05-11 21:03:21.355821 EDT | AverageQ                         0.000881756
2017-05-11 21:03:21.356181 EDT | AverageAbsQ                      0.00100373
2017-05-11 21:03:21.356540 EDT | AverageY                         0.000881932
2017-05-11 21:03:21.356900 EDT | AverageAbsY                      0.000993344
2017-05-11 21:03:21.357260 EDT | AverageAbsQYDiff                 0.000154237
2017-05-11 21:03:21.357620 EDT | AverageAction                    0.997627
2017-05-11 21:03:21.357978 EDT | PolicyRegParamNorm              18.3696
2017-05-11 21:03:21.358377 EDT | QFunRegParamNorm                16.5332
2017-05-11 21:03:21.358814 EDT | Gather_AverageReturn             0
2017-05-11 21:03:21.359201 EDT | Gather_StdReturn                 0
2017-05-11 21:03:21.359577 EDT | Gather_MedianReturn              0
2017-05-11 21:03:21.359939 EDT | Gather_MinReturn                 0
2017-05-11 21:03:21.360301 EDT | Gather_MaxReturn                 0
2017-05-11 21:03:21.360661 EDT | wrapped_AverageReturn           -2.05608
2017-05-11 21:03:21.361021 EDT | wrapped_AverageForwardProgress   0.146437
2017-05-11 21:03:21.361382 EDT | wrapped_MaxForwardProgress       0.459264
2017-05-11 21:03:21.361741 EDT | wrapped_MinForwardProgress      -0.33841
2017-05-11 21:03:21.362102 EDT | wrapped_StdForwardProgress       0.171909
2017-05-11 21:03:21.362490 EDT | ------------------------------  ------------
2017-05-11 21:03:21.363075 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #47 | Training started
2017-05-11 21:03:21.369816 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #47 | Populating workers...
2017-05-11 21:03:21.370369 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #47 | Populated
2017-05-11 21:06:26.746622 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #47 | Training finished
2017-05-11 21:06:26.747618 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #47 | Collecting samples for evaluation
2017-05-11 21:07:58.897881 EDT | ------------------------------  ------------
2017-05-11 21:07:58.911395 EDT | Epoch                           47
2017-05-11 21:07:58.911780 EDT | AverageReturn                    0
2017-05-11 21:07:58.912144 EDT | StdReturn                        0
2017-05-11 21:07:58.912503 EDT | MaxReturn                        0
2017-05-11 21:07:58.912855 EDT | MinReturn                        0
2017-05-11 21:07:58.913210 EDT | AverageEsReturn                  0
2017-05-11 21:07:58.919400 EDT | StdEsReturn                      0
2017-05-11 21:07:58.919885 EDT | MaxEsReturn                      0
2017-05-11 21:07:58.920362 EDT | MinEsReturn                      0
2017-05-11 21:07:58.920837 EDT | AverageDiscountedReturn          0
2017-05-11 21:07:58.921309 EDT | AverageQLoss                     2.04434e-07
2017-05-11 21:07:58.921766 EDT | AveragePolicySurr               -0.00093739
2017-05-11 21:07:58.922237 EDT | AverageQ                         0.000887602
2017-05-11 21:07:58.922707 EDT | AverageAbsQ                      0.00100119
2017-05-11 21:07:58.923177 EDT | AverageY                         0.000887607
2017-05-11 21:07:58.923656 EDT | AverageAbsY                      0.000990562
2017-05-11 21:07:58.924125 EDT | AverageAbsQYDiff                 0.000126301
2017-05-11 21:07:58.924596 EDT | AverageAction                    0.998232
2017-05-11 21:07:58.925062 EDT | PolicyRegParamNorm              18.4824
2017-05-11 21:07:58.925528 EDT | QFunRegParamNorm                16.5961
