PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
47.6622,9.68617,9.65844696239,9.65676,0.544003,99.9956828753,3.0,1000.0,132,-10.5364,1000.0,1000.0,9.66461716287,56.1728,18.75,0.0305668,132,16.1720021595,70.0,0.26018437233,0.0
47.8237,9.73925,9.71277104831,9.71258,0.526138,99.9956828753,3.0,1000.0,133,-10.5777,1000.0,1000.0,9.72087592299,56.4027,16.8032786885,0.021443,133,15.0374610607,65.0,0.25189746569,0.0
48.0297,9.7724,9.74533650912,9.74508,0.521098,99.9956828753,3.0,1000.0,134,-10.6317,1000.0,1000.0,9.75297033423,56.7112,18.0,0.0151399,134,14.4612334442,64.0,0.24725382891,0.0
48.213,9.80691,9.77872741813,9.77842,0.492491,99.9956828753,3.0,1000.0,135,-10.6836,1000.0,1000.0,9.78642763509,56.9933,15.671875,0.108273,135,14.3200631627,67.0,0.241661890824,0.0
48.379,9.8598,9.8325948673,9.83159,0.496405,99.9956828753,4.0,1000.0,136,-10.7242,1000.0,1000.0,9.83960850822,57.3045,19.88,0.0351351,136,16.9229311882,67.0,0.24838055999,0.0
48.6197,9.91922,9.89229175374,9.8919,0.497902,99.9956828753,3.0,1000.0,137,-10.7874,1000.0,1000.0,9.90136011619,57.5257,18.5090909091,0.131527,137,13.6739602926,54.0,0.241312384686,0.0
48.741,9.98176,9.95459988308,9.95418,0.469415,99.9956828753,3.0,1000.0,138,-10.844,1000.0,1000.0,9.96296526654,57.8116,16.3166666667,0.022517,138,14.1592039167,70.0,0.235562773358,0.0
48.8623,9.97785,9.94893077595,9.94801,0.575918,99.9956828753,3.0,1000.0,139,-10.8664,1000.0,1000.0,9.95860423573,57.8957,17.0166666667,0.00825516,139,20.8698280353,148.0,0.260370991732,0.0
49.0125,10.025,9.99649255307,9.99615,0.540096,99.9956828753,3.0,1000.0,140,-10.902,1000.0,1000.0,10.0047263649,58.0208,19.8571428571,0.0210736,140,18.57252744,83.0,0.250577176554,0.0
49.2429,10.0795,10.0476306702,10.0471,0.569229,99.9956828753,3.0,1000.0,141,-10.964,1000.0,1000.0,10.0568472061,58.2518,16.4918032787,0.0440658,141,13.4793381056,59.0,0.265094101192,0.0
49.4862,10.1382,10.1087698805,10.1088,0.551791,99.9956828753,3.0,1000.0,142,-10.9674,1000.0,1000.0,10.1172379827,58.4319,13.2105263158,0.0354588,142,14.283147771,73.0,0.250222817918,0.0
49.7068,10.1738,10.145168105,10.1441,0.600257,99.9956828753,3.0,1000.0,143,-11.0162,1000.0,1000.0,10.1526922431,58.6769,16.7719298246,0.0616168,143,15.8590474967,83.0,0.25915187956,0.0
49.8461,10.149,10.1186696216,10.1187,0.49938,99.9956828753,3.0,1000.0,144,-11.0202,1000.0,1000.0,10.1288465135,58.8678,17.3114754098,0.0710546,144,16.3211026866,65.0,0.248717680028,0.0
50.0375,10.1532,10.1234812433,10.1231,0.554042,99.9956828753,4.0,1000.0,145,-11.0662,1000.0,1000.0,10.1326073149,58.9832,19.52,0.11517,145,14.8650462495,61.0,0.252878385021,0.0
50.251,10.2648,10.2336711922,10.2332,0.612991,99.9956828753,3.0,1000.0,146,-11.1191,1000.0,1000.0,10.2440444154,59.1771,16.4838709677,0.0751156,146,20.3650094727,108.0,0.268671279573,0.0
50.4914,10.2812,10.256984031,10.2566,0.511754,99.9956828753,3.0,1000.0,147,-11.1792,1000.0,1000.0,10.2645251787,59.4848,14.6323529412,0.0857475,147,13.3172868768,71.0,0.23814427798,0.0
50.5943,10.307,10.2790596225,10.2784,0.560067,99.9956828753,3.0,1000.0,148,-11.1906,1000.0,1000.0,10.2887134474,59.5569,18.462962963,0.0472319,148,16.105799465,70.0,0.257705656038,0.0
50.8939,10.3476,10.3184912914,10.3178,0.570234,99.9956828753,3.0,1000.0,149,-11.2209,1000.0,1000.0,10.3277580714,59.7644,16.0158730159,0.131351,149,14.1863919409,61.0,0.260051658127,0.0
51.0502,10.3901,10.360682109,10.3604,0.578058,99.9956828753,3.0,1000.0,150,-11.2453,1000.0,1000.0,10.370447539,59.8518,15.0298507463,0.0370215,150,14.0606045912,68.0,0.260917441831,0.0
51.113,10.392,10.3613625361,10.3617,0.553311,99.9956828753,2.0,1000.0,151,-11.2626,1000.0,1000.0,10.3731555254,60.0069,14.6470588235,0.0682766,151,12.9509989461,58.0,0.26114606849,0.0
51.2767,10.3914,10.3587463162,10.3588,0.573136,99.9956828753,3.0,1000.0,152,-11.2738,1000.0,1000.0,10.3712233995,60.1177,17.2857142857,0.112868,152,13.3050933933,59.0,0.260758041337,0.0
51.4881,10.4794,10.4492487326,10.448,0.560189,99.9956828753,3.0,1000.0,153,-11.3347,1000.0,1000.0,10.4616734948,60.2736,15.6615384615,0.147655,153,14.4342295343,58.0,0.25530827892,0.0
51.6513,10.4519,10.4200113185,10.4209,0.612781,99.9956828753,3.0,1000.0,154,-11.3572,1000.0,1000.0,10.4292526201,60.4407,14.347826087,0.0817742,154,11.4104275815,56.0,0.270670587621,0.0
51.8633,10.4857,10.4584426585,10.4577,0.563517,99.9956828753,3.0,1000.0,155,-11.364,1000.0,1000.0,10.4664881593,60.687,19.7843137255,0.0970188,155,16.6466315564,62.0,0.254883597214,0.0
52.1235,10.5313,10.506465774,10.5057,0.515593,99.9956828753,3.0,1000.0,156,-11.4169,1000.0,1000.0,10.5133816431,60.8272,19.1132075472,0.116825,156,17.5742740555,78.0,0.243581898355,0.0
52.4026,10.5169,10.4881775213,10.4882,0.570812,99.9956828753,3.0,1000.0,157,-11.4161,1000.0,1000.0,10.4956625822,61.0977,13.4864864865,0.140244,157,12.885402639,78.0,0.25797165884,0.0
52.5178,10.5502,10.5206122397,10.52,0.591781,99.9956828753,3.0,1000.0,158,-11.4033,1000.0,1000.0,10.5292814822,61.2285,14.7014925373,0.102438,158,12.9072638642,58.0,0.269528394448,0.0
52.6694,10.5577,10.528442214,10.5279,0.634521,99.9956828753,3.0,1000.0,159,-11.4426,1000.0,1000.0,10.5366636998,61.2662,15.4242424242,0.144215,159,14.0162898801,69.0,0.266347311569,0.0
52.7621,10.5738,10.5432311162,10.543,0.584682,99.9956828753,3.0,1000.0,160,-11.4451,1000.0,1000.0,10.5510825569,61.4878,14.8358208955,0.162727,160,15.4268587404,89.0,0.259593461803,0.0
52.9634,10.5386,10.5083199902,10.5077,0.652421,99.9956828753,3.0,1000.0,161,-11.4221,1000.0,1000.0,10.5155695663,61.7199,13.8888888889,0.124385,161,12.5538346903,52.0,0.277913052112,0.0
53.1421,10.5877,10.5589746861,10.5596,0.561914,99.9956828753,3.0,1000.0,162,-11.4713,1000.0,1000.0,10.5664896285,61.7145,15.5538461538,0.091526,162,15.4889844423,71.0,0.250059989479,0.0
53.2896,10.5878,10.5628940579,10.5618,0.541485,99.9956828753,2.0,1000.0,163,-11.4722,1000.0,1000.0,10.5697745439,61.8472,16.8793103448,0.139687,163,19.6969081997,92.0,0.248934300424,0.0
53.4276,10.581,10.5495645275,10.5495,0.610571,99.9956828753,3.0,1000.0,164,-11.4921,1000.0,1000.0,10.5577540237,62.0718,15.703125,0.193479,164,13.8954575396,66.0,0.272264259286,0.0
53.5366,10.6291,10.5976906878,10.5984,0.595697,99.9956828753,3.0,1000.0,165,-11.5025,1000.0,1000.0,10.6039546537,62.1208,16.0,0.168197,165,14.9761715497,71.0,0.267178058734,0.0
53.6506,10.6336,10.6044580184,10.6038,0.563539,99.9956828753,3.0,1000.0,166,-11.5151,1000.0,1000.0,10.6097560121,62.2083,18.1636363636,0.180004,166,13.862655703,58.0,0.254267497265,0.0
53.8336,10.657,10.628028517,10.6278,0.588562,99.9956828753,3.0,1000.0,167,-11.5453,1000.0,1000.0,10.6335869957,62.4275,15.0,0.102638,167,12.9130270911,50.0,0.261508815934,0.0
54.0109,10.6792,10.6521951659,10.6515,0.624384,99.9106163307,3.0,1000.0,168,-11.5639,519.0,915.272727273,10.6565596107,62.585,12.987012987,0.193873,168,10.6068998696,55.0,0.259302089799,179.847456023
54.3823,10.6926,10.6660165527,10.6661,0.60954,97.4704392515,3.0,1000.0,169,-11.5932,126.0,785.230769231,10.6723350102,62.6176,12.1234567901,0.175124,169,8.71692367874,39.0,0.264274928067,299.357813647
54.5817,10.7101,10.6821985299,10.6818,0.586514,98.9625195345,3.0,1000.0,170,-11.6117,208.0,902.25,10.6892594639,62.8366,10.7368421053,0.158239,170,7.44553631919,38.0,0.258595839961,217.75985435
54.7121,10.7395,10.7129463915,10.7129,0.554058,99.5969099913,3.0,1000.0,171,-11.6423,311.0,937.363636364,10.7193766758,62.9522,10.6063829787,0.164121,171,8.29921565777,48.0,0.256164682472,198.073573441
54.8257,10.7481,10.7192041196,10.7192,0.565974,99.8020040814,3.0,1000.0,172,-11.6595,387.0,916.454545455,10.7267552849,63.131,7.72307692308,0.209651,172,5.56640387243,30.0,0.254761273748,188.926808164
54.9377,10.813,10.7802630849,10.7799,0.625176,33.5939181953,3.0,42.0,173,-11.7332,39.0,40.7357723577,10.7886570785,63.1956,10.5263157895,0.358257,173,10.3148764365,60.0,0.277189487077,0.726460410943
54.9807,10.8583,10.8280242255,10.8268,0.60373,33.4650168147,3.0,43.0,174,-11.8345,39.0,40.5425101215,10.8361974918,63.2982,13.602739726,0.425531,174,13.0727571229,57.0,0.272600726922,0.68323961489
55.0387,10.9029,10.8690482727,10.8693,0.643727,34.7619553637,3.0,47.0,175,-11.8738,40.0,42.5084745763,10.8776156033,63.4596,14.7647058824,0.520914,175,17.3350356275,88.0,0.276709298277,1.38848632808
55.0405,10.9634,10.9335763326,10.9336,0.633691,99.9956828753,3.0,1000.0,176,-11.9648,1000.0,1000.0,10.938927536,63.5354,12.7435897436,0.150672,176,16.0890438095,112.0,0.271745937705,0.0
55.0824,11.0043,10.974247195,10.9736,0.571794,99.9956828753,3.0,1000.0,177,-12.0121,1000.0,1000.0,10.980647672,63.6792,12.961038961,0.123596,177,13.7467271745,78.0,0.262732022744,0.0
55.1277,11.1087,11.0782787193,11.0773,0.612276,96.8632373107,3.0,1000.0,178,-12.0719,106.0,918.727272727,11.084895689,63.8218,16.1774193548,0.118804,178,18.3334034937,71.0,0.264123953078,257.006929836
55.2213,11.1498,11.1186709507,11.1174,0.685898,99.9956828753,3.0,1000.0,179,-12.1322,1000.0,1000.0,11.1264433577,63.9905,15.9206349206,0.014142,179,14.8594490138,73.0,0.292925908074,0.0
55.4385,11.229,11.1979703224,11.1982,0.676265,99.9956828753,3.0,1000.0,180,-12.2043,1000.0,1000.0,11.204221084,64.0734,14.2285714286,0.0123196,180,16.9175913758,75.0,0.279833492603,0.0
55.5846,11.3132,11.2817898937,11.2813,0.730717,44.6998002615,3.0,77.0,181,-12.3209,52.0,59.0941176471,11.287202332,64.091,12.8717948718,0.474781,181,12.7715217799,59.0,0.29779907666,5.54473471367
55.674,11.3754,11.3454480562,11.3453,0.674329,99.9956828753,3.0,1000.0,182,-12.4118,1000.0,1000.0,11.3510508441,64.2835,14.7313432836,0.00869848,182,17.6149377667,71.0,0.28582874261,0.0
55.868,11.4864,11.4577731303,11.4571,0.688495,99.9956828753,3.0,1000.0,183,-12.468,1000.0,1000.0,11.4633878678,64.4958,10.2626262626,0.0111947,183,9.54371744121,55.0,0.291167357907,0.0
56.0518,11.5249,11.4930555907,11.4921,0.657466,99.9956828753,3.0,1000.0,184,-12.5589,1000.0,1000.0,11.4985554726,64.7032,10.9666666667,0.0277492,184,13.9462858457,76.0,0.29006969485,0.0
56.1742,11.631,11.5985151442,11.5983,0.772335,99.9956828753,3.0,1000.0,185,-12.6603,1000.0,1000.0,11.6058221705,64.8951,12.0952380952,0.0298194,185,12.8569223967,66.0,0.297085539957,0.0
56.2969,11.6789,11.6499420914,11.65,0.669418,99.9956828753,2.0,1000.0,186,-12.7567,1000.0,1000.0,11.6566065297,64.9729,13.28,0.0159278,186,14.2225736068,63.0,0.286926052556,0.0
56.4002,11.7548,11.7230168621,11.7213,0.755902,99.9956828753,3.0,1000.0,187,-12.8748,1000.0,1000.0,11.7303357063,65.1043,11.7882352941,0.00303533,187,14.1197351397,73.0,0.30299255404,0.0
56.5251,11.8973,11.8635928039,11.8643,0.750032,99.9956828753,3.0,1000.0,188,-13.0005,1000.0,1000.0,11.8729789109,65.2484,14.6911764706,0.00287167,188,15.6150920143,61.0,0.296262031075,0.0
56.5981,12.0138,11.9825004709,11.9806,0.753274,99.9956828753,3.0,1000.0,189,-13.1097,1000.0,1000.0,11.992056222,65.3537,15.7777777778,0.00190302,189,20.2103575869,125.0,0.297181333575,0.0
56.7764,12.0847,12.0546162098,12.0549,0.759402,99.9956828753,3.0,1000.0,190,-13.2341,1000.0,1000.0,12.0637651566,65.5622,14.6231884058,0.0256254,190,16.644711437,95.0,0.294016424406,0.0
56.8904,12.243,12.2129734577,12.2121,0.765239,99.9956828753,2.0,1000.0,191,-13.3682,1000.0,1000.0,12.2214124147,65.6226,15.609375,0.00245667,191,17.7997692993,74.0,0.294540805673,0.0
56.9893,12.2708,12.2369679673,12.2365,0.882203,99.9956828753,3.0,1000.0,192,-13.3981,1000.0,1000.0,12.2448459091,65.6663,12.0240963855,0.00405964,192,14.3602328266,90.0,0.326644878348,0.0
57.1366,12.4073,12.3712770249,12.3698,0.874758,99.9956828753,2.0,1000.0,193,-13.5285,1000.0,1000.0,12.378333822,65.8476,11.2441860465,0.0750614,193,11.8468286861,79.0,0.326366614547,0.0
57.2905,12.4586,12.4243374548,12.4239,0.885374,99.9956828753,3.0,1000.0,194,-13.6099,1000.0,1000.0,12.4311521607,66.0167,15.7846153846,0.260821,194,19.3776177846,90.0,0.321354660615,0.0
57.4139,12.5904,12.5556413405,12.554,0.922603,99.9956828753,3.0,1000.0,195,-13.72,1000.0,1000.0,12.5614984214,66.1391,10.1515151515,0.102021,195,10.3175477045,46.0,0.331923823645,0.0
57.6042,12.6502,12.6182014401,12.6187,0.870447,99.9956828753,3.0,1000.0,196,-13.8128,1000.0,1000.0,12.6232713357,66.2945,15.1515151515,0.00278749,196,20.2224316077,97.0,0.316761796561,0.0
57.7561,12.709,12.6805760742,12.6796,0.840366,99.9956828753,3.0,1000.0,197,-13.9234,1000.0,1000.0,12.6857585032,66.3812,11.4367816092,0.113915,197,11.4437164904,52.0,0.3066069824,0.0
57.9137,12.829,12.7960335689,12.7962,0.896421,99.9956828753,3.0,1000.0,198,-14.0167,1000.0,1000.0,12.8020818109,66.5808,13.0909090909,0.225217,198,16.1270779941,86.0,0.328092789794,0.0
58.029,12.9187,12.8833500223,12.8825,0.898581,99.9956828753,3.0,1000.0,199,-14.1727,1000.0,1000.0,12.8914858953,66.7652,12.974025974,0.00830104,199,17.0225015528,103.0,0.334488577646,0.0
58.1994,13.0662,13.0302170523,13.0289,0.912929,99.9956828753,3.0,1000.0,200,-14.3037,1000.0,1000.0,13.0400186803,66.8673,15.7258064516,0.197511,200,17.6280287764,101.0,0.335564680082,0.0
58.3747,13.1987,13.1614345192,13.16,1.0097,99.9956828753,3.0,1000.0,201,-14.4147,1000.0,1000.0,13.1661348017,67.0087,25.8378378378,0.401475,201,41.4901574219,168.0,0.343986977554,0.0
58.4401,13.3158,13.2864398308,13.2858,0.879769,99.9956828753,3.0,1000.0,202,-14.5254,1000.0,1000.0,13.2915124534,67.072,16.234375,0.270643,202,16.5649688608,74.0,0.319786436931,0.0
58.5802,13.3875,13.3519697971,13.3512,0.984246,99.9956828753,3.0,1000.0,203,-14.6063,1000.0,1000.0,13.3576426609,67.1409,13.6527777778,0.00634285,203,18.1981071377,128.0,0.341718499404,0.0
58.7149,13.4975,13.4680666027,13.4682,1.00093,99.9956828753,3.0,1000.0,204,-14.7006,1000.0,1000.0,13.4709252503,67.2787,16.28125,0.313047,204,19.6209938188,115.0,0.346145930972,0.0
58.7447,13.5258,13.4926728605,13.4917,1.09192,99.9956828753,3.0,1000.0,205,-14.7456,1000.0,1000.0,13.4961521374,67.4931,25.175,0.00718311,205,38.8908006475,222.0,0.350523699991,0.0
58.8243,13.6397,13.6124244887,13.611,1.01006,99.9956828753,3.0,1000.0,206,-14.8621,1000.0,1000.0,13.6159414842,67.7614,12.6202531646,0.00840108,206,13.8448032543,96.0,0.343767841695,0.0
58.9653,13.7007,13.6617716787,13.6625,1.02775,99.9956828753,3.0,1000.0,207,-14.9265,1000.0,1000.0,13.6668006715,67.8663,13.7746478873,0.0733531,207,16.6565955156,128.0,0.350933218033,0.0
59.0926,13.7714,13.7378224148,13.7365,1.1207,99.9956828753,3.0,1000.0,208,-15.0554,1000.0,1000.0,13.7427899885,68.0195,23.8139534884,0.0995035,208,41.4562003744,220.0,0.359109626558,0.0
59.2588,13.8918,13.860139062,13.8581,0.973796,99.9956828753,3.0,1000.0,209,-15.1697,1000.0,1000.0,13.865893839,68.1854,14.0571428571,0.0107315,209,14.4191199596,82.0,0.338697525033,0.0
59.3789,13.9979,13.9597477458,13.9597,1.06598,99.9956828753,2.0,1000.0,210,-15.2073,1000.0,1000.0,13.9638480243,68.3613,15.828125,0.00288734,210,20.4836479657,102.0,0.355273799141,0.0
59.4899,14.0436,14.0079041333,14.0067,1.02487,99.9956828753,3.0,1000.0,211,-15.2815,1000.0,1000.0,14.0143848796,68.6237,17.1071428571,0.00453949,211,16.9754850251,77.0,0.355207327974,0.0
59.5325,14.1658,14.1228008821,14.1234,1.18222,99.9956828753,3.0,1000.0,212,-15.4047,1000.0,1000.0,14.132270667,68.7246,14.3611111111,0.00449282,212,14.1650053492,68.0,0.368540289412,0.0
59.6561,14.1398,14.1023662064,14.1004,1.00495,99.9956828753,3.0,1000.0,213,-15.4308,1000.0,1000.0,14.1143959612,68.9455,15.9841269841,0.0210552,213,14.5542139902,70.0,0.336768869808,0.0
59.73,14.2823,14.2395945401,14.24,1.11629,99.9956828753,3.0,1000.0,214,-15.5113,1000.0,1000.0,14.2486504784,69.1409,17.5660377358,0.00476972,214,18.7148507613,107.0,0.357235379064,0.0
59.7709,14.2781,14.2399257416,14.2386,1.14153,99.9956828753,3.0,1000.0,215,-15.5056,1000.0,1000.0,14.2469353565,69.3599,15.7058823529,0.00317384,215,18.993078324,133.0,0.362101165834,0.0
59.8766,14.331,14.2946522197,14.2945,1.03588,99.9956828753,3.0,1000.0,216,-15.5771,1000.0,1000.0,14.3007117143,69.5589,13.472972973,0.100884,216,17.0374967811,114.0,0.339574354022,0.0
59.9637,14.3721,14.3354062929,14.3354,1.10325,99.9956828753,4.0,1000.0,217,-15.6413,1000.0,1000.0,14.3428471493,69.6973,16.8813559322,0.705142,217,18.9308149347,116.0,0.355167906644,0.0
60.0096,14.4891,14.4507205614,14.4497,1.19414,99.9956828753,4.0,1000.0,218,-15.6979,1000.0,1000.0,14.459655266,69.969,23.9285714286,0.00504716,218,23.9944367135,100.0,0.367157143159,0.0
60.0704,14.4816,14.4367516255,14.4365,1.16751,99.9956828753,3.0,1000.0,219,-15.73,1000.0,1000.0,14.4460693729,70.2635,23.3720930233,0.474863,219,22.9792861789,123.0,0.370708965413,0.0
60.131,14.6025,14.5652931999,14.5649,1.0636,99.9956828753,3.0,1000.0,220,-15.8224,1000.0,1000.0,14.5723152934,70.3803,17.5263157895,0.234318,220,15.2097674794,66.0,0.343072093821,0.0
60.2412,14.5583,14.5251481142,14.5244,1.11702,99.9956828753,3.0,1000.0,221,-15.7918,1000.0,1000.0,14.5312186028,70.6402,22.7954545455,0.194591,221,26.6931890747,96.0,0.353139889779,0.0
60.3877,14.6098,14.5708824409,14.5698,1.15822,99.9956828753,3.0,1000.0,222,-15.8675,1000.0,1000.0,14.5770172598,70.9197,19.5490196078,0.381739,222,21.7077863734,120.0,0.369795941554,0.0
60.4614,14.6432,14.6066230405,14.6056,1.14868,99.9956828753,3.0,1000.0,223,-15.8523,1000.0,1000.0,14.6138926104,71.0894,25.9210526316,0.129573,223,28.0641948124,120.0,0.363423698892,0.0
60.4917,14.7327,14.6987880383,14.6994,1.03886,99.9956828753,3.0,1000.0,224,-15.9339,1000.0,1000.0,14.7058408046,71.2132,25.0,0.376858,224,27.9669447741,129.0,0.3443021121,0.0
60.6047,14.7009,14.661203436,14.6607,1.19929,99.9956828753,3.0,1000.0,225,-15.929,1000.0,1000.0,14.6700991842,71.4792,18.2181818182,0.0881298,225,17.6662913833,101.0,0.371664907309,0.0
60.7223,14.7634,14.7245211782,14.724,1.16958,99.9956828753,3.0,1000.0,226,-15.9466,1000.0,1000.0,14.7328452102,71.5992,24.6153846154,0.240314,226,22.8906154599,123.0,0.367206455103,0.0
60.7944,14.7565,14.7119370119,14.7122,1.23564,99.9956828753,3.0,1000.0,227,-15.9812,1000.0,1000.0,14.7206812593,71.687,29.2222222222,0.215464,227,26.726091196,148.0,0.388695673921,0.0
60.8401,14.788,14.7475435192,14.7465,1.2086,99.9956828753,6.0,1000.0,228,-15.9971,1000.0,1000.0,14.7555812576,71.7926,29.9677419355,0.0237003,228,23.4788633442,106.0,0.378113432527,0.0
60.9009,14.8477,14.8141909211,14.8128,1.08552,99.9956828753,3.0,1000.0,229,-16.0024,1000.0,1000.0,14.8210479714,71.8867,33.9032258065,0.0473021,229,29.3525344718,114.0,0.347889565693,0.0
60.9549,14.8157,14.7787910741,14.7785,1.16838,99.9956828753,3.0,1000.0,230,-16.012,1000.0,1000.0,14.7839980621,71.9504,24.0952380952,0.0658118,230,17.0654336289,73.0,0.363614062901,0.0
60.9428,14.8419,14.8057616632,14.805,1.22984,99.9956828753,4.0,1000.0,231,-16.0439,1000.0,1000.0,14.813642503,72.1245,29.4411764706,0.0263471,231,27.8612013343,94.0,0.371334327683,0.0
60.9827,14.8902,14.8482981083,14.8493,1.08427,99.9956828753,3.0,1000.0,232,-16.0702,1000.0,1000.0,14.8570479764,72.3522,24.0952380952,0.0180129,232,20.3069417216,86.0,0.356181976359,0.0
61.0577,14.8481,14.8058790555,14.8051,1.28698,99.9956828753,3.0,1000.0,233,-16.0878,1000.0,1000.0,14.8139409943,72.4783,23.7619047619,0.0500298,233,22.0991375869,114.0,0.388636595325,0.0
61.101,14.9149,14.877663717,14.8767,1.08366,99.9956828753,3.0,1000.0,234,-16.1309,1000.0,1000.0,14.8825805316,72.6355,25.0,0.0506263,234,23.6400084602,103.0,0.35845464496,0.0
61.212,15.0322,14.9971964206,14.9967,1.10068,99.9956828753,5.0,1000.0,235,-16.199,1000.0,1000.0,15.0014019185,72.7116,26.7428571429,0.0460042,235,22.2406871132,128.0,0.361388369944,0.0
61.351,15.0223,14.9833427101,14.9843,1.16826,99.9956828753,3.0,1000.0,236,-16.2362,1000.0,1000.0,14.9911182819,72.8866,26.2368421053,0.0310935,236,18.9936751391,79.0,0.38223432095,0.0
61.6061,15.0372,14.9999348433,14.9981,1.15241,99.9956828753,6.0,1000.0,237,-16.2896,1000.0,1000.0,15.0094410377,73.1253,27.2894736842,0.0637352,237,21.361435856,102.0,0.378663395617,0.0
61.761,15.1269,15.0881693781,15.0878,1.27352,95.2179254545,3.0,1000.0,238,-16.3391,64.0,914.909090909,15.0952655728,73.2422,21.9347826087,0.0560016,238,15.526138093,75.0,0.398218308613,269.081080902
61.9659,15.2211,15.1812107903,15.1801,1.17427,99.9956828753,3.0,1000.0,239,-16.487,1000.0,1000.0,15.187468948,73.4055,29.8787878788,0.0637405,239,27.5282307721,132.0,0.401631807123,0.0
62.0762,15.2441,15.2076903351,15.2071,1.29558,99.9956828753,3.0,1000.0,240,-16.5355,1000.0,1000.0,15.2114583163,73.6111,26.2631578947,0.544491,240,17.2041675039,72.0,0.420540229971,0.0
62.1591,15.4513,15.41052476,15.4097,1.32147,99.9956828753,3.0,1000.0,241,-16.7473,1000.0,1000.0,15.4156569702,73.7212,22.8,0.0077214,241,22.870262108,109.0,0.416365519314,0.0
62.2665,15.5765,15.5413472818,15.54,1.22151,99.9956828753,3.0,1000.0,242,-16.9231,1000.0,1000.0,15.5451300274,73.8649,24.4390243902,0.0465961,242,34.4447587294,216.0,0.420661256642,0.0
62.3098,15.7227,15.6826156514,15.6826,1.31316,99.9956828753,4.0,1000.0,243,-17.1044,1000.0,1000.0,15.6884474119,74.0318,19.0377358491,0.0054504,243,15.9468010208,102.0,0.436303198558,0.0
