QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
63.896,93.3824216819,32.69,115,0.0621303332928,93.5003243835,0.99224,6.66131,1.95285225019,115,46.8306294451,-6.70132,6.66130828848,93.2923895069,89.7103198375,0.0249588,96.863396917,6.66131022229,6.66131,93.2522966877,0.063723222276
64.0733,91.0497296814,32.7875,116,0.0679616898072,93.5546463354,0.987947,6.66746,2.07559823754,116,36.3094661359,-6.70859,6.66760815559,92.4210991671,90.0141232755,0.0308807,96.702425255,6.66760992724,6.66746,88.0233812203,2.61477112953
64.227,93.2202277293,32.9051,117,0.0608385370513,93.5983771267,0.988759,6.67629,2.35581343362,117,46.0796806998,-6.71798,6.67632226191,92.3876810175,88.3252270781,0.026934,95.6223327759,6.67632520298,6.67629,88.4572077364,1.06172347019
64.4025,93.462225633,33.022,118,0.061543591816,93.5890991203,0.989093,6.66628,2.7431699736,118,47.1881186079,-6.70745,6.66642009135,91.4330874773,86.9422138613,0.0275542,94.7862589326,6.66642140712,6.66628,93.3744929421,0.0710791619425
64.5776,87.8628969673,33.1671,119,0.0657404726957,88.0571935788,0.988324,6.66927,2.6759945898,119,22.3840838924,-6.71086,6.66931291362,90.9751986144,84.8697417304,0.0325936,94.3043699526,6.66931399212,6.66927,87.5732822711,0.119706539083
64.7591,92.3341878508,33.4466,120,0.0638325648479,93.9400986699,0.914866,6.67452,3.30999885981,120,39.8297592758,-6.71608,6.67462524143,91.6369275082,88.5513322436,0.0288814,99.5151184882,6.67462698995,6.67452,87.5887483704,2.40170363075
64.9134,90.0027714422,33.5426,121,0.0559702064127,93.5732656311,0.97022,6.65497,4.6515919822,121,31.0657478589,-6.69577,6.65494801694,92.3693848465,81.2514606444,0.0229251,99.0185349983,6.65494959936,6.65497,87.1988133784,2.51285530489
65.1094,93.1676004833,33.6374,122,0.0612974686602,93.9607562933,0.981021,6.67165,3.69910823629,122,45.7605773144,-6.71058,6.67170573218,92.7255401189,84.3534666746,0.028945,98.6143800911,6.67170834547,6.67165,87.2616676028,1.49099038083
65.2806,92.8613717312,33.8092,123,0.0588462752408,93.8679889504,0.942016,6.6772,3.10365875864,123,43.0455263542,-6.71646,6.67733601343,90.9368169334,84.9634133088,0.0264651,94.4175577731,6.67733773696,6.6772,86.9290122754,2.05230642642
65.4626,90.6423931542,33.9086,124,0.0591297009907,94.0141755192,0.944552,6.67225,2.67838437892,124,33.3586659546,-6.70898,6.6722884444,90.3890027706,86.4956907154,0.026299,94.0043483707,6.67229078448,6.67225,86.605081266,3.33642447396
65.6775,90.7098969461,33.9061,125,0.0614107162407,94.0540053306,0.936334,6.67966,3.03506477671,125,33.4361151896,-6.71731,6.67966181937,89.2121909434,83.0573291903,0.0281763,92.9799273482,6.67966453369,6.67966,86.5932026013,3.29391453709
65.9137,90.6354105624,33.8202,126,0.0539827368857,94.0135553104,0.950058,6.6635,2.68801294456,126,33.7081379537,-6.70155,6.66355643738,90.0220547638,84.2041465032,0.0210643,92.6265365236,6.66355893747,6.6635,86.5589066219,3.15496447979
66.016,91.2008108569,33.6612,127,0.0675072646241,93.577027245,0.966365,6.65428,4.86940294174,127,36.4801137458,-6.69386,6.65434963841,90.366136814,79.8744984521,0.0384106,96.2398005896,6.65435188781,6.65428,87.2700772529,2.61750774557
66.2119,91.3239124762,33.5996,128,0.0611776735859,93.5701692232,0.9731,6.64646,2.24548957072,128,37.366472427,-6.68472,6.64663775116,92.0931006521,89.6462659676,0.0334599,96.1496474236,6.64664075229,6.64646,86.8390979793,2.79375496981
66.3895,91.8870520036,33.6233,129,0.0689662389426,93.5454050655,0.979121,6.64602,2.6454224442,129,39.8916792452,-6.68425,6.64614292653,91.8658027933,87.5029866966,0.044605,94.3675042977,6.64614635077,6.64602,87.0206514483,2.44637947557
66.5412,92.5806794852,33.6792,130,0.0563426481382,93.5558658942,0.986886,6.63054,2.95186003505,130,43.2845676322,-6.66472,6.63049350794,92.3617622485,87.2316778183,0.028007,97.3697709142,6.63049536522,6.63054,87.2609816986,2.0383197541
66.727,90.8656002288,33.7085,131,0.0529821699307,93.500539551,0.973584,6.62671,6.0538203108,131,34.9808562895,-6.66045,6.62674625331,91.5128036121,76.1953981052,0.0227706,97.4749185506,6.62674778675,6.62671,87.5715887134,2.51847582181
66.9248,90.2338256448,33.7124,132,0.0572739956976,93.2801343499,0.978264,6.61208,3.44391629282,132,32.2641178917,-6.64309,6.61206453998,91.6534820338,84.5462240709,0.0285243,96.0532704483,6.61206672271,6.61208,86.9493823987,2.52481010475
67.1359,91.6378059103,33.7147,133,0.0538012605579,93.664398199,0.97988,6.60084,10.7567219998,133,38.6380479607,-6.63386,6.60088688466,85.9511398967,65.2336871081,0.0236464,96.0064548682,6.6008888789,6.60084,87.154016967,2.51785303496
67.3159,88.7469124066,33.6898,134,0.0525647471739,92.3444363372,0.976188,6.58215,5.62983459525,134,26.6042037035,-6.61193,6.58216273549,89.2620550173,79.4727870114,0.0233067,98.7536652911,6.58216443999,6.58215,80.4393031295,3.11919211079
67.5338,89.0605168167,33.8052,135,0.0572133627323,92.1070436896,0.968577,6.57316,2.42560524727,135,27.4112285123,-6.60106,6.57324759638,91.7004124495,88.2522392968,0.0250826,94.7566752708,6.57325012959,6.57316,82.3517813771,3.04520455373
67.7215,91.2396372948,33.7697,136,0.0542850802575,93.4162337105,0.978519,6.54944,6.54107951185,136,36.7207132112,-6.57777,6.54951814145,88.9380365382,78.68245867,0.0248063,98.576313235,6.54951992755,6.54944,81.0380813067,2.60887789637
67.9115,91.9873336681,33.8725,137,0.0498002717343,93.6940961046,0.958357,6.54102,2.66106845064,137,39.450722686,-6.56705,6.54101596106,90.8308931592,85.6981562538,0.0193786,94.2265818553,6.54101691418,6.54102,87.0016923081,2.36975374565
68.1283,93.2655016737,33.9269,138,0.0458249486362,93.9482606314,0.974942,6.52243,5.37177567261,138,45.8656731378,-6.54866,6.52247101852,88.754518873,77.259627793,0.0140563,93.9058343292,6.52247164914,6.52243,87.1579003218,1.04257959243
68.3472,93.5207247784,33.9421,139,0.0628472205899,93.951539038,0.979755,6.51247,4.33476524931,139,47.2255079253,-6.54131,6.51263766029,92.5534104899,82.9195611404,0.0341498,99.676080455,6.51264031277,6.51247,93.2578182537,0.168439975619
68.5452,93.4455691806,33.9626,140,0.0521719904219,93.5514815181,0.992601,6.48696,2.16334785006,140,47.208329032,-6.51627,6.487001468,92.5301900734,88.6422207949,0.0250127,95.087248328,6.48700302832,6.48696,93.2733403751,0.0654094323605
68.7262,93.4542083306,33.9159,141,0.052074150828,93.6000703979,0.992083,6.47718,1.80015109967,141,47.2408783229,-6.50662,6.47720721024,93.0590259095,89.4629872909,0.022278,95.5996767618,6.4772090184,6.47718,93.336540443,0.0742764952814
68.927,93.4520721161,33.8772,142,0.0588005495243,93.5308641308,0.993794,6.46058,2.1129419025,142,47.2848170038,-6.48978,6.46064331351,93.4488901657,89.3925074264,0.0303318,97.6678349991,6.46064645276,6.46058,93.3311528852,0.0570894329272
69.0859,93.4328548816,33.8958,143,0.0598364305826,93.5999789446,0.991858,6.46897,2.19974093376,143,47.1145565856,-6.50015,6.46912533787,92.6650309623,87.2015613548,0.0341467,94.5764512146,6.46912840089,6.46897,93.1545707475,0.124824336423
69.2462,93.452494549,33.901,144,0.0534883412366,93.5524347457,0.994127,6.45292,2.31528930535,144,47.2990022767,-6.48614,6.45294752291,93.3176188577,88.8782664727,0.0243797,97.0875524979,6.45294896257,6.45292,93.257046712,0.0688192932529
69.4095,93.4539147312,34.0058,145,0.0584542957916,93.6000257807,0.992524,6.45268,2.87832506765,145,47.2549327773,-6.48802,6.45271524921,92.1957928344,88.2332667804,0.0344781,97.7023855364,6.4527167036,6.45268,93.2529403702,0.0857223931524
69.5046,93.4266063541,34.0755,146,0.0565441846145,93.6000224759,0.992605,6.44887,1.82971885668,146,47.1018521239,-6.48275,6.4489733818,93.1886491405,89.637377292,0.0329909,95.0431639035,6.44897493609,6.44887,93.1670069307,0.108943123948
69.6494,93.3585981585,34.05,147,0.0465724032526,93.4168316337,0.995314,6.43631,2.0078035872,147,46.7952762369,-6.46817,6.43641123137,93.0633186378,90.2274546254,0.0193333,97.8061462049,6.43641258757,6.43631,93.2589255036,0.0498789197064
69.7553,93.4558174321,34.0851,148,0.0477576547157,93.5999929384,0.992631,6.45121,2.34762779699,148,47.2679706105,-6.48442,6.45120035033,93.6188946891,89.9320527834,0.0195716,99.1,6.45120131565,6.45121,93.3216358424,0.0750634162173
69.9502,93.4419806058,34.2049,149,0.0569518723349,93.5243123481,0.996022,6.41739,2.9195539239,149,47.2989981685,-6.45258,6.41752243048,92.3988275401,88.0100300925,0.0283871,97.2731936664,6.41752460198,6.41739,93.3321923252,0.0579518392215
70.0849,93.6407054513,34.2921,150,0.0466705822852,94.0706252665,0.954242,6.42763,2.58335649378,150,47.0760982479,-6.46248,6.4277053075,91.6790249905,87.0111527496,0.02021,95.8491380798,6.42770583903,6.42763,93.3214968279,0.254052729344
70.2859,93.7067455227,34.3459,151,0.0482953305206,94.1048343149,0.93573,6.44884,2.87523728282,151,46.838137508,-6.48485,6.4489112311,93.6661904856,85.1392770546,0.022332,97.4306622688,6.44891335735,6.44884,93.3222620954,0.289577335084
70.4368,93.4667498255,34.2943,152,0.058583744768,93.5851412109,0.99038,6.42584,1.56133539141,152,47.2573394576,-6.46229,6.42605534017,93.5644929826,88.8335647647,0.0380504,95.1432241571,6.42605844423,6.42584,93.3287696382,0.0734261557002
70.6584,93.7162105246,34.3876,153,0.0484636628623,94.1719944928,0.92648,6.43543,3.70175653087,153,46.5747765282,-6.46973,6.43543769556,93.0898636251,84.4059376211,0.0178605,98.6008336953,6.43543900653,6.43543,93.2377339431,0.303228387134
70.9111,93.4489358362,34.4082,154,0.0445130894482,93.8531847153,0.979232,6.41427,2.69402327354,154,46.7889546742,-6.45103,6.41436658388,93.9854054686,88.574174013,0.0188782,99.3241180104,6.41436749834,6.41427,93.1383296151,0.189020938148
71.132,93.3825296247,34.3867,155,0.0465165741603,93.4754341705,0.997244,6.4263,2.55091989926,155,46.9959317164,-6.46202,6.42651741433,93.5107814094,88.9253948706,0.020106,98.2977081468,6.42651915078,6.4263,93.2312127726,0.0576316198421
71.3969,93.5547746943,34.437,156,0.0520005615633,93.9587411282,0.969641,6.41981,2.37754345625,156,47.0883180927,-6.4572,6.41994871825,93.9655996368,87.8318532891,0.0285548,99.0685090806,6.41994991737,6.41981,93.3686834969,0.182635838438
71.5982,93.6150864855,34.5259,157,0.0482087348588,94.0869976439,0.932104,6.41991,3.14730472547,157,46.1827491157,-6.45564,6.41998268907,92.7949584387,83.8965393119,0.0237624,94.9264904963,6.41998486721,6.41991,93.2370698008,0.249856526394
71.773,93.4424488635,34.4316,158,0.0488064467497,93.599772456,0.994262,6.41408,2.83263507926,158,47.2447240479,-6.4478,6.41420187837,93.4906620844,87.5095943842,0.0257269,97.1409123923,6.41420367367,6.41408,93.3107847253,0.0827240226383
72.11,93.4251085284,34.4937,159,0.0537944256225,93.5002650088,0.991025,6.41493,2.11406460109,159,47.0364249936,-6.45085,6.41500400173,92.6654320871,89.354178681,0.0277739,94.9989098063,6.41500435802,6.41493,93.321165064,0.0559595363251
72.3588,93.4458744909,34.5961,160,0.0500224394692,93.5987725247,0.994536,6.41032,1.98286069483,160,47.2727137865,-6.4465,6.41040534962,93.6752806344,91.2835965462,0.0252579,98.3512191194,6.41040658445,6.41032,93.3139387881,0.0789191872263
72.694,93.3969072891,34.6459,161,0.043464879827,93.5000281822,0.994283,6.41238,1.77035178532,161,46.9809778864,-6.44856,6.4124689508,93.2332977471,90.3175403746,0.0200428,97.0775090412,6.4124696939,6.41238,93.2292921964,0.0653454234367
72.935,93.3405474974,34.7169,162,0.0430553389954,93.4040393497,0.990476,6.40252,2.09477679194,162,46.5302427648,-6.43708,6.40259473447,94.3359756221,88.688494153,0.0171131,98.9489327355,6.40259594598,6.40252,93.2732126424,0.0360715582465
73.2604,93.3648090027,34.8235,163,0.0534771178128,93.4119330653,0.990327,6.4054,1.66126418198,163,46.6645174252,-6.44056,6.40550578939,94.3919986968,90.7296321808,0.0254092,98.3777976549,6.40550850817,6.4054,93.3161770753,0.0276261291203
73.5218,93.4015785432,34.879,164,0.0533793264266,93.5000015533,0.990124,6.40304,1.54651034795,164,46.8700574125,-6.43891,6.40320408566,93.1827864432,89.1933102452,0.030193,94.579482373,6.40320634024,6.40304,93.3112216301,0.0512698307102
73.7689,93.4383327996,34.9433,165,0.0427571190153,93.5013165557,0.990713,6.39783,1.02745527643,165,47.1021096902,-6.43042,6.39799500496,94.1061420883,91.9378927917,0.0166873,96.3868131103,6.39799636849,6.39783,93.3141804509,0.0561786232016
73.9961,93.4211338912,34.9375,166,0.0461085387013,93.5009507645,0.99024,6.41357,1.97468736866,166,46.986696971,-6.44569,6.41356393632,92.6291321602,88.3295253687,0.0224327,94.9775736892,6.41356570775,6.41357,93.324314625,0.0565085461643
74.1878,93.4336640647,34.9795,167,0.0492246283297,93.5014430424,0.990625,6.4125,1.22271618763,167,47.0726680931,-6.44278,6.41259760239,94.1891043112,91.3082018106,0.0223146,95.4282220266,6.41259961819,6.4125,93.3168461798,0.0567349418302
74.3714,93.4246521905,35.0045,168,0.0564329468682,93.5000607397,0.992282,6.39574,2.43631301645,168,47.0746950853,-6.42847,6.39588320799,91.9530943596,87.6505493422,0.0346204,94.4781968068,6.39588514459,6.39574,93.308358683,0.0648565871124
74.511,93.411072445,35.0918,169,0.050772583479,93.5001920998,0.993537,6.41101,1.77644840197,169,47.0379976617,-6.44238,6.41121013243,92.9477678937,89.6548895079,0.0291713,95.201452136,6.4112110311,6.41101,93.3156601436,0.0549948489468
74.6329,93.4541822793,35.1188,170,0.0481471693939,93.5997842746,0.994169,6.40624,1.9195318827,170,47.3095426955,-6.43855,6.4062246678,93.9298550978,89.5525206467,0.0287547,97.2806192689,6.40622659929,6.40624,93.3057431064,0.0833646678642
74.8309,93.4400304648,35.133,171,0.050900108126,93.5999066606,0.994827,6.40645,1.61330819849,171,47.2499170438,-6.43861,6.406600723,92.6977738199,90.4566599583,0.0265745,94.6351062364,6.40660174007,6.40645,93.2171348168,0.0971099565751
74.981,93.4201995375,35.1753,172,0.0421820090044,93.5999363371,0.994461,6.38362,2.55949848429,172,47.1247208757,-6.41331,6.38365552861,92.8764974446,86.9899757037,0.0209722,96.0148543681,6.3836564217,6.38362,93.2159247985,0.101285853589
75.1568,93.3790835068,35.22,173,0.0479385683852,93.4990964184,0.992443,6.39087,2.21656272669,173,46.8178330682,-6.42251,6.39099359797,93.3380139037,89.6386489718,0.0226268,96.5518479555,6.3909949769,6.39087,93.2425836448,0.0751726756128
75.2652,93.3692966624,35.301,174,0.0434767561795,93.6000195867,0.992422,6.39825,2.28439039,174,46.7721419367,-6.42948,6.39849376574,93.3361171072,87.8402174279,0.0196865,95.1046070322,6.39849545679,6.39825,92.9016102356,0.191650304938
75.3542,93.4089042449,35.3582,175,0.0421674512687,93.5000494243,0.993071,6.38182,1.54838429397,175,47.0095708358,-6.41268,6.38170390427,92.9394685136,90.197825845,0.0185906,95.2175944696,6.38170541623,6.38182,93.2268172074,0.0576500753292
75.488,93.3969619581,35.3744,176,0.0397961282185,93.4999391526,0.994771,6.40029,2.16442563301,176,46.9970879846,-6.43321,6.40017425153,93.4174804057,88.890833562,0.0160453,96.1827077734,6.4001752415,6.40029,93.3150270085,0.0399020618105
75.5852,93.4016912233,35.3922,177,0.0423961209992,93.5000186701,0.993761,6.39353,2.22745860633,177,46.9910863467,-6.42469,6.39371145097,93.2759994843,89.6527842001,0.0165453,97.3936364957,6.39371240046,6.39353,93.2803905093,0.0609612379504
75.7363,93.427456745,35.4217,178,0.0427578260363,93.5990229281,0.994947,6.39128,2.92879727081,178,47.1800617359,-6.42412,6.39130103619,93.3276529276,89.1156690266,0.0171346,99.5782255621,6.39130188954,6.39128,93.3084777166,0.0826940940802
75.8793,93.4265812427,35.438,179,0.0455168805646,93.5999971393,0.99508,6.39592,1.60134337939,179,47.1797445815,-6.42814,6.3959644585,93.0544573156,89.9097128605,0.0195036,95.0356304369,6.39596530933,6.39592,93.3028168774,0.0820833586058
76.0376,93.4362245364,35.4286,180,0.0473562981369,93.5999123119,0.994908,6.39114,1.71751250463,180,47.2298170205,-6.42444,6.39124184218,93.3981185395,90.0411571121,0.0214686,96.8167884674,6.39124312022,6.39114,93.3050431702,0.0789408697047
76.1424,93.3926711685,35.4276,181,0.0509492113987,93.4999839166,0.995914,6.40935,3.22313754425,181,47.0101586319,-6.44491,6.4094388616,92.7088831081,86.6521607019,0.0279525,98.9657662287,6.40944087775,6.40935,93.220730355,0.0696250350187
76.2177,93.4353947704,35.4729,182,0.0487011102998,93.5909936049,0.99563,6.41735,1.12315066824,182,47.24908389,-6.45102,6.41752909581,94.1817139381,91.4564617142,0.0259182,96.2030793705,6.41753055665,6.41735,93.2364346056,0.0838583132162
76.3084,93.4277084487,35.4594,183,0.0480431426304,93.51835006,0.995405,6.41519,2.33657735546,183,47.1967458079,-6.44952,6.41520836438,92.9094176503,88.4935353069,0.0243149,96.1965617754,6.41521049907,6.41519,93.3065162137,0.064343649964
76.4155,93.4377821056,35.4305,184,0.0433250839834,93.5617512623,0.995566,6.42412,1.36450847077,184,47.2601226645,-6.45805,6.42413892188,93.0198588725,91.0374961513,0.017829,94.9800545984,6.42413976516,6.42412,93.3062873951,0.0722731954263
76.5068,93.3932608721,35.5065,185,0.0507466624548,93.4999977028,0.996024,6.41323,2.44851070344,185,47.0170774246,-6.44665,6.41318137085,93.628230416,88.5581783599,0.0274615,98.2437591427,6.41318253231,6.41323,93.3012867219,0.0548395929001
76.5941,93.4420513468,35.5241,186,0.0443463658145,93.5999652288,0.995415,6.42879,1.61788675408,186,47.2801533628,-6.46315,6.42891803807,93.5267349427,89.7156563568,0.0214932,96.3476387887,6.42891961214,6.42879,93.2224225451,0.0844240611238
76.6739,93.4187745751,35.5877,187,0.0504429112652,93.5000368591,0.993368,6.42235,2.35520395915,187,47.0771085737,-6.45827,6.42239567277,93.5488025176,89.9887880256,0.0304166,98.5747613466,6.42239715729,6.42235,93.2426933483,0.0557007537411
76.83,93.421362251,35.6099,188,0.0486892777341,93.4997354979,0.993594,6.43038,2.20378259558,188,47.0988735887,-6.46667,6.43042826469,93.9370800439,90.465501256,0.0266536,99.0590700114,6.43042957397,6.43038,93.3090008608,0.051463479743
77.0439,93.4222889565,35.7136,189,0.0482613494101,93.5000869997,0.993355,6.43595,1.60098765195,189,47.0965338449,-6.47181,6.43600595465,93.3871642492,91.0660416632,0.02294,95.666468801,6.43600802824,6.43595,93.3095437199,0.0500803334475
77.2477,93.4276148788,35.7213,190,0.0481577053154,93.5997122621,0.994923,6.44714,2.81961468392,190,47.1823005168,-6.48278,6.44727407318,92.4859426164,88.2115123947,0.0185247,97.8386228061,6.44727454104,6.44714,93.2117967804,0.108288947137
77.4286,93.4355840919,35.759,191,0.0430343898862,93.597473451,0.994311,6.43727,2.03557951625,191,47.2073216317,-6.47184,6.43732978377,92.691186064,90.0269267416,0.0172312,95.2509811848,6.43733060676,6.43727,93.2109895908,0.101764556263
77.5287,93.4304011262,35.7828,192,0.0524644170141,93.5963020367,0.99599,6.45432,1.90715274048,192,47.2308355798,-6.48756,6.45434715596,91.691821602,88.2024697276,0.0245545,94.5582614,6.45434830655,6.45432,93.3017629812,0.0815200192401
77.701,93.4099139886,35.8126,193,0.0484112929471,93.4999909705,0.994307,6.46533,2.08614331013,193,47.0567806086,-6.49839,6.46549414572,93.0041281044,90.1487718115,0.0228688,96.9737066121,6.46549564851,6.46533,93.3045606235,0.0555889486583
77.8922,93.4414996218,35.8172,194,0.0502244422086,93.5999334765,0.994505,6.45329,2.64794577137,194,47.2470807226,-6.48752,6.45321564148,93.7672177724,88.8910938003,0.0267271,99.6028447491,6.45321847107,6.45329,93.2709480495,0.0880663954777
78.0362,93.4175678438,35.8603,195,0.0484787255834,93.5088470147,0.995849,6.45755,1.38430414532,195,47.1520637586,-6.49112,6.45759391004,94.0464662856,91.5340127067,0.024215,97.2650608804,6.45759569556,6.45755,93.3067168375,0.0610270474426
