StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,1.03017894215e-09,1.474961757659912,-86.6020325142,-200.0,26,-0.00460479129106,262.55430698394775,0.99997436276,99,-2.0173880344e-09,2.0648,-200.0,-200.0,0.00986886676401,0.725034,0.00460478927367,0.2540571689605713,0.07270526885986328,2.2894229888916016
0.0,-1.83015283484e-10,1.5025672912597656,-86.6020325142,-200.0,26,-0.00337142427452,264.8810591697693,0.999974669638,100,-8.25295054518e-10,2.06196,-200.0,-200.0,0.00950808636844,0.723658,0.00337142344922,0.25754737854003906,0.07648730278015137,2.3207168579101562
0.0,3.95220828286e-10,1.4231939315795898,-86.6020325142,-200.0,26,-0.00463301734999,267.0963740348816,0.999973336832,101,-2.65928412624e-09,1.98321,-200.0,-200.0,0.00698092672974,0.684716,0.0046330146907,0.23882627487182617,0.07065391540527344,2.210355043411255
0.0,-1.27609967038e-09,1.4276623725891113,-86.6020325142,-200.0,26,5.96046434431e-10,269.43687295913696,0.99997329945,102,5.96046434431e-10,2.11299,-200.0,-200.0,-1.27609967038e-09,0.748104,0.0,0.2522296905517578,0.07497811317443848,2.334486961364746
0.0,7.91721688209e-10,1.4295823574066162,-86.6020325142,-200.0,26,-0.00261847558431,271.65643215179443,0.999973243759,103,1.83398907172e-09,2.11032,-200.0,-200.0,0.00663412176073,0.74684,0.0026184774183,0.24190473556518555,0.07014679908752441,2.2142958641052246
0.0,-1.04794350975e-09,1.4309358596801758,-86.6020325142,-200.0,26,-0.0030580686871,273.89278197288513,0.999972918004,104,9.1699453586e-11,1.9905,-200.0,-200.0,0.00669243279845,0.688384,0.0030580687788,0.2455613613128662,0.06883406639099121,2.230539083480835
0.0,-3.85754752794e-12,1.432891607284546,-86.6020325142,-200.0,26,-0.00213834061287,276.1024661064148,0.99997351212,105,4.21817469842e-09,2.11079,-200.0,-200.0,0.00912847835571,0.747063,0.00213834483105,0.2386474609375,0.06765532493591309,2.203902006149292
0.0,1.42024697558e-10,1.4251744747161865,-86.6020325142,-200.0,26,-0.00159765116405,278.322546005249,0.999973712733,106,-6.41896147346e-10,1.96618,-200.0,-200.0,0.00808942969888,0.67609,0.00159765052215,0.24309396743774414,0.07160377502441406,2.215078115463257
0.0,-3.92221949364e-10,1.4282841682434082,-86.6020325142,-200.0,26,-0.000776648405008,280.53035402297974,0.999973719909,107,2.0173880344e-09,1.87915,-200.0,-200.0,0.00807177647948,0.63082,0.000776650422396,0.24034690856933594,0.07078909873962402,2.2019598484039307
0.0,1.22865981278e-10,1.4369401931762695,-86.6020325142,-200.0,26,-7.68001245888e-06,282.76545095443726,0.999973607246,108,-1.28379229469e-09,1.81655,-200.0,-200.0,0.00269374973141,0.596939,7.67872866658e-06,0.24644184112548828,0.06956219673156738,2.23181414604187
0.0,-6.70712999029e-11,1.428682565689087,-86.6020325142,-200.0,26,1.83398907172e-09,285.08898997306824,0.999973502324,109,1.83398907172e-09,1.77508,-200.0,-200.0,-6.70712999029e-11,0.573846,0.0,0.24205994606018066,0.07068014144897461,2.320323944091797
0.0,-2.00956223884e-10,1.4258224964141846,-86.6020325142,-200.0,26,-0.000336349272402,287.2943150997162,0.999973596153,110,3.30118021807e-09,1.77616,-200.0,-200.0,0.00126769335475,0.574454,0.000336352573582,0.24110651016235352,0.07116031646728516,2.2011759281158447
0.0,-4.75809003309e-10,1.5765759944915771,-86.6020325142,-200.0,26,-2.0173880344e-09,289.63081312179565,0.999973119263,111,-2.0173880344e-09,1.77719,-200.0,-200.0,-4.75809003309e-10,0.575033,0.0,0.27176880836486816,0.0782773494720459,2.3313701152801514
0.0,-1.7052494139e-10,1.4749658107757568,-86.6020325142,-200.0,26,-0.00455108936876,291.9557590484619,0.999973373178,112,1.19209286886e-09,1.77694,-200.0,-200.0,0.00779034011066,0.574893,0.00455109056085,0.25542235374450684,0.07332587242126465,2.319951057434082
0.0,7.92536591909e-10,1.5013439655303955,-86.6020325142,-200.0,26,-0.000802070426289,294.35325717926025,0.999973415327,113,-7.33595628688e-10,1.84693,-200.0,-200.0,0.00883878301829,0.613527,0.000802069692693,0.2564108371734619,0.07683873176574707,2.3921451568603516
0.0,1.10275844012e-09,1.3782382011413574,-86.6020325142,-200.0,26,-0.00226629292592,296.6623959541321,0.999973515584,114,-2.56758458939e-09,1.78244,-200.0,-200.0,0.0082232831046,0.577981,0.00226629035834,0.24549150466918945,0.07077407836914062,2.30256986618042
0.0,5.39644551267e-10,1.3022806644439697,-86.6020325142,-200.0,26,-0.00257685943507,298.5553321838379,0.999974159474,115,-3.20948090327e-09,1.86461,-200.0,-200.0,0.00868670083582,0.623052,0.00257685622559,0.23822712898254395,0.0694422721862793,1.8873248100280762
0.0,1.0008257556e-09,1.3846561908721924,-86.6020325142,-200.0,26,-0.00271578668617,300.8436031341553,0.999973582467,116,1.10039344303e-09,1.98859,-200.0,-200.0,0.00595034006983,0.687424,0.00271578778656,0.24299120903015137,0.0699763298034668,2.282120943069458
0.0,3.75357633864e-10,1.3337469100952148,-86.6020325142,-200.0,26,-0.00175789743662,303.08052015304565,0.999973105237,117,-7.33595628688e-10,1.88736,-200.0,-200.0,0.00811511930078,0.63518,0.00175789670302,0.23453378677368164,0.06973886489868164,2.2295081615448
0.0,5.20774146029e-10,1.2944531440734863,-86.6020325142,-200.0,26,-2.38418573772e-09,305.3304650783539,0.999973428087,118,-2.38418573772e-09,2.01096,-200.0,-200.0,5.20774146029e-10,0.698614,0.0,0.23676681518554688,0.07169485092163086,2.2451329231262207
0.0,2.83001205803e-10,1.311671495437622,-86.6020325142,-200.0,26,-0.00531430635601,307.6741440296173,0.9999735938,119,-2.75098366309e-09,2.01176,-200.0,-200.0,0.00992383621633,0.699011,0.00531430360503,0.24414634704589844,0.07191991806030273,2.337778091430664
0.0,-5.39444044989e-10,1.6190159320831299,-86.6020325142,-200.0,26,-0.00215994147584,310.37181305885315,0.999973336977,120,-2.93438251475e-09,2.13626,-200.0,-200.0,0.00923559907824,0.759059,0.00215993854146,0.29369306564331055,0.08856916427612305,2.6918060779571533
0.0,-3.05315689397e-10,1.755845546722412,-86.6020325142,-200.0,26,-0.00150343868881,313.278037071228,0.999973616585,121,5.50196721516e-10,1.95218,-200.0,-200.0,0.00887950137258,0.668947,0.00150343923901,0.32067275047302246,0.09560203552246094,2.8991329669952393
0.0,-4.96478913536e-10,1.7433199882507324,-86.6020325142,-200.0,26,-3.39287975493e-09,316.2372441291809,0.999973574363,122,-3.39287975493e-09,1.8388,-200.0,-200.0,-4.96478913536e-10,0.60911,0.0,0.31979942321777344,0.09388232231140137,2.952552080154419
0.0,-7.07209235618e-10,1.5920686721801758,-86.6020325142,-200.0,26,-0.00120905472431,318.71394300460815,0.999973795023,123,-1.83398907172e-10,1.83885,-200.0,-200.0,0.00811793841422,0.609142,0.00120905454091,0.2849431037902832,0.08084583282470703,2.4706740379333496
0.0,-2.69374661466e-10,1.4956421852111816,-86.6020325142,-200.0,26,-4.95177054916e-09,321.23465514183044,0.999973235212,124,-4.95177054916e-09,1.75673,-200.0,-200.0,-2.69374661466e-10,0.563455,0.0,0.27440643310546875,0.08481192588806152,2.5154459476470947
0.0,-3.70831365615e-10,1.5482065677642822,-86.6020325142,-200.0,26,-4.49327330898e-09,323.7875211238861,0.999973483825,125,-4.49327330898e-09,1.75626,-200.0,-200.0,-3.70831365615e-10,0.563188,0.0,0.28653478622436523,0.08540558815002441,2.5480751991271973
0.0,2.16841183898e-10,1.555201768875122,-86.6020325142,-200.0,26,1.28379229469e-09,326.40047812461853,0.999973558213,126,1.28379229469e-09,1.75593,-200.0,-200.0,2.16841183898e-10,0.563,0.0,0.2888360023498535,0.08441305160522461,2.6066291332244873
0.0,1.0278689011e-09,1.9435153007507324,-86.6020325142,-200.0,26,8.25295054518e-10,329.49076414108276,0.999973222593,127,8.25295054518e-10,1.75701,-200.0,-200.0,1.0278689011e-09,0.563613,0.0,0.3528263568878174,0.09522008895874023,3.0840861797332764
0.0,3.2868296973e-10,1.5718681812286377,-86.6020325142,-200.0,26,-0.00149978289846,331.98217511177063,0.999973342401,128,-0.0,1.75623,-200.0,-200.0,0.00637852819636,0.563167,0.00149978289846,0.29021620750427246,0.07959699630737305,2.48466420173645
0.0,4.5068485055e-10,1.5950167179107666,-86.6020325142,-200.0,26,-0.00158665340859,334.45504903793335,0.999973483618,129,-1.83398907172e-10,1.69079,-200.0,-200.0,0.00931683648378,0.525198,0.0015866532252,0.2814352512359619,0.07996535301208496,2.4663851261138916
0.0,2.69794464547e-10,1.5799601078033447,-86.6020325142,-200.0,26,2.75098360758e-10,336.78928112983704,0.999973100993,130,2.75098360758e-10,1.56514,-200.0,-200.0,2.69794464547e-10,0.447977,0.0,0.27541589736938477,0.0812675952911377,2.329662799835205
0.0,5.14606246504e-10,1.5360100269317627,-86.6020325142,-200.0,26,-1.65059010904e-09,339.3157730102539,0.999973373884,131,-1.65059010904e-09,1.56534,-200.0,-200.0,5.14606246504e-10,0.448102,0.0,0.2768726348876953,0.07660627365112305,2.5207700729370117
0.0,-1.45195674928e-10,1.5911777019500732,-86.6020325142,-200.0,26,-0.000676453462802,341.83266711235046,0.999973400093,132,1.46719125738e-09,1.56526,-200.0,-200.0,0.00688362214714,0.448051,0.000676454929993,0.27989721298217773,0.07979416847229004,2.5112462043762207
0.0,-6.07909778072e-10,2.1397957801818848,-86.6020325142,-200.0,26,-0.000149649378727,345.1102590560913,0.999973356001,133,1.10039344303e-09,1.45707,-200.0,-200.0,0.0070709772408,0.376424,0.000149650479121,0.3847060203552246,0.10240602493286133,3.2710609436035156
0.0,7.64465712955e-10,1.9675226211547852,-86.6020325142,-200.0,26,5.50196721516e-10,347.8980920314789,0.999973424684,134,5.50196721516e-10,1.57166,-200.0,-200.0,7.64465712955e-10,0.452135,0.0,0.32164525985717773,0.09297895431518555,2.781991958618164
0.0,-7.69439068016e-10,1.9817593097686768,-86.6020325142,-200.0,26,1.46719125738e-09,350.7236580848694,0.999973417529,135,1.46719125738e-09,1.57167,-200.0,-200.0,-7.69439068016e-10,0.452139,0.0,0.3568880558013916,0.0877690315246582,2.822093963623047
0.0,4.43726999588e-10,1.5655953884124756,-86.6020325142,-200.0,26,-0.0016029101098,353.00183606147766,0.999973484189,136,3.8513769951e-09,1.57165,-200.0,-200.0,0.00406797649339,0.452124,0.00160291396117,0.30048131942749023,0.08210349082946777,2.2729029655456543
0.0,-7.25813353863e-10,1.9561631679534912,-86.6020325142,-200.0,26,-0.00358153600246,356.01741099357605,0.999973421109,137,-2.20078688606e-09,1.65771,-200.0,-200.0,0.00713359983638,0.50544,0.00358153380167,0.32828378677368164,0.09184789657592773,3.010788917541504
0.0,-4.05380146118e-10,1.584900140762329,-86.6020325142,-200.0,26,-0.00220503821038,358.4885001182556,0.999973443496,138,-4.5849726793e-10,1.74522,-200.0,-200.0,0.0094301616773,0.556879,0.00220503775188,0.2816441059112549,0.07974433898925781,2.467833995819092
0.0,5.50850309811e-10,1.5607256889343262,-86.6020325142,-200.0,26,-0.00235457136296,360.9130871295929,0.999973249802,139,3.66797814344e-10,1.61063,-200.0,-200.0,0.00777473160997,0.476624,0.00235457172976,0.2758481502532959,0.08275508880615234,2.4179718494415283
0.0,5.09718933728e-10,1.4974329471588135,-86.6020325142,-200.0,26,-0.0227849446237,363.2584490776062,0.999973078459,140,2.75098360758e-10,1.50765,-200.0,-200.0,0.00954337604344,0.410551,0.0227849448988,0.26386070251464844,0.07518959045410156,2.3398330211639404
0.0,-1.75497824606e-10,1.4958686828613281,-86.6020325142,-200.0,26,-0.00235919188708,365.57477617263794,0.999973434238,141,-1.46719125738e-09,1.61104,-200.0,-200.0,0.00944024138153,0.476877,0.00235919041989,0.261488676071167,0.07644987106323242,2.312685012817383
0.0,-4.40121189493e-10,1.471360683441162,-86.6020325142,-200.0,26,-0.00109774107113,367.8615610599518,0.999973473174,142,-1.74228964589e-09,1.58125,-200.0,-200.0,0.00970756541938,0.458215,0.00109773932885,0.25844383239746094,0.0745389461517334,2.281275987625122
0.0,-1.70898295515e-10,1.4597077369689941,-86.6020325142,-200.0,26,-0.000618453661446,370.1176290512085,0.999973535561,143,-1.46719125738e-09,1.57627,-200.0,-200.0,0.0075417519547,0.455059,0.000618452194254,0.24730563163757324,0.07412052154541016,2.2500360012054443
0.0,1.62956852873e-11,1.7162628173828125,-86.6020325142,-200.0,26,3.39287975493e-09,372.8802800178528,0.999973450017,144,3.39287975493e-09,1.51596,-200.0,-200.0,1.62956852873e-11,0.416046,0.0,0.2869246006011963,0.11011099815368652,2.757343053817749
0.0,-2.98685548517e-10,1.5417234897613525,-86.6020325142,-200.0,26,-0.000836870050989,375.2834210395813,0.99997348177,145,8.25295054518e-10,1.51547,-200.0,-200.0,0.0057406546548,0.415725,0.000836870876284,0.2672410011291504,0.0779731273651123,2.3975610733032227
0.0,4.39454639345e-10,1.5041413307189941,-86.6020325142,-200.0,26,-1.55889068321e-09,377.48943400382996,0.999973470115,146,-1.55889068321e-09,1.51646,-200.0,-200.0,4.39454639345e-10,0.416376,0.0,0.25360679626464844,0.07772231101989746,2.200161933898926
0.0,4.11056660932e-10,1.46455979347229,-86.6020325142,-200.0,26,-0.000109550033812,379.466402053833,0.999973526754,147,2.20078688606e-09,1.51743,-200.0,-200.0,0.00918014533818,0.417018,0.000109552234599,0.25696253776550293,0.07115840911865234,1.9737589359283447
0.0,-1.04244424204e-09,1.4563677310943604,-86.6020325142,-200.0,26,-0.00319489138201,381.78576707839966,0.999973559976,148,1.19209286886e-09,1.38837,-200.0,-200.0,0.00635944725946,0.328132,0.0031948925741,0.2515993118286133,0.07344651222229004,2.3141729831695557
0.0,1.64480234988e-11,1.4611194133758545,-86.6020325142,-200.0,26,-0.00569755258039,384.0693681240082,0.999973464796,149,-1.83398907172e-09,1.49142,-200.0,-200.0,0.00627988670021,0.399729,0.0056975507464,0.2614107131958008,0.0768747329711914,2.2803280353546143
0.0,5.93927740322e-10,1.5158905982971191,-86.6020325142,-200.0,26,-5.50196721516e-10,386.30451011657715,0.99997353936,150,-5.50196721516e-10,1.58194,-200.0,-200.0,5.93927740322e-10,0.458652,0.0,0.2627227306365967,0.08201432228088379,2.2317609786987305
0.0,-8.18330958552e-10,1.4823060035705566,-86.6020325142,-200.0,26,2.93438251475e-09,388.49090003967285,0.99997353564,151,2.93438251475e-09,1.58308,-200.0,-200.0,-8.18330958552e-10,0.459371,0.0,0.256486177444458,0.08280229568481445,2.1809260845184326
0.0,2.6327828806e-10,1.470799446105957,-86.6020325142,-200.0,26,-0.00141062412877,390.7966251373291,0.999973378033,152,-1.46719125738e-09,1.58169,-200.0,-200.0,0.00680600991473,0.458494,0.00141062266158,0.2508072853088379,0.07549810409545898,2.300473928451538
0.0,1.76958683817e-10,1.498932123184204,-86.6020325142,-200.0,26,-9.70006021817e-06,392.9274501800537,0.999973324094,153,-5.50196721516e-10,1.68564,-200.0,-200.0,0.000404164777137,0.522144,9.69951002144e-06,0.26378774642944336,0.07758498191833496,2.1270811557769775
0.0,5.60443469411e-10,1.5251250267028809,-86.6020325142,-200.0,26,-0.000129617998027,395.06059408187866,0.999973400133,154,-6.41896147346e-10,1.66397,-200.0,-200.0,0.00491548283026,0.509208,0.000129617356131,0.2609398365020752,0.07882881164550781,2.129884958267212
0.0,4.10806610951e-10,1.4963982105255127,-86.6020325142,-200.0,26,-0.000102102938399,397.1155149936676,0.999973516239,155,-2.65928412624e-09,1.70639,-200.0,-200.0,0.00842593889683,0.534378,0.000102100279115,0.25513124465942383,0.07510781288146973,2.0494279861450195
0.0,7.37996441735e-10,1.4678866863250732,-86.6020325142,-200.0,26,-3.66797814344e-09,399.49999809265137,0.999973525485,156,-3.66797814344e-09,1.81739,-200.0,-200.0,7.37996441735e-10,0.597402,0.0,0.24968910217285156,0.07336044311523438,2.381237030029297
0.0,1.01311803391e-09,1.558513879776001,-86.6020325142,-200.0,26,-0.00238819303922,401.90563201904297,0.999973425166,157,-0.0,1.81736,-200.0,-200.0,0.00978809967637,0.597386,0.00238819303922,0.27094221115112305,0.07992076873779297,2.4016668796539307
0.0,3.45621004039e-10,1.7191479206085205,-86.6020325142,-200.0,26,-0.000113685338874,404.2217390537262,0.999973521087,158,1.74228964589e-09,1.77665,-200.0,-200.0,0.00662352051586,0.57473,0.000113687081164,0.3112962245941162,0.08501887321472168,2.3105931282043457
0.0,3.40924011244e-10,1.7061126232147217,-86.6020325142,-200.0,26,-0.00128833565395,406.8872580528259,0.999973436823,159,-2.75098360758e-10,1.88503,-200.0,-200.0,0.00743782613426,0.633942,0.00128833537885,0.30554699897766113,0.08176565170288086,2.6598551273345947
0.0,-1.05116970683e-09,1.5166747570037842,-86.6020325142,-200.0,26,-7.29713065084e-05,409.221027135849,0.999973031449,160,-2.47588527458e-09,1.86122,-200.0,-200.0,0.00695459824055,0.621233,7.29688306231e-05,0.2767815589904785,0.07841753959655762,2.329572916030884
0.0,7.40171646196e-10,1.5245728492736816,-86.6020325142,-200.0,26,2.75098360758e-10,411.71351504325867,0.999973177508,161,2.75098360758e-10,1.95847,-200.0,-200.0,7.40171646196e-10,0.672163,0.0,0.2667570114135742,0.07698965072631836,2.4875919818878174
0.0,-7.45405792646e-10,1.520117998123169,-86.6020325142,-200.0,26,-1.10039344303e-09,413.9533190727234,0.999973383643,162,-1.10039344303e-09,1.95861,-200.0,-200.0,-7.45405792646e-10,0.672236,0.0,0.27223777770996094,0.07803106307983398,2.234555959701538
0.0,3.48448075949e-11,1.5251350402832031,-86.6020325142,-200.0,26,-0.000822351372335,416.0917601585388,0.999973539116,163,-1.83398907172e-09,1.95869,-200.0,-200.0,0.00799108110368,0.672274,0.000822349538346,0.2655348777770996,0.08192157745361328,2.132951021194458
0.0,-5.26792443001e-10,1.524503469467163,-86.6020325142,-200.0,26,-0.00167932803743,418.45822501182556,0.99997328669,164,1.92568849755e-09,2.06517,-200.0,-200.0,0.00647126324475,0.72521,0.00167932996311,0.2664797306060791,0.08333396911621094,2.3632161617279053
0.0,-5.48073253448e-10,1.4561090469360352,-86.6020325142,-200.0,26,-1.83398907172e-09,420.8710689544678,0.99997353294,165,-1.83398907172e-09,2.07728,-200.0,-200.0,-5.48073253448e-10,0.73106,0.0,0.2573373317718506,0.07103371620178223,2.407827138900757
0.0,-7.18790693632e-10,1.4788241386413574,-86.6020325142,-200.0,26,-8.54541722219e-05,422.92566108703613,0.999973587256,166,-6.41896147346e-10,2.07718,-200.0,-200.0,0.00810146890581,0.731011,8.54535303258e-05,0.25754737854003906,0.0727393627166748,2.049351930618286
0.0,1.49420156803e-10,1.6466362476348877,-86.6020325142,-200.0,26,-2.10908734921e-09,425.3845691680908,0.999973486857,167,-2.10908734921e-09,1.99758,-200.0,-200.0,1.49420156803e-10,0.691937,0.0,0.28554463386535645,0.0840146541595459,2.455430030822754
0.0,-8.05890909561e-10,1.5116798877716064,-86.6020325142,-200.0,26,-1.74758988578e-05,427.742653131485,0.999973485243,168,-3.48457929178e-09,1.99806,-200.0,-200.0,0.00211099674925,0.692175,1.74724142785e-05,0.2635815143585205,0.07410693168640137,2.3547658920288086
0.0,3.9725223111e-10,1.498394250869751,-86.6020325142,-200.0,26,-2.75098360758e-10,430.1707899570465,0.999973390632,169,-2.75098360758e-10,1.96682,-200.0,-200.0,3.9725223111e-10,0.67642,0.0,0.25643444061279297,0.07575702667236328,2.42399001121521
0.0,-2.52819098989e-10,1.4808995723724365,-86.6020325142,-200.0,26,-0.00126364408061,432.2010929584503,0.999973655958,170,7.33595628688e-10,1.96698,-200.0,-200.0,0.00633043888956,0.676502,0.0012636448142,0.24971485137939453,0.07356452941894531,2.027027130126953
0.0,4.61262056328e-10,1.469710111618042,-86.6020325142,-200.0,26,-1.46719125738e-09,434.3397309780121,0.999973347286,171,-1.46719125738e-09,1.91869,-200.0,-200.0,4.61262056328e-10,0.651641,0.0,0.2589080333709717,0.0733492374420166,2.1344048976898193
