ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
2.1616740226745605,-6.95370594439e-10,0.999972371287,262.50893902778625,200.0,-0.00730162533,0.481632,1.61871,26,200.0,200.0,0.0,0.07465434074401855,1.404998540878296,101,-1.0086940172e-09,86.6020325142,0.00730162432131,0.21087312698364258,0.00701070576906
2.1825950145721436,6.43491593344e-10,0.999971687609,264.69758701324463,200.0,-0.00402509002015,0.476293,1.61009,26,200.0,200.0,0.0,0.07170891761779785,1.4214329719543457,102,-3.20948073673e-10,86.6020325142,0.0040250896992,0.21362662315368652,0.00823098700494
2.2275891304016113,3.52025325556e-10,0.997697435218,266.9302861690521,199.5,-0.00871819071472,0.498356,1.64601,26,200.0,187.0,2.5,0.07360601425170898,1.4539225101470947,103,-1.25368551096e-08,86.5301092164,0.00871817817786,0.21416902542114258,0.00783133041114
2.182799816131592,9.64701429851e-10,0.999646161519,269.11878514289856,200.0,-0.00232713716105,0.484813,1.62387,26,200.0,200.0,0.0,0.07142877578735352,1.4132804870605469,104,-9.35334387719e-09,86.6020325142,0.0023271278077,0.2130742073059082,0.00673448620364
2.3329548835754395,-1.31154795358e-10,0.999973660027,271.4569661617279,200.0,-0.00264940969646,0.499632,1.64812,26,200.0,200.0,0.0,0.08005952835083008,1.5281920433044434,105,1.83398907172e-10,86.6020325142,0.00264940987986,0.23094582557678223,0.00745167583227
2.3021090030670166,-4.05951550153e-10,0.999973350844,273.7639260292053,200.0,-0.00193768518511,0.496592,1.64311,26,200.0,200.0,0.0,0.08001279830932617,1.5032994747161865,106,3.30118021807e-09,86.6020325142,0.00193768848629,0.22138762474060059,0.00874265655875
2.2464160919189453,5.07986652742e-10,0.999973377315,276.01397800445557,200.0,-0.00122899364214,0.505049,1.65707,26,200.0,200.0,0.0,0.07407784461975098,1.4337856769561768,107,-3.30118021807e-09,86.6020325142,0.00122899034096,0.21714329719543457,0.00930052436888
2.174053192138672,5.59621904372e-10,0.999972769323,278.1928300857544,200.0,-0.00229441025294,0.506526,1.65952,26,200.0,200.0,0.0,0.07136702537536621,1.3575146198272705,108,-2.75098366309e-09,86.6020325142,0.00229440750196,0.20923900604248047,0.0089739812538
2.064692974090576,1.76169911992e-10,0.980153487646,280.26118898391724,197.653846154,-0.0102899689227,0.509263,1.66406,26,200.0,164.0,7.95633423367,0.06946396827697754,1.3006281852722168,109,1.30714994384e-08,86.234105451,0.0102899819942,0.20442676544189453,0.00923801120371
2.174194812774658,2.85024587265e-10,0.99135478188,282.4399220943451,198.846153846,-0.00990637764335,0.505272,1.65744,26,200.0,176.0,4.64668871094,0.0711827278137207,1.369593858718872,110,-5.53389334357e-10,86.4298633602,0.00990637708996,0.20782804489135742,0.00902785360813
2.169487953186035,7.71772756814e-10,0.998554688542,284.6155700683594,199.961538462,-0.0019981933292,0.509074,1.66375,26,200.0,199.0,0.192307692308,0.07058858871459961,1.3337171077728271,111,1.09601927534e-08,86.5968273986,0.00199820428939,0.2055511474609375,0.00700146052986
2.1468441486358643,-2.63341182194e-10,0.999969743835,286.7667770385742,200.0,-0.00633454555646,0.511609,1.66797,26,200.0,200.0,0.0,0.07184338569641113,1.3128812313079834,112,1.65059010904e-09,86.6020325142,0.00633454720705,0.20495080947875977,0.00694779772311
2.2573001384735107,-9.43786493401e-10,0.999973517565,289.0294580459595,200.0,-0.00437366869301,0.505016,1.65701,26,200.0,200.0,0.0,0.07213950157165527,1.2842772006988525,113,-2.3383359693e-09,86.6020325142,0.00437366635467,0.2076888084411621,0.00840056315064
2.6120519638061523,4.34389940684e-10,0.99997319631,291.6476860046387,200.0,-0.00436186371371,0.508097,1.66213,26,200.0,200.0,0.0,0.08483171463012695,1.590385913848877,114,3.66797814344e-10,86.6020325142,0.00436186408051,0.24196910858154297,0.00809954479337
2.762451171875,2.56279823752e-11,0.999847268754,294.4159941673279,199.884615385,-0.00505041191354,0.499187,1.64738,26,200.0,197.0,0.576923076923,0.09232950210571289,1.6661136150360107,115,4.74818584451e-09,86.5862589056,0.00505041666173,0.262448787689209,0.00747011834756
2.7195968627929688,5.24627008502e-10,0.979727219063,297.1416800022125,197.423076923,-0.00634798314422,0.510824,1.66666,26,200.0,159.0,8.35819762004,0.09519839286804199,1.6546759605407715,116,5.36186348654e-08,86.1961953359,0.00634803676286,0.28192853927612305,0.00852045137435
2.4720640182495117,-3.13831433063e-10,0.994279957938,299.6199879646301,198.269230769,-0.003916031681,0.518831,1.68006,26,200.0,184.0,4.20217610574,0.08813762664794922,1.5869779586791992,117,-9.71249303205e-09,86.3543859473,0.00391602196851,0.24940061569213867,0.00668247556314
2.493699073791504,-1.00452945961e-09,0.99762669212,302.1198649406433,198.692307692,-0.00564199173823,0.530301,1.69944,26,200.0,187.0,3.45040946031,0.08426332473754883,1.541001319885254,118,4.66130023469e-09,86.4163803181,0.00564199639953,0.2415318489074707,0.00713586155325
2.423985004425049,1.70629302354e-10,0.992164272813,304.54794001579285,198.615384615,-0.00501709897071,0.537923,1.71245,26,200.0,173.0,5.40709592947,0.08370137214660645,1.5211248397827148,119,-2.69629065741e-08,86.3926036934,0.0050170720078,0.24378752708435059,0.00993823911995
2.4393699169158936,1.3689925582e-10,0.996904052393,306.9920439720154,198.730769231,-0.00533781619743,0.541082,1.71786,26,200.0,186.0,3.29985655058,0.08335614204406738,1.5809295177459717,120,4.55888446993e-08,86.4223376507,0.00533786178627,0.2392568588256836,0.00665053445846
2.994493007659912,-6.07828953836e-10,0.985780087513,309.9931330680847,197.961538462,-0.00721536623314,0.543194,1.7215,26,200.0,170.0,7.12784771286,0.09988641738891602,2.060997247695923,121,2.77091540823e-08,86.2866872835,0.00721539394229,0.27219295501708984,0.00697790598497
2.5083718299865723,3.53068629888e-10,0.989830540583,312.5075261592865,198.769230769,-0.00319397216663,0.536796,1.71052,26,200.0,185.0,3.41160567101,0.08760190010070801,1.623232126235962,122,-7.62127498888e-08,86.4270048621,0.00319389595388,0.25117063522338867,0.00739840464666
2.4918739795684814,-1.37235012243e-09,0.99544730383,315.00509810447693,198.461538462,-0.00338386232033,0.545562,1.72558,26,200.0,180.0,4.18082407437,0.09598064422607422,1.6140484809875488,123,1.65760987159e-08,86.3806426163,0.00338387889643,0.24688959121704102,0.00808584410697
2.375614881515503,-3.28447991027e-10,0.95778991096,317.3845679759979,192.384615385,-0.00888938177377,0.546281,1.72682,26,200.0,155.0,13.2985740215,0.08142805099487305,1.496199131011963,124,8.38897840083e-09,85.3948853736,0.00888939016275,0.225616455078125,0.00683082547039
2.2909791469573975,1.52891574401e-10,0.988004301325,319.6822211742401,198.115384615,-0.0046628555283,0.54261,1.72049,26,200.0,178.0,4.70128397418,0.07830238342285156,1.4667479991912842,125,1.57372004317e-09,86.3298001061,0.00466285710202,0.2281327247619629,0.00645248731598
2.3772149085998535,-8.98973118169e-10,0.988388058324,322.06362795829773,194.807692308,-0.0062434063293,0.542018,1.71947,26,200.0,176.0,7.15767060717,0.07867574691772461,1.54860258102417,126,1.88287135883e-10,85.8466596036,0.00624340651759,0.23316073417663574,0.00936650764197
2.7889699935913086,2.81264900259e-10,0.993954631276,324.85886311531067,197.653846154,-0.00518742762506,0.545405,1.72531,26,200.0,178.0,5.12866985074,0.1039133071899414,1.846832513809204,127,-8.16533773929e-09,86.2632740483,0.00518741945972,0.28347039222717285,0.00845254398882
3.2724039554595947,-1.20441295826e-10,0.995171264189,328.137748003006,199.076923077,-0.00534273823723,0.527375,1.69448,26,200.0,186.0,2.94726831703,0.11415386199951172,2.2666232585906982,128,-1.40029454698e-08,86.4710094997,0.00534272423429,0.31401634216308594,0.00713109178469
2.7830140590667725,-6.17122131175e-10,0.998798155632,330.92704606056213,199.538461538,-0.0087437806651,0.529221,1.69761,26,200.0,190.0,1.94601702164,0.09249448776245117,1.6874017715454102,129,-7.07718994519e-09,86.5370877189,0.00874377358791,0.26445603370666504,0.00888491421938
2.4370670318603516,1.55744389607e-10,0.99841847311,333.3701341152191,199.576923077,-0.0055344752036,0.523022,1.68712,26,200.0,189.0,2.11538461538,0.08433079719543457,1.587141990661621,130,-3.33115188766e-08,86.5417950883,0.00553444189208,0.24468231201171875,0.0085951089859
2.4285240173339844,-5.09086717226e-10,0.999786260793,335.8021750450134,200.0,-0.00471191992983,0.527108,1.69403,26,200.0,200.0,0.0,0.08003067970275879,1.4878742694854736,131,-4.25485460198e-08,86.6020325142,0.00471187738129,0.2365703582763672,0.00654526846483
2.8085649013519287,-4.55405629873e-10,0.999974453851,338.6163761615753,200.0,-0.00561087299138,0.528084,1.69568,26,200.0,200.0,0.0,0.0885934829711914,1.8740379810333252,132,4.5849726793e-10,86.6020325142,0.00561087344988,0.2715301513671875,0.00677780015394
2.4041030406951904,1.34776889649e-09,0.999974418846,341.02563405036926,200.0,-0.00428979517892,0.522494,1.68623,26,200.0,200.0,0.0,0.08466911315917969,1.547858476638794,133,3.48457929178e-09,86.6020325142,0.0042897986635,0.23871707916259766,0.00842860806733
2.3393161296844482,-1.8730010598e-11,0.999618989536,343.37044501304626,199.807692308,-0.00432900385931,0.518333,1.67923,26,200.0,195.0,0.961538461538,0.07867765426635742,1.525266170501709,134,4.34614797484e-08,86.5754758294,0.00432904732079,0.23213720321655273,0.00888135936111
2.261615037918091,-4.37639438577e-11,0.999933306502,345.6370921134949,200.0,-0.00597913796082,0.517666,1.67811,26,200.0,200.0,0.0,0.07874131202697754,1.4869463443756104,135,-7.7027539902e-09,86.6020325142,0.00597913025807,0.22797703742980957,0.00804820004851
2.2895050048828125,-8.76543906903e-11,0.999973088788,347.9308111667633,200.0,-0.000903076317627,0.512852,1.67005,26,200.0,200.0,0.0,0.07881760597229004,1.5093886852264404,136,-3.66797814344e-10,86.6020325142,0.000903075950829,0.23303484916687012,0.000990798114799
2.270429849624634,-5.79086278929e-10,0.999974195181,350.2071599960327,200.0,-0.00610709609464,0.510441,1.66603,26,200.0,200.0,0.0,0.0759882926940918,1.4638400077819824,137,1.65059010904e-09,86.6020325142,0.00610709774523,0.22186040878295898,0.00746979191899
2.2737340927124023,-5.66059643603e-10,0.999974493108,352.4841570854187,200.0,-0.00323418830521,0.50054,1.64961,26,200.0,200.0,0.0,0.07261085510253906,1.4229044914245605,138,-2.47588527458e-09,86.6020325142,0.00323418582933,0.21681785583496094,0.00756023917347
2.68021821975708,6.32154550928e-10,0.999975060563,355.16763496398926,200.0,-0.00586491031572,0.513168,1.67058,26,200.0,200.0,0.0,0.09149909019470215,1.8164606094360352,139,-7.74860353658e-09,86.6020325142,0.00586490256712,0.26508259773254395,0.00825728382915
2.351966142654419,9.42531164227e-10,0.98992586711,357.52280497550964,197.884615385,-0.0070047932677,0.504224,1.6557,26,200.0,179.0,5.27932777682,0.07951879501342773,1.5041728019714355,140,3.50676891969e-08,86.2938771619,0.00700482833539,0.22750020027160645,0.00798111595213
2.1808230876922607,-1.71806471827e-10,0.996445192931,359.7069160938263,199.5,-0.00546026602387,0.505042,1.65706,26,200.0,187.0,2.5,0.0724341869354248,1.3870635032653809,141,1.11234426114e-08,86.5301092164,0.00546027714732,0.21254515647888184,0.00858121365309
2.073472023010254,-2.89143486931e-10,0.999229663279,361.78553795814514,200.0,-0.00708136986941,0.514815,1.67333,26,200.0,200.0,0.0,0.06995010375976562,1.3071842193603516,142,-2.0173880344e-08,86.6020325142,0.00708134969553,0.20723366737365723,0.00816339161247
2.2455570697784424,2.13257828063e-10,0.999275397116,364.03446316719055,199.730769231,-0.00274862721562,0.513321,1.67083,26,200.0,193.0,1.34615384615,0.07546520233154297,1.4535317420959473,143,-2.39887754105e-09,86.5644738131,0.00274862481675,0.21856379508972168,0.00836287904531
2.266043186187744,3.9106404226e-10,0.99558318628,366.30375814437866,198.538461538,-0.00150085729547,0.511779,1.66826,26,200.0,181.0,3.86533677735,0.07688140869140625,1.4579482078552246,144,-8.95455265493e-09,86.39301185,0.00150084834092,0.21930980682373047,0.00997044984251
2.256563901901245,-4.60157745241e-10,0.990530938493,368.565269947052,194.538461538,-0.00393772032112,0.509511,1.66448,26,200.0,177.0,6.55292517906,0.075103759765625,1.4128286838531494,145,1.53548533888e-08,85.814524534,0.00393773567597,0.22147917747497559,0.00675085419789
2.232571840286255,6.74671873924e-10,0.989489052281,370.80332016944885,199.230769231,-0.00605124235153,0.514014,1.67199,26,200.0,190.0,2.66469355011,0.07543802261352539,1.4059181213378906,146,5.04453225858e-08,86.4930685397,0.00605129279685,0.21959400177001953,0.00911985523999
2.2610108852386475,1.18890397527e-10,0.998654143326,373.0687870979309,199.5,-0.00490025477484,0.491088,1.63409,26,200.0,190.0,1.98552453833,0.07358694076538086,1.4574193954467773,147,2.17872386798e-08,86.5317769184,0.00490027656208,0.21230244636535645,0.00952611770481
2.2235379219055176,1.07651110248e-09,0.999513486718,375.2971589565277,199.576923077,-0.00633996305987,0.511148,1.6672,26,200.0,195.0,1.24570267236,0.07874250411987305,1.410161018371582,148,-6.95406683349e-08,86.5438749678,0.0063398935192,0.22511625289916992,0.00947612151504
2.1476099491119385,-5.96408145093e-10,0.998108212409,377.449933052063,199.307692308,-2.93154789688e-05,0.510957,1.66689,26,200.0,188.0,2.53846153846,0.07402467727661133,1.3652355670928955,149,-3.83254885605e-08,86.5039514641,2.92771534802e-05,0.21657013893127441,0.00373563589528
2.129012107849121,4.54211918077e-10,0.99650808022,379.58311009407043,198.346153846,-0.000690954446327,0.503705,1.65484,26,200.0,183.0,3.94132257861,0.07283282279968262,1.3649630546569824,150,8.10216320701e-08,86.3664021389,0.000691035467959,0.21432924270629883,0.000149770276039
2.3194990158081055,-2.36387437402e-10,0.998376257859,381.9082670211792,199.269230769,-0.0018533814,0.497227,1.64416,26,200.0,192.0,2.17605310151,0.07592391967773438,1.4753754138946533,151,-1.08141993138e-08,86.4999725106,0.0018533705858,0.22516870498657227,0.00989300943911
2.535309076309204,-1.13567322213e-09,0.981598576623,384.4468500614166,194.538461538,-0.00761828385293,0.491503,1.63477,26,200.0,171.0,8.21925866595,0.08501052856445312,1.6708383560180664,152,-3.80866360672e-08,85.7956016657,0.0076182457663,0.24265503883361816,0.00777746085078
2.2263948917388916,-8.0450746065e-10,0.995245492966,386.67875814437866,198.230769231,-0.00518782716244,0.484346,1.62311,26,200.0,191.0,3.20225512254,0.08010125160217285,1.4079017639160156,153,3.1456079963e-09,86.3544971946,0.00518783030805,0.22969818115234375,0.00983014982194
2.6065897941589355,-2.20820930985e-10,0.998502649579,389.29139614105225,199.923076923,-0.00502205453813,0.486023,1.62584,26,200.0,198.0,0.384615384615,0.08650779724121094,1.736525535583496,154,-7.74900499323e-08,86.5915697061,0.00502197704808,0.2711446285247803,0.00881335046142
2.246893882751465,6.22694007468e-10,0.982895374213,391.54418897628784,196.807692308,-0.0119027951732,0.515125,1.67385,26,200.0,167.0,7.20586956675,0.07911324501037598,1.442204236984253,155,-6.41416804115e-08,86.1261705989,0.0119027310315,0.23090720176696777,0.00794754736125
2.413217067718506,-3.11890624438e-10,0.996114637826,393.9628050327301,199.730769231,-0.00694454880431,0.494709,1.64002,26,200.0,194.0,1.16214960998,0.08234310150146484,1.5609145164489746,156,1.52655843522e-08,86.5647973489,0.0069445640699,0.23984098434448242,0.00943919923156
2.2731502056121826,4.64525029553e-10,0.999799866481,396.23972511291504,199.923076923,-0.00309911346994,0.506292,1.65913,26,200.0,198.0,0.384615384615,0.07854294776916504,1.4354000091552734,157,-3.4859199971e-09,86.5915697061,0.00309910998402,0.22607183456420898,0.00778833637014
2.2409939765930176,-8.39459834978e-10,0.9984059452,398.4855320453644,199.461538462,-0.000498713983689,0.498326,1.64596,26,200.0,189.0,2.13452875777,0.08067202568054199,1.4360930919647217,158,4.82147077818e-09,86.5261271646,0.000498718805159,0.23328208923339844,0.00657501164824
2.2546029090881348,-2.00943706119e-10,0.992495097099,400.74351716041565,196.846153846,-0.00509364251047,0.502528,1.65289,26,200.0,184.0,5.23811701115,0.07370615005493164,1.4481408596038818,159,-5.35719746342e-10,86.1509122612,0.00509364197475,0.21458148956298828,0.00675285654142
2.3506901264190674,-6.70055608221e-11,0.995212543592,403.09979915618896,197.692307692,-0.0049564181827,0.494166,1.63913,26,200.0,179.0,5.05180265442,0.07637858390808105,1.5125911235809326,160,6.16919635377e-08,86.2692341178,0.00495647987466,0.2226858139038086,0.00963867269456
2.119952917098999,5.00025403027e-11,0.994868389122,405.2248899936676,197.846153846,-0.0060689705424,0.483758,1.62216,26,200.0,185.0,4.13886186225,0.07617497444152832,1.3209388256072998,161,4.17139833786e-09,86.2967157931,0.0060689747138,0.20796442031860352,0.00841854233295
2.470668077468872,-4.27801322145e-10,0.996133648318,407.7006480693817,198.230769231,-0.00675223302096,0.484939,1.62408,26,200.0,183.0,3.97402810864,0.08804583549499512,1.619614839553833,162,-3.46942066187e-08,86.3503874383,0.00675219832675,0.2442317008972168,0.00957710016519
2.2919740676879883,1.97360860293e-11,0.879965562915,409.99855303764343,189.518518519,-0.00750947045162,0.447535,1.56445,27,200.0,48.0,33.4900431531,0.07869124412536621,1.4952499866485596,163,-1.26996217986e-08,83.8004055825,0.007509457752,0.22762036323547363,0.00768447760493
2.279186964035034,-7.60257190535e-10,0.984569471893,412.2817621231079,197.115384615,-0.00628461595625,0.455878,1.57756,26,200.0,178.0,5.95061033119,0.07550477981567383,1.4804372787475586,164,4.83291913156e-08,86.1821468814,0.00628466428544,0.2231464385986328,0.00897407345474
2.138611078262329,-8.31152979774e-10,0.794963699712,414.42536902427673,181.642857143,-0.00659941742197,0.426604,1.53205,28,200.0,47.0,46.7334495423,0.07842469215393066,1.3427772521972656,165,2.02744865341e-09,81.1485681261,0.00659941944942,0.21663880348205566,0.006729059387
2.267578125,3.77329778534e-10,0.972633826561,416.69798016548157,196.961538462,-0.00329680647701,0.465554,1.5929,26,200.0,183.0,5.42416792081,0.07962894439697266,1.4329524040222168,166,-3.9515284378e-09,86.1654521794,0.00329680252548,0.2232065200805664,0.00729505019262
2.159669876098633,-3.037202434e-10,0.99175697949,418.8609411716461,199.769230769,-0.00182042375673,0.459123,1.58268,26,200.0,197.0,0.696568087549,0.07595491409301758,1.3968980312347412,167,-2.53325485033e-08,86.570590982,0.00182039842418,0.21973896026611328,0.00125162384938
2.1733880043029785,5.32460256442e-11,0.944316317949,421.0395300388336,195.653846154,-0.00652868393809,0.468564,1.5977,26,200.0,104.0,18.4535639828,0.07328605651855469,1.39302396774292,168,-2.21012896873e-08,85.6735043432,0.0065286618368,0.2166287899017334,0.00974008999765
